ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
329008,2/27/2020,10/14/2005,14,20,1,3,7,4,30,19,23,67,33,71,8,27,21,45,31,19,21,109,43,39,7,8,15,104, ,25
329014,2/26/2020,2/13/2008,12,14,1,3,7,4,28,14,22,81,36,74,6,16,21,24,36,19,23,105,43,44,8,21,12,89, ,20
329017,2/27/2020,7/11/2007,12,16,1,3,7,4,22,14,23,72,32,68,7,25,19,44,16,17,22,86,39,34,8,5,13,67, ,27
329018,2/14/2020,12/14/2006,13,16,2,3,7,4,29,25,28,120,39,87,6,28,24,44,32,18,23,123,43,38,7,28,15,122, ,18
330001,3/6/2020,6/11/2007,12,16,2,1,7,3,29,15,15,86,34,79,3,16,17,39,29,16,20,74,21,21,5,15,13,117, ,30
330002,2/28/2020,12/14/2006,13,16,1,3,3,3,31,12,17,74,41,91,5,28,24,14,38,16,21,95,44,43,5,26,20,115, ,11
330003,2/28/2020,3/2/2010,9,10,1,3,3,3,15,16,18,64,32,55,7,19,16,15,11,13,16,76,33,18,7,23,13,171,20, 
330004,2/29/2020,12/27/2008,11,12,1,3,3,3,21,16,18,74,32,59,6,30,26,33,17,19,19,92,35,27,6,17,20,55,21, 
330006,3/5/2020,3/3/2009,11,12,1,2,7,3,20,14,16,51,33,80,5,19,9,28,25,10,19,91,42,39,5,28,13,85,17, 
330007,2/10/2020,9/24/2005,14,20,2,2,7,3,33,16,16,101,44,61,4,25,26,47,35,17,22,116,45,40,4,9,15,122, ,30
330008,1/22/2020,9/5/2010,9,8,1,3,7,3,20,13,19,69,33,65,4,29,15,46,21,12,17,75,33,35,5,28,16,96,25, 
330009,2/15/2020,9/28/2008,11,12,1,2,7,3,24,17,19,105,33,83,6,30,30,18,21,18,19,139,38,30,6,14,10,99,21, 
330010,2/3/2020,1/22/2012,8,6,1,2,7,3,17,15,15,88,32,66,7,28,13,43,23,19,21,106,39,35,8,18,24,133,18, 
330011,2/10/2020,12/26/2002,17,24,1,1,7,3,36,14,18,105,49,95,7,28,29,49,40,20,24,108,45,44,8,25,17,142, ,35
330012,1/25/2020,10/12/2009,10,10,1,2,7,3,25,16,19,76,35,77,9,21,25,31,27,17,18,69,37,33,10,26,19,102,18, 
330013,3/10/2020,9/20/2004,15,20,1,1,7,3,30,14,11,117,35,90,4,16,28,21,33,16,17,121,40,39,7,25,23,112, ,29
330014,3/15/2020,9/17/2004,15,20,2,2,3,3,32,18,16,87,36,84,7,28,22,19,32,19,23,110,44,40,8,23,34,118, ,26
331002,1/30/2020,5/13/2013,6,4,1,2,3,3,0,13,0,12,10, ,3,20,6,5,0,0,1,10,9, ,3,4,3,0, , 
331003,2/18/2020,10/24/2011,8,6,2,3,3,3,6,15,18,24,20,17,4,25,8,7,7,13,11,38,24,4,5,11,17,1,8, 
331004,1/6/2020,1/11/2012,7,6,2,3,3,3,7,17,19,53,33,70,7,22,15,16,13,16,17,61,28,18,6,10,22,109,21, 
331005,1/23/2020,11/23/2010,9,8,2,3,3,3,29,17,20,90,33,83,3,27,16,15,28,11,21,129,43,37,5,15,13,147,22, 
331007,12/18/2019,11/3/2009,10,10,1,3,3,3,24,17,18,76,33,68,3,26,25,10,24,19,24,85,37,28,8,16,38,85,22, 
331008,1/6/2020,2/15/2010,9,10,1,3,3,3,29,17,17,67,33,84,5,27,13,29,27,19,23,85,43,32,3,19,31,83,13, 
331009,2/9/2020,6/29/2009,10,12,2,3,3,3,25,21,21,80,34,83,6,26,19,22,28,16,23,108,39,32,5,18,25,102,21, 
331011,12/26/2019,9/14/2007,12,14,1,3,3,3,16,17,18,63,33,49,3,19,13,22,24,19,21,86,34,22,3,4,25,79, ,13
331012,12/26/2019,2/25/2007,12,16,2,3,3,3,35,22,22,92,36,96,8,28,20,42,35,19,25,125,45,44,6,28,32,127, ,21
331013,12/18/2019,8/4/2006,13,18,2,3,3,3,25,18,18,118,33,85,8,30,19,35,25,19,20,131,35,23,8,21,13,62, ,20
331014,12/18/2019,5/19/2005,14,18,2,3,3,3,30,18,18,86,39,91,6,27,19,7,25,17,16,111,39,35,5,22,18,121, ,25
331015,1/9/2020,12/17/2004,15,20,2,3,3,3,29,18,17,90,33,74,5,26,21,58,30,16,17,108,39,29,5,7,11,102, ,16
331016,1/9/2020,2/23/2003,16,24,2,3,3,3,35,23,18,135,37,97,12,24,26,58,38,20,24,166,46,45,6,12,18,140, ,25
333008,1/18/2020,11/28/2009,10,10,2,3,3,3,7,18,18,68,33,95,5,28,20,26,12,12,16,88,28,25,5,15,14,60,21, 
333009,1/26/2020,7/16/2003,16,24,2,3,3,3,32,17,19,76,35,78,7,34,32,29,35,18,23,99,34,23,7,31,15,116, ,32
333012,2/16/2020,5/7/2009,10,12,2,3,3,3,28,15,18,110,36,63,9,7,23,28,31,17,23,113,43,38,9,23,13,135,26, 
336001,12/8/2019,8/20/2009,10,12,1,2,3,3,30,19,20,51,33,30,13,24,22,34,39,20,23,59,22,17,12,21,9,77,26, 
336002,12/8/2019,8/22/2009,10,12,1,2,3,3,27,19,16,28,30,31,12,25,16,29,25,13,13,34,18,9,10,24,24,59,18, 
336004,12/11/2019,7/6/2007,12,14,1,1,3,3,16,18,12,24,28,19,3,12,12,29,17,11,16,25,10,5,10,16,15,22, ,4
336005,12/8/2019,8/20/2007,12,16,1,2,3,3,27,22,26,91,36,60,12,17,25,11,27,19,22,93,22,32,11,28,21,75, ,18
336007,2/5/2020,5/11/2005,14,20,2,3,7,3,30,18,19,56,32,54,12,21,13,29,26,20,18,68,27,23,11,27,18,60, ,6
336008,1/5/2020,7/5/2005,14,20,2,2,7,3,31,20,19,68,32,61,14,22,25,11,31,19,20,63,22,25,12,24,7,115, ,25
336010,2/12/2020,8/15/2006,13,18,1,3,3,3,38,27,28,113,44,83,17,33,28,48,41,20,25,97,46,39,16,33,27,118, ,29
336011,2/12/2020,6/9/2004,15,22,2,3,3,3,36,21,21,70,37,60,12,14,28,42,41,18,23,76,29,28,8,18,9,99, ,23
336012,2/10/2020,10/20/2009,10,12,2,3,7,3,31,16,27,72,38,41,12,24,16,32,32,19,25,62,27,32,11,22,26,85,23, 
336013,2/10/2020,12/15/2006,13,16,1,3,7,3,29,23,22,58,33,43,9,20,22,14,35,20,24,50,28,16,7,15,20,74, ,16
336016,2/25/2020,5/20/2008,11,14,1,2,7,3,27,17,18,58,28,37,6,22,19,24,28,13,14,42,20,31,6,17,5,56, ,14
336017,3/12/2020,5/4/2006,13,18,2,2,7,3,31,18,22,80,38,74,13,16,25,25,32,20,22,63,22,25,12,25,21,106, ,23
338001,12/12/2019,7/21/2006,13,18,2,3,3,4,16,19,22,71,33,63,6,26,19,24,14,20,17,38,22,15,8,9,11,47, ,16
338009,12/17/2019,4/3/2011,8,8,1,2,3,4,12,17,17,59,28,21,7,18,13,22,11,6,14,39,30,23,7,7,12,82,16, 
338010,12/19/2019,8/27/2006,13,16,2,4,4,4,23,13,14,98,33,53,5,17,20,29,18,13,16,74,33,26,6,2,15,93, ,23
338011,12/19/2019,4/29/2012,7,6,2,3,3,4,6,16,17,41,25,35,6,19,12,13,10,8,15,48,31,25,7,6,11,90,13, 
338013,1/9/2020,7/3/2011,8,6,2,4,3,4,3,5,1,80,20,29,0,26,5,5,10,0,0,48,11,5,2,30,6,57,7, 
338014,1/15/2020,9/25/2008,11,12,1,2,7,4,6,15,13,87,21,35,5,22,9,14,10,5,9,48,16,11,6,11,5,144,17, 
338015,1/26/2020,5/25/2002,17,26,2,3,7,4,25,26,19,63,32,62,5,32,23,35,23,18,24,58,28,19,6,21,13,53, ,18
339001,2/23/2020,2/12/2013,7,4,2,2,4,3,7,19,19,53,23,27,3,23,11,13,11,13,16,84,30,21,3,4,12,41,7, 
339002,2/23/2020,2/25/2011,8,8,1,2,4,3,24,22,19,61,38,79,5,17,21,31,25,15,22,84,45,39,4,18,10,80,16, 
339003,2/23/2020,4/29/2007,12,14,1,2,4,3,27,21,21,105,33,62,5,24,19,30,23,19,24,100,42,38,6,8,13,80, ,13
339004,3/1/2020,3/29/2005,14,20,2,1,7,3,32,19,17,86,38,94,10,20,26,57,35,15,24,111,45,37,7,27,21,121, ,35
339005,3/2/2020,4/6/2009,10,12,2,1,3,3,30,18,18,88,35,81,8,28,22,29,31,19,21,110,43,40,7,15,15,143,24, 
339006,3/17/2020,7/20/2010,9,3,1,2,3,3,6,18,20,50,32,57,2,14,14,16,8,16,5,62,28,24,4,17,16,80,13, 
339007,3/17/2020,4/11/2012,7,5,1,2,3,3,10,17,21,77,31,77,8,19,17,25,15,15,17,100,41,32,5,21,13,121,18, 
339009,3/17/2020,3/7/2011,9,7,2,2,3,3,22,19,24,100,33,85,4,19,17,10,16,9,17,75,26,35,4,9,11,155,13, 
342001,4/12/2020,3/29/2012,8,6,2,3,2,3,19,17,19,58,28,35,8,15,9,34,15,12,15,55,21,12,6,12,5,103,12, 
342002,4/13/2020,3/22/2006,14,18,2,3,2,3,31,21,21,65,33,51,10,15,18,29,30,19,25,62,33,24,8,25,9,188, ,22
342003,4/13/2020,2/24/2003,17,22,1,2,2,3,37,26,22,120,39,76,10,23,18,39,39,20,25,150,42,46,7,25,9,143, ,22
342006,4/14/2020,5/1/2003,16,22,2,2,2,3,29,17,19,102,33,51,8,23,16,46,25,19,24,100,32,29,6,20,6,98, ,24
342008,4/14/2020,7/30/2009,10,12,1,2,2,3,32,17,19,117,35,51,8,23,7,29,29,8,14,120,31,24,6,22,11,128,23, 
342009,4/14/2020,3/20/2010,10,10,1,3,2,3,17,17,16,112,33,64,4,15,10,24,14,8,15,74,26,16,3,17,8,50,16, 
342010,4/14/2020,7/30/2012,7,6,2,3,2,3,24,16,15,100,29,47,5,14,6,41,18,5,5,36,17,11,6,12,11,96,16, 
342011,4/20/2020,2/4/2010,10,10,2,3,2,3,23,14,11,86,33,36,4,20,11,28,16,5,11,67,28,17,3,13,6,111,16, 
342012,4/20/2020,2/26/2008,12,14,2,3,2,3,26,21,18,69,31,51,3,18,17,28,18,19,18,89,29,19,4,15,11,105, ,19
342013,4/20/2020,12/19/2004,15,20,2,3,2,3,32,28,22,123,39,67,6,23,20,44,35,18,18,125,43,39,6,20,13,152, ,26
342015,4/21/2020,2/22/2009,11,12,2,1,2,3,23,15,15,82,32,71,5,10,7,26,16,5,6,83,31,20,3,14,6,71,21, 
342018,4/21/2020,8/6/2008,11,12,1,1,2,3,11,13,10,79,26,50,3,11,10,15,9,5,11,69,10,0,3,13,5,48,15, 
342019,4/21/2020,11/29/2006,13,16,1,1,2,3,14,10,5,57,25,49,5,6,8,10,11,7,8,79,10,6,7,11,7,12, ,5
342020,4/21/2020,12/12/2005,14,18,1,1,2,3,14,15,16,99,28,53,4,10,9,18,12,5,10,83,10,12,4,15,6, , ,8
342021,4/22/2020,12/14/2011,8,6,1,2,2,3,5,15,6,36,23,31,3,12,7,10,6,7,5,40,10,0,3,9,5,-48,14, 
342023,4/22/2020,7/6/2005,14,20,1,2,2,3,31,23,21,143,46,90,8,28,20,12,36,18,20,126,42,39,8,29,17,122, ,25
342024,4/22/2020,9/12/2003,16,22,1,2,6,3,32,24,25,156,44,81,7,26,21,11,33,18,21,125,45,46,6,20,8,152, ,28
342027,4/23/2020,10/11/2004,15,20,1,2,6,3,29,22,22,109,41,91,4,27,19,21,34,17,18,108,43,40,4,24,7,136, ,24
342028,4/23/2020,6/17/2008,11,14,1,2,6,3,24,15,16,106,34,62,7,13,13,14,26,13,15,104,43,39,3,12,5,96, ,19
342030,4/24/2020,7/8/2001,18,26,1,1,2,3,28,15,18,63,32,67,5,10,13,20,27,15,11,101,24,26,4,18,5, , ,17
342031,4/24/2020,8/23/2002,17,26,2,1,2,3,28,18,19,130,35,86,4,22,22,16,32,19,21,127,43,39,4,19,13,133, ,18
342033,4/25/2020,7/26/2002,17,26,1,2,2,3,27,18,20,100,33,83,3,19,16,17,18,20,21,124,41,29,4,25,10,64, ,16
342034,4/25/2020,11/21/2006,13,16,2,2,2,3,23,15,15,55,29,60,0,8,6,13,21,4,10,48,18,12,0,7,5, , ,16
342037,5/7/2020,10/16/2001,18,26,1,1,2,3,27,17,17,89,33,73,4,13,14,16,28,16,17,95,15,6,5,10,6, , ,16
342038,5/7/2020,11/18/2002,17,24,1,1,2,3,37,29,21,108,42,94,7,25,22,51,32,20,22,122,44,39,4,26,12,149, ,32
342041,5/8/2020,9/5/2011,8,6,2,2,2,3,15,13,10,71,31,73,4,17,8,1,11,9,6,87,23,23,5,9,8,95,17, 
342045,5/11/2020,11/14/2006,13,16,2,3,6,3,36,27,24,144,50,100,6,28,23,55,39,20,22,113,47,44,7,36,12,159, ,37
342047,5/12/2020,8/3/2004,15,20,1,2,2,3,31,25,22,106,41,92,6,29,23,34,33,19,22,112,42,41,6,24,13,142, ,26
346002,3/3/2020,5/24/2012,7,4,1,2,3,3,2,17,12,36,17,13,4,8,8,2,3,4,4,55,19,6,8,8,14,11,3, 
346003,3/3/2020,1/25/2005,15,18,1,2,3,3,28,14,27,83,43,93,7,32,27,9,30,20,25,85,41,30,6,26,25,138, ,30
346004,3/3/2020,12/25/2007,12,14,1,4,3,3,33,22,21,79,35,93,4,18,21,59,38,19,23,109,46,43,7,25,11,137, ,16
346005,3/3/2020,5/24/2011,8,8,1,3,6,3,18,21,20,64,33,70,4,20,16,9,23,18,22,73,40,31,5,22,13,118,13, 
346006,3/6/2020,12/18/2011,8,6,1,3,3,3,3,21,15,50,13,10,3,3,3,8,9,3,17,63,12,5,2,1,17,-5,3, 
346007,3/3/2020,12/14/2011,8,6,1,2,3,3,2,15,14,19,12,6,4,15,9,1,4,10,13,19,22,3,4,17,16,1,2, 
346008,3/4/2020,7/30/2013,6,4,1,2,7,3,3,21,12,35,22,20,0,4,6,5,5,0,7,56,17,5,0,2,5,12,3, 
346011,3/4/2020,7/7/2002,17,26,2,3,3,3,35,24,19,110,41,96,11,25,32,46,42,19,25,165,45,41,8,32,15,144, ,32
346012,3/4/2020,2/19/2003,17,24,2,3,3,3,33,26,29,105,37,96,7,30,29,47,37,20,24,174,43,37,7,29,24,175, ,30
346014,3/5/2020,11/11/2011,8,6,2,2,3,3,5,21,10,50,26,32,6,8,10,16,9,2,17,76,28,13,2,9,5,42,11, 
346015,3/5/2020,2/11/2011,9,6,1,1,3,3,5,16,17,22,13,11,3,16,5,4,4,4,9,53,10,6,5,17,5,2,8, 
346017,3/12/2020,2/2/2012,8,4,2,2,3,3,5,22,0,37,20,30,4,12,5,17,5,13,15,72,19,10,2,6,0,37,11, 
348001,2/1/2021,3/13/2014,6,4,1,2,3,3,3,17,19,53,17,14,8,28,11,10,7,16,13,75,22,15,4,11,24,7,8, 
348007,1/27/2021,6/25/2014,6,4,1,2,3,3,12,18,21,45,30,55,9,10,12,15,15,15,22,66,38,28,8,10,18,79,17, 
348008,1/26/2021,12/5/2013,7,4,2,2,3,3,14,24,18,66,32,56,7,26,16,23,12,14,23,70,38,28,7,4,13,88,17, 
348009,1/21/2021,6/19/2014,6,4,2,2,3,3,11,18,22,41,27,55,6,9,13,18,16,17,22,68,37,25,8,15,22,84,16, 
348010,1/21/2021,6/13/2014,6,4,1,2,3,3,7,16,18,38,28,54,3,6,10,2,11,8,19,60,36,21,7,7,18,78,15, 
348011,1/22/2021,3/5/2014,6,4,2,2,3,3,8,17,21,58,23,20,9,24,13,23,10,19,16,82,30,19,8,15,23,56,15, 
348012,2/22/2021,12/5/2013,7,4,1,2,3,3,9,16,19,41,27,46,6,9,11,10,12,13,21,60,36,25,7,12,19,83,16, 
348013,2/8/2021,10/15/2013,7,4,2,2,3,3,14,21,20,65,29,51,8,25,15,23,14,15,22,67,35,25,7,10,18,84,16, 
348014,1/25/2021,1/27/2014,7,4,2,2,3,3,5,17,17,52,18,18,9,25,12,19,10,17,17,76,26,17,7,12,22,27,12, 
348015,2/2/2021,1/23/2014,7,4,2,2,3,3,14,21,20,67,29,53,8,28,16,26,13,17,23,70,37,25,7,9,16,86,16, 
348016,2/11/2021,2/20/2014,6,4,2,2,3,3,13,18,20,54,21,17,6,23,8,21,9,18,17,71,25,16,7,15,11,46,16, 
348017,2/24/2021,3/4/2014,6,4,2,2,3,3,18,17,19,44,26,36,6,8,12,20,17,16,20,58,31,21,8,15,16,72,15, 
348018,2/10/2021,4/24/2014,6,4,1,2,3,3,9,16,24,44,26,42,6,13,10,17,15,15,19,60,32,22,6,10,17,77,17, 
348019,3/22/2021,4/11/2014,6,4,2,2,3,3,8,18,20,53,22,18,7,23,12,23,13,18,14,80,30,13,7,15,20,48,12, 
348020,2/5/2021,11/3/2013,7,4,2,2,3,3,12,17,19,66,27,40,7,15,13,17,10,15,22,67,32,27,7,11,15,63,17, 
349001,10/21/2020,3/29/2011,9,9,2,4,3,4,17,20,18,65,31,60,6,14,11,24,15,0,17,65,30,23,4,6,12,48,16, 
349002,10/22/2020,4/19/2002,18,25,1,2,3,4,19,18,16,82,31,72,5,8,5,18,20,16,9,92,29,26,3,8,3,56, ,13
353002,5/29/2020,9/1/2011,8,6,1,3,3,2,3,14,20,46,14,4,5,13,7,1,6,9,13,66,12,9,6,15,16,9,5, 
353003,5/6/2020,12/28/2011,8,6,1,2,3,2,10,17,13,57,30,54,4,17,14,18,22,15,14,70,28,21,3,24,12,86,18, 
353004,5/18/2020,4/8/2012,8,6,1,2,3,2,7,16,10,54,29,62,4,13,9,19,11,4,14,87,15,19,5,5,6,74,17, 
353005,6/2/2020,1/16/2010,10,10,1,3,3,2,19,15,15,70,33,80,6,15,16,17,17,17,21,99,39,35,7,18,15,130,20, 
353006,6/6/2020,4/1/2009,11,10,1,3,3,2,21,10,14,53,38,64,7,10,22,13,15,15,20,80,40,25,6,3,13,101,18, 
353007,5/29/2020,1/19/2007,13,16,1,3,3,2,32,18,23,101,35,89,5,26,27,16,32,19,22,104,46,41,9,33,11,148, ,27
353008,6/7/2020,11/10/2005,14,16,1,3,3,2,31,13,19,116,39,98,5,24,26,33,26,16,22,145,46,45,6,13,14,167, ,26
353009,5/4/2020,7/13/2005,14,20,2,3,3,2,32,19,20,106,36,97,7,16,29,38,37,20,25,124,45,42,6,18,13,119, ,37
353012,5/11/2020,8/20/2005,14,20,2,3,3,2,37,18,26,99,43,96,8,25,33,23,39,19,23,98,44,47,10,26,29,143, ,36
353013,6/6/2020,6/6/2005,15,20,1,3,3,2,36,16,19,105,48,88,7,18,25,44,41,18,24,169,44,48,9,20,15,192, ,28
353017,5/15/2020,3/25/2004,16,22,1,3,3,2,27,15,17,98,39,84,8,20,24,33,28,16,23,131,40,34,5,20,16,116, ,19
353018,5/22/2020,10/2/2002,17,24,1,3,3,2,30,15,15,113,35,85,5,24,22,24,25,16,18,118,37,33,6,10,4,128, ,35
354001,9/9/2020,3/18/2013,7,5,1,3,7,3,11,17,22,22,32,48,5,15,9,5,7,0,12,34,24,21,3,8,5,86,4, 
354002,9/30/2020,2/18/2013,7,5,1,3,7,3,8,17,15,52,22,31,5,17,13,11,9,18,24,48,30,21,6,14,19,40,8, 
354003,10/30/2020,3/3/2013,7,5,1,3,7,3,11,16,18,60,21,36,6,14,10,14,7,18,20,60,29,26,6,12,8,50,9, 
354004,9/28/2020,1/19/2013,7,5,2,3,7,3,8,17,22,64,31,51,8,26,13,9,9,18,23,49,27,20,6,13,19,131,16, 
354005,10/19/2020,6/1/2012,8,7,2,2,7,3,4,15,11,41,17,19,3,9,5,8,4,12,13,43,15,12,3,6,5,30,8, 
354006,11/15/2020,4/9/2012,8,7,2,2,7,3,21,24,28,92,37,59,8,17,26,42,29,17,24,86,40,38,8,15,21,163,18, 
354007,11/25/2020,2/24/2012,8,7,2,2,7,3,25,20,21,65,33,46,6,11,18,16,33,16,16,67,35,20,5,8,5,113,18, 
354008,10/19/2020,5/4/2011,9,9,1,3,7,3,22,21,27,71,33,56,6,18,15,53,14,19,20,64,37,31,6,9,15,181,21, 
354009,11/20/2020,5/30/2011,9,9,1,3,7,3,33,26,20,80,35,86,9,21,30,15,28,16,22,74,39,27,7,12,13,115,18, 
354010,11/30/2020,9/28/2011,9,9,1,3,7,3,23,17,17,58,32,49,4,8,18,26,17,13,19,59,33,25,6,9,8,84,13, 
354011,10/26/2020,5/30/2010,10,11,1,3,7,3,26,24,26,92,37,56,12,26,26,46,22,19,23,90,34,36,12,17,24,117,14, 
354012,10/30/2020,4/13/2010,10,11,1,3,7,3,23,17,23,63,35,52,6,16,20,10,32,18,22,67,32,26,5,13,7,95,16, 
354015,11/6/2020,5/12/2007,13,17,2,3,3,3,26,27,25,83,38,80,6,29,26,17,39,20,24,79,36,33,8,25,19,120, ,19
354016,10/12/2020,4/18/2007,13,17,2,3,7,3,42,27,27,130,53,72,14,38,33,33,41,20,25,136,45,42,14,30,27,132, ,27
354017,11/2/2020,3/24/2007,13,17,1,2,7,3,35,23,28,100,44,85,11,26,28,40,38,20,25,92,40,35,10,18,19,128, ,19
354018,11/20/2020,4/1/2007,13,17,1,3,7,3,27,22,25,89,40,80,8,15,29,18,30,19,23,100,36,27,6,12,18,102, ,17
354019,11/16/2020,6/23/2006,14,19,1,3,7,3,29,27,27,85,44,73,12,27,31,37,31,19,25,84,41,37,10,17,17,142, ,16
354020,10/6/2020,4/8/2005,15,21,1,3,7,3,29,23,26,83,48,79,6,18,26,44,19,19,24,69,35,20,9,21,11,108, ,14
354021,10/27/2020,7/25/2005,15,21,1,3,7,3,40,27,28,124,53,100,18,30,32,51,40,20,25,119,45,40,12,32,31,129, ,32
354022,10/30/2020,7/1/2005,15,21,1,2,7,3,29,21,24,74,41,77,9,23,24,32,23,20,25,93,42,34,8,12,13,96, ,15
354023,11/19/2020,2/1/2005,15,21,1,3,7,3,26,24,24,92,37,63,8,21,28,25,28,20,23,80,40,30,8,18,18,124, ,14
354024,11/10/2020,2/14/2005,15,21,1,2,7,3,35,27,27,77,33,72,6,20,27,33,38,20,25,76,37,34,7,12,23,76, ,15
354025,9/25/2020,4/29/2004,16,23,1,3,7,3,43,24,26,104,50,60,11,32,31,53,44,20,25,109,43,38,11,23,28,187, ,43
354026,10/7/2020,7/4/2004,16,23,1,2,7,3,33,28,24,82,41,82,6,30,29,14,37,20,25,102,42,38,8,26,13,116, ,28
354027,9/19/2020,5/23/2003,17,25,2,3,7,3,39,22,22,93,51,91,9,18,33,57,43,20,25,68,46,41,8,20,15,165, ,48
354028,9/11/2020,6/9/2003,17,25,2,3,7,3,26,19,19,100,33,76,6,22,21,51,29,19,24,100,39,34,9,16,16,136, ,24
354029,9/14/2020,5/14/2003,17,25,1,3,7,3,31,24,22,102,37,83,9,20,25,38,31,20,24,103,39,28,6,23,15,101, ,26
354030,10/16/2020,4/30/2003,17,25,1,3,7,3,28,22,24,80,35,65,14,28,24,41,29,20,25,84,36,30,12,32,25,129, ,18
354031,11/9/2020,3/14/2003,17,25,1,2,7,3,36,29,26,96,47,80,5,31,29,19,40,20,25,118,46,37,6,32,16,106, ,23
354032,11/10/2020,4/15/2003,17,25,1,3,7,3,33,21,25,99,40,79,8,27,28,29,38,20,25,91,41,36,8,24,16,102, ,20
354033,10/3/2020,5/1/2003,17,25,1,3,7,3,31,20,21,100,32,58,8,23,25,38,41,20,24,94,29,29,9,20,19,88, ,40
354034,9/18/2020,8/7/2002,18,25,1,2,7,3,29,21,21,80,36,40,8,21,25,24,34,20,24,83,31,28,9,17,8,171, ,17
354035,9/4/2020,3/7/2003,17,25,1,3,7,3,41,25,16,52,38,65,10,19,28,30,41,19,23,103,38,27,10,22,8,101, ,27
354037,11/25/2020,2/28/2011,9,9,2,2,7,3,30,24,22,76,42,65,9,15,24,15,28,18,23,77,41,31,9,13,22,114,26, 
354038,11/25/2020,4/24/2011,9,9,2,2,7,3,31,24,21,62,41,57,7,10,24,17,28,15,20,72,35,26,6,7,7,111,22, 
354039,9/17/2020,6/22/2009,11,11,1,2,7,3,29,20,21,59,35,56,5,12,10,34,27,15,23,61,37,24,3,6,8,61,19, 
360001,11/19/2020,6/11/2011,9,9,2,4,3,3,11,20,22,66,31,84,5,20,18,37,17,14,20,115,41,34,4,18,19,73,17, 
360002,12/1/2020,8/4/2010,10,9,1,4,3,3,14,16,22,71,33,66,5,20,14,19,16,20,18,78,28,23,5,20,5,58,16, 
360003,12/3/2020,12/11/2010,9,9,2,4,3,3,24,16,20,65,31,65,4,28,20,35,19,18,20,88,40,32,4,15,14,123,25, 
360004,12/7/2020,3/12/2010,10,9,2,4,3,3,20,16,23,56,32,55,4,29,18,32,17,15,22,81,40,21,4,31,12,67,20, 
360005,12/8/2020,6/6/2008,12,13,1,4,3,3,28,20,24,98,33,79,3,18,18,40,29,19,25,101,39,36,5,24,10,104, ,21
360006,12/9/2020,4/20/2010,10,11,2,4,3,3,23,24,25,80,34,83,5,28,19,55,26,17,19,89,40,33,8,21,16,98,28, 
360007,12/9/2020,2/29/2012,8,5,1,4,3,3,5,15,18,35,23,35,4,7,12,11,7,10,16,55,20,13,3,4,8,55,11, 
360008,12/10/2020,10/21/2011,9,7,1,4,3,3,19,16,25,79,30,62,6,23,14,30,25,16,22,109,44,38,5,5,11,121,20, 
360009,12/11/2020,4/13/2011,9,7,1,4,3,3,13,18,22,63,32,53,4,24,19,17,15,18,23,79,37,25,9,18,15,67,17, 
360010,12/14/2020,11/24/2011,9,7,2,3,3,3,14,17,20,30,25,26,7,18,17,23,16,18,20,50,26,9,5,4,11,23,12, 
360011,12/15/2020,7/6/2011,9,7,1,4,3,3,8,16,20,55,27,34,4,26,15,10,12,16,16,97,32,20,5,12,15,61,16, 
360012,12/16/2020,12/4/2012,8,5,1,4,3,3,2,16,9,42,14,21,3,15,3,21,8,12,13,79,23,17,3,2,12,-7,10, 
360013,12/16/2020,8/19/2011,9,7,2,3,3,3,6,17,19,43,29,51,6,27,15,14,9,13,17,83,21,20,5,5,15,60,15, 
360014,12/17/2020,12/16/2012,8,5,2,4,3,3,8,15,16,52,25,52,3,16,16,22,14,11,18,69,34,23,3,16,30,78,16, 
360015,12/18/2020,3/14/2012,8,5,1,4,3,3,4,17,22,31,20,23,4,24,19,18,11,12,13,63,26,14,5,20,14,16,9, 
360017,1/6/2021,3/14/2010,10,12,2,4,3,3,18,20,23,79,30,61,8,24,16,24,18,15,23,101,39,30,4,19,9,51,17, 
360018,1/7/2021,6/26/2009,11,12,2,4,3,3,19,16,16,47,31,61,4,23,16,37,15,11,15,103,38,28,4,8,13,71,20, 
360019,1/8/2021,12/9/2013,7,4,2,4,3,3,1,17,21,23,12,5,6,15,14,4,4,4,8,40,18,6,3,6,10, ,8, 
360020,1/8/2021,2/11/2010,10,12,2,4,3,3,17,19,23,68,32,80,5,26,18,49,17,17,19,120,25,25,4,17,27,82,23, 
360023,1/13/2021,3/17/2009,11,14,2,4,2,3,19,18,19,90,30,57,5,17,23,28,20,17,22,79,26,13,6,25,11,52, ,13
360024,1/14/2021,7/7/2012,8,8,2,4,3,3,14,16,22,76,29,62,4,16,23,26,18,14,19,88,35,29,3,10,15,99,20, 
360026,1/25/2021,6/14/2011,9,10,2,4,3,3,15,17,22,53,32,72,6,24,23,24,16,16,22,90,37,23,5,5,28,93,21, 
360028,1/27/2021,10/10/2011,9,8,1,4,3,3,7,19,19,50,26,42,5,25,14,10,13,13,15,110,16,20,6,16,13,46,12, 
360029,1/29/2021,10/29/2012,8,6,2,4,3,3,7,16,20,53,27,59,3,16,12,16,7,11,14,96,19,14,5,6,8,82,11, 
