ID,admin_date,DOB,GradeSemester,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,PA
361028,12/2/2020,11/10/2003,24,13,16,18,69,30,63,6,22,23,18,11,95,25,22,3,21,10,71, ,14,34
362002,1/30/2021,8/30/2012,6,6,19,23,52,27,40,5,27,18,29,9,58,17,8,5,17,14,30,13, ,25
362004,2/6/2021,4/24/2012,6,8,19,26,47,26,48,6,24,16,24,16,70,31,16,7,18,16,68,11, ,36
362006,2/27/2021,12/16/2012,6,15,17,23,78,29,60,4,18,11,17,18,85,27,20,3,21,15,84,15, ,24
362008,2/27/2021,12/10/2012,6,16,17,21,51,29,52,5,16,15,5,16,69,19,15,3,4,10,57,14, ,27
362009,3/6/2021,4/21/2008,16,28,14,18,90,37,79,13,26,27,44,35,102,44,36,9,23,10,131, ,30,40
363001,3/8/2021,11/27/2013,4,4,15,19,40,32,41,6,26,15,8,11,56,23,14,5,6,13,72,15, ,31
363002,3/9/2021,12/24/2013,4,7,21,19,55,26,34,3,20,16,8,12,88,18,12,4,17,18,40,10, ,30
363003,3/29/2021,4/2/2014,4,4,17,11,43,18,18,3,11,9,3,7,66,22,11,4,3,9,3, , ,26
363004,3/9/2021,1/5/2014,4,3,16,13,14,13,6,4,13,15,4,3,41,13,6,3,9,5,-6, , ,28
363005,3/9/2021,7/24/2014,4,4,17,15,19,13,8,5,24,16,4,7,49,25,10,3,4,14,4,3, ,14
363006,3/23/2021,5/2/2014,4,3,17,15,19,14,11,5,16,10,4,7,45,18,6,3,3,9,2,7, ,18
363007,3/30/2021,6/7/2014,4,7,17,14,54,18,22,3,16,12,18,6,55,19,9,4,5,8,-26,6, ,14
363008,3/30/2021,8/22/2013,4,3,20,19,37,16,12,2,17,7,4,4,61,10,7,2,7,11,7,5, ,8
363009,3/30/2021,2/25/2014,4,3,14,19,42,17,10,3,18,7,9,4,54,15,5,3,4,9,-4,16, ,8
401001,10/13/2020,5/1/2014,3,6,16,12,50,27,53,4,8,11,11,13,63,22,17,5,11,11,70,11, ,4
401010,12/22/2020,4/29/2014,3,3,9,9,19,15,15,2,18,5,3,6,25,14,8,3,9,6,0,4, ,10
401011,1/6/2021,2/25/2014,4,5,16,1,36,13,22,4,5,14,14,12,68,25,17,4,10,24,9,9, ,24
401012,1/7/2021,2/11/2010,12,18,21,21,60,30,68,5,26,15,42,18,83,28,23,4,24,15,64,18, ,34
401013,1/8/2021,6/18/2014,4,18,13,16,69,31,43,5,20,10,21,17,71,26,19,5,10,10,90,15, ,22
401014,1/12/2021,11/21/2009,10,9,15,22,61,28,52,6,16,14,20,15,0,18,18,3,10,8,54,12, ,18
401015,1/13/2021,11/24/2013,4,5,17,22,46,17,11,4,25,12,4,12,51,24,18,3,17,15,11,5, ,13
401016,1/14/2021,7/26/2014,4,6,18,15,40,28,41,6,16,12,10,12,61,29,23,3,16,22,71,17, ,30
401017,1/16/2021,4/27/2014,4,2,13,12,45,13,14,7,13,12,13,9,62,17,8,5,8,12,5,3, ,22
401018,1/21/2021,1/20/2014,4,15,16,15,61,27,56,5,18,10,9,18,84,35,28,4,16,23,104,16, ,34
401019,1/27/2021,10/10/2013,4,6,15,14,60,25,47,1,15,6,8,11,80,29,22,2,6,7,35,10, ,20
501001,5/15/2019,1/23/2007,14,24,17,17,81,32,85,8,20,16,37,18,123,32,21,7,19,13,79, ,19,38
501002,5/20/2019,1/14/2011,6,8,22,19,44,35,63,4,21,24,12,18,77,35,24,3,18,10,107,19, ,31
501003,5/20/2019,1/14/2011,6,5,13,14,46,31,62,6,18,16,15,11,80,23,17,3,5,4,115,19, ,30
501004,5/16/2019,12/12/2006,14,28,18,18,54,37,62,5,29,25,9,26,102,37,32,5,14,19,80, ,18,37
501006,5/30/2019,7/15/2005,18,29,21,17,81,35,80,7,27,25,18,29,108,41,34,6,26,12,95, ,22,42
501007,5/19/2019,4/20/2007,14,30,18,16,115,35,92,6,27,18,44,27,110,46,41,6,21,19,183, ,26,43
501008,5/24/2019,5/2/2005,18,27,17,18,95,35,83,10,29,24,33,27,106,41,29,10,30,16,79, ,20,42
501009,5/13/2019,10/5/2001,26,37,25,25,160,41,97,14,29,31,23,37,182,44,49,13,37,32,147, ,42,45
501012,5/22/2019,3/13/2010,10,30,20,19,84,36,87,6,31,23,29,31,100,41,40,7,32,20,122,26, ,42
501013,5/13/2019,3/11/2006,16,29,24,27,89,36,78,9,20,29,27,25,114,39,36,10,22,38,97, ,30,43
501014,5/29/2019,12/20/2006,14,25,20,18,96,35,83,6,20,27,27,24,100,44,39,6,25,14,113, ,17,43
501016,5/24/2019,3/17/2011,6,19,17,19,61,33,84,5,25,16,18,22,81,42,32,3,18,15,122,18, ,43
501018,5/23/2019,9/6/2004,18,36,20,15,128,36,84,8,14,23,37,41,126,45,41,6,22,14,123, ,36,45
501021,5/29/2019,3/18/2005,18,26,28,20,104,36,70,6,17,25,33,26,96,40,33,9,13,18,67, ,22,45
501023,5/29/2019,11/9/2004,18,35,16,17,95,38,94,4,28,26,40,37,113,45,47,4,23,13,152, ,35,41
501024,5/23/2019,9/20/2004,18,28,17,22,72,36,83,5,29,28,23,32,103,40,27,8,28,15,95, ,7,42
