ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
323004,1,30265,10,12,1,2,6,3,20,15,16,72,32,65,8,7,11,22,15,5,7,90,14,13,5,9,6,64,12, ,01/17/2020,05/28/2009
323007,1,30263,12,12,1,2,3,3,15,14,20,73,26,55,8,9,11,14,13,5,24,73,22,6,7,16,5,33,11, ,01/14/2020,09/16/2007
323008, ,30263,9,10,1,2,3,3,17,17,20,62,16,70,8,15,15,26,20,13,6,99,30,29,8,16,9,131,16, ,02/07/2020,06/08/2010
323013,1,30265,10,12,1,2,3,3,21,15,5,80,23,64,6,11,12,16,18,14,16,71,22,19,8,9,5,41,20, ,02/10/2020,07/06/2009
323014, ,30263,11,12,2,2,2,3,20,17,17,100,31,74,9,10,12,24,16,17,6,94,23,25,7,12,8,78,24, ,02/11/2020,12/05/2008
323015,1,30263,12,12,2,2,3,3,17,16,18,70,30,34,5,14,9,16,16,8,15,58,32,27,6,25,14,44,18, ,02/12/2020,12/22/2007
323016, ,30265,10,12,1,2,3,3,29,21,24,79,33,81,10,20,17,29,26,15,20,111,37,26,10,35,17,83,27, ,02/14/2020,07/06/2009
325002,1,56437,12,16,1,1,3,2,18,20,21,65,31,59,6,27,17,10,15,16,19,95,22,18,8,11,13,47, ,7,01/06/2020,06/27/2007
325004,1,56437,8,8,1,2,3,2,14,25,17,89,33,71,6,28,21,21,15,20,23,93,38,29,7,20,30,88,21, ,01/13/2020,05/27/2011
325009,1,56437,8,8,1,3,3,2,5,16,14,30,15,20,3,18,7,13,4,6,6,61,17, ,5,8,9,14,14, ,01/21/2020,04/13/2011
325011,1,56437,8,8,1,2,3,2,26,19,17,66,34,72,7,14,17,28,20,19,23,84,41,38,8,16,16,119,19, ,02/23/2020,03/17/2011
325013,1,56437,12,14,2,2,3,2,21,19,22,89,34,77,9,27,23,44,17,20,24,77,41,33,11,31,19,105, ,20,01/15/2020,01/15/2008
325014,1,56437,11,14,1,2,3,2,18,18,20,79,35,70,7,26,21,36,22,20,21,75,36,30,8,27,16,118, ,22,01/15/2020,08/25/2008
325015,1,56437,8,8,1,2,3,2,12,26,20,87,33,73,8,16,15,26,15,19,23,113,40,35,8,25,17,138,20, ,01/28/2020,05/27/2011
325016,1,56437,9,10,2,2,3,2,21,17,23,69,34,68,5,15,15,19,18,15,17,66,26,29,6,23,15,70,15, ,01/30/2020,02/15/2010
325018,1,56437,11,12,2,2,3,2,1,17,13,32,17,14,4,12,14,15,2,11,11,53,34,25,3,10,7,17,9, ,02/11/2020,07/26/2008
326001, ,1104,11,14,2,1,7,1,5,15,10,21,15,23,7,28,19,4,9,16,18,39,21,14,12,16,22,9, ,9,11/25/2019,04/23/2008
326002, ,1104,10,8,2,1,7,1,1,8,6,33,12, ,5,11,7,6,4,9,5,12,18,7,6,6,8,16,11, ,11/26/2019,11/02/2009
326003,1,1104,8,8,2,2,7,1,9,10,9,11,19,18,9,11,12,14,12,9,8,12,18,9,7,13,16,29,8, ,12/14/2019,06/01/2011
326004,1,1104,8,8,1,2,7,1,8,5,5,13,24,22,9,12,8,5,12,5,10,24,19,15,9,14,12,46,23, ,12/13/2019,03/04/2011
326005, ,1108,13,18,1,2,3,1,34,22,24,52,33,62,19,30,29,21,35,20,24,47,44,34,17,30,33,74, ,22,12/16/2019,06/05/2006
326008,1,1104,10,12,1,1,7,1,29,17,14,42,30,41,12,21,13,16,22,17,17,45,32,28,11,27,25,23,18, ,12/17/2019,08/08/2009
326011, ,1104,8,6,2,2,7,1,2,7,6,7,10,5,4,7,8,9,3,4,6,11,10,6,3,7,10,-2,5, ,01/10/2020,12/03/2011
326021,1,1104,7,4,1,2,7,1,4,1,5,9,10,5,7,10,6,11,3,5,7,23,8,1,3,7,12,-7,5, ,02/12/2020,09/09/2012
326028,1,1104,7,4,1,2,3,1,11,8,5,32,15,12,9,14,8,9,7,8,11,31,13,14,9,16,14,-1,24, ,03/03/2020,05/13/2012
326031,1,1104,6,4,1,1,7,1,1,1,1,10,9,4,6,8,3,3,1,1,1,18,10,1,4,7,9,-10,1, ,03/11/2020,04/06/2013
327001,1,81418,10,11,1,4,3,4,29,26,29,87,33,96,5,27,23,27,33,17,1,79,41,38,4,31,13,112,27, ,11/30/2019,01/27/2009
327002,1,81418,13,17,2,2,3,4,23,26,28,67,35,64,8,21,28,13,28,19,24,87,39,36,7,35,23,60, ,24,12/01/2019,01/10/2006
327005,1,81416,10,11,2,2,7,4,21,27,29, ,34,85,5,25,10,34,15,5,16,109,38,37,5,21,12,71,22, ,12/09/2019,01/11/2009
327008, ,81416,8,8,2,2,3,4,6,28,27,83,31,80,3,23,11,24,13,11,18,127,37,35,7,20,8,109,17, ,12/21/2019,07/11/2011
327009, ,81416,12,14,1,2,3,4,16,27,27,65,30,78,5,26,22,6,14,15,18,128,39,28,4,14,19,54, ,20,12/21/2019,06/11/2007
327010, ,81416,9,6,2,2,7,4,6,26,28,57,26,24,6,15,16,7,10,15,18,70,32,17,6,20,14,35,10, ,12/20/2019,10/26/2010
327011,1,81416,11,12,1,2,3,4,7,28,29,40,31,52,6,27,17,5,12,18,19,110,34,21,3,15,13,25,17, ,01/10/2020,09/07/2008
327012,1,81416,10,10,1,2,3,4,12,25,28,74,31,59,4,28,20,6,11,18,20,100,41,34,6,24,18,52,18, ,01/13/2020,09/24/2009
327014, ,81416,9,8,1,3,3,4,25,24,20,113,34,85,5,27,16,23,26,19,22,100,42,39,6,18,24,152,26, ,01/10/2020,09/27/2010
327015,1,81416,9,8,1,2,7,4,3,23,29,39,23,18,5,27,18,16,11,20,25,66,15,14,5,16,11,8,11, ,01/11/2020,12/21/2010
327016,1,81416,8,8,1,2,3,4,15,24,27,68,32,61,6,26,15,23,13,15,19,90,33,21,7,18,15,66,17, ,01/11/2020,07/12/2011
327017,1,81416,8,8,1,2,3,4,8,23,21,74,24,29,6,8,15,11,10,19,16,82,14,15,5,5,7,27,13, ,01/12/2020,06/14/2011
327018, ,81416,9,8,1,2,3,4,5,18,24,28,29,69,5,18,17,12,11,20,19,69,24,21,5,26,18,72,20, ,01/13/2020,09/07/2010
327019,1,81416,9,8,1,2,7,4,26,23,27,61,33,71,6,21,9,25,27,15,24,76,46,31,4,20,16,101,13, ,01/13/2020,09/13/2010
327020,1,81416,8,8,2,2,7,4,19,17,27,62,30,61,4,16,7,26,13,1,16,92,42,35,3,7,3,56,17, ,01/13/2020,06/11/2011
327021,1,81416,9,8,2,2,3,4,3,20,21,62,28,58,4,16,15,8,4,13,19,67,24,25,4,7,12,76,18, ,01/14/2020,12/13/2010
327022,1,81416,9,8,2,1,7,4,1,17,17,32,12,4,3,15,9,13,3,1,10,46,12,5,2,8,3,-10,7, ,01/14/2020,11/05/2010
327023,1,81416,9,8,1,2,6,4,8,26,24,54,26,46,4,17,15,14,16,18,20,70,31,24,6,15,20,34,12, ,01/14/2020,12/22/2010
327026, ,81410,10,12,1,3,3,4,31,23,29,98,33,96,9,26,24,52,35,20,25,132,45,40,9,24,14,142,30, ,01/25/2020,02/05/2009
327027,1,81416,7,6,1,1,3,4,6,24,24,49,30,48,3,25,17,11,8,11,20,59,29,21,4,16,12,66,15, ,02/10/2020,08/15/2012
327028,1,81414,8,6,2,2,3,4,4,27,27,29,27,42,5,22,14,8,9,13,17,74,31,14,3,6,9,56,13, ,02/11/2020,09/05/2011
327030,1,81416,13,16,1,2,3,4,22,25,19,100,33,92,7,28,25,16,25,19,20,123,42,37,6,20,7,98, ,22,02/17/2020,07/27/2006
327031, ,81416,11,12,1,2,3,4,17,22,19,75,31,59,6,27,20,11,20,16,16,59,38,26,6,26,18,57,21, ,02/24/2020,12/04/2008
327032, ,81416,17,26,2,3,3,4,33,27,24,105,42,91,7,26,28,17,39,19,24,116,42,43,4,20,14,121, ,29,02/17/2020,04/06/2002
327034, ,81416,8,6,1,2,3,4,26,24,21,60,33,80,9,13,20,21,25,20,23,122,43,42,4,25,12,137,20, ,02/18/2020,11/22/2011
327036, ,81416,12,14,1,1,1,4,28,21,16,90,34,90,8,25,20,8,32,20,25,138,46,43,7,20,16,112, ,22,02/19/2020,07/18/2007
327037, ,81416,14,16,1,1,1,4,29,20,23,147,39,92,8,25,19,16,32,20,25,180,47,43,6,22,26,56, ,21,02/19/2020,11/10/2005
327039,1,81425,12,12,2,3,1,4,24,26,29,91,33,72,9,27,21,18,29,19,25,128,43,28,10,30,19,80,17, ,02/20/2020,02/19/2008
327040, ,81425,16,24,2,2,1,4,32,29,29,131,35,93,12,30,21,38,41,19,25,167,47,49,7,20,12,125, ,25,02/20/2020,12/01/2003
327042, ,81418,18,26,1,3,3,4,42,26,20,145,49,96,11,30,34,45,43,20,25,170,47,53,14,30,41,153, ,36,02/20/2020,12/20/2001
327043, ,81416,14,20,2,2,3,4,33,26,29,116,33,95,9,30,29,33,36,20,24,120,45,41,11,35,12,141, ,37,02/22/2020,05/16/2005
327044, ,81418,10,10,2,2,7,4,30,21,27,100,33,86,6,19,25,17,34,19,25,96,44,37,8,28,6,117,23, ,02/23/2020,09/08/2009
327045,1,81425,10,10,2,1,7,4,22,25,19,75,30,57,5,23,13,19,24,12,21,67,26,26,5,16,10,65,11, ,03/02/2020,09/02/2009
327046,1,81425,10,10,2,1,7,4,15,25,24,75,32,54,6,19,9,22,22,12,20,77,38,19,4,21,15,54,16, ,03/02/2020,09/02/2009
327047,1,81416,8,8,1,2,7,4,4,10,20,45,22,38,3,15,10,3,10,9,18,67,16,11,3,3,11,23,4, ,02/24/2020,02/28/2011
327048, ,81416,11,12,1,3,3,4,27,23,25,90,32,90,7,33,24,13,31,17,25,106,43,38,8,14,8,140,29, ,02/23/2020,07/16/2008
327049, ,81416,15,22,2,2,3,4,33,27,28,107,46,95,6,25,30,10,40,20,23,126,44,44,6,22,22,143, ,38,02/24/2020,03/16/2004
327050,1,81416,7,4,1,1,3,4,4,18,20,44,15,19,2,4,11,10,3,3,16,59,10,1,1,5,1,5,3, ,02/28/2020,12/19/2012
328010,1,72442,12,14,2,2,3,3,25,15,19,70,34,68,7,17,14,17,17,18,19,103,33,25,5,5,18,71, ,19,03/12/2020,08/28/2007
328011, ,72442,8,8,1,3,3,3,9,23,26,56,27,36,6,21,15,13,17,17,22,98,40,23,5,25,27,50,12, ,03/13/2020,05/17/2011
328012,1,72442,8,6,1,2,3,3,14,18,26,95,31,62,5,25,14,34,17,17,18,82,38,33,6,4,15,97,16, ,03/13/2020,10/14/2011
329002, ,93212,12,15,1,3,7,4,31,20,24,43,32,85,10,30,24,28,35,19,23,142,47,46,9,24,20,127, ,25,12/20/2019,08/07/2007
329003,1,93212,12,15,2,3,3,4,29,22,24,100,37,48,11,29,24,30,30,18,22,92,42,45,6,21,21,131, ,27,12/19/2019,04/13/2007
329004, ,93212,10,12,2,3,3,4,28,22,28,77,34,76,10,27,19,25,30,17,24,136,41,24,2,19,27,130,29, ,01/28/2020,05/26/2009
329006, ,93274,16,22,2,3,7,4,31,20,28,85,38,96,7,18,28,23,35,19,25,115,43,37,9,27,8,111, ,29,03/06/2020,02/14/2004
329007, ,93274,12,12,1,3,7,4,31,19,20,67,34,74,8,20,17,36,34,16,25,124,44,45,6,18,19,119,23, ,02/20/2020,02/13/2008
329008, ,93274,14,20,1,3,7,4,30,19,23,67,33,71,8,27,21,45,31,19,21,109,43,39,7,8,15,104, ,25,02/27/2020,10/14/2005
329014, ,93274,12,14,1,3,7,4,28,14,22,81,36,74,6,16,21,24,36,19,23,105,43,44,8,21,12,89, ,20,02/26/2020,02/13/2008
329017, ,93212,12,16,1,3,7,4,22,14,23,72,32,68,7,25,19,44,16,17,22,86,39,34,8,5,13,67, ,27,02/27/2020,07/11/2007
329018, ,93212,13,16,2,3,7,4,29,25,28,120,39,87,6,28,24,44,32,18,23,123,43,38,7,28,15,122, ,18,02/14/2020,12/14/2006
330001, ,77071,12,16,2,1,7,3,29,15,15,86,34,79,3,16,17,39,29,16,20,74,21,21,5,15,13,117, ,30,03/06/2020,06/11/2007
330002, ,77511,13,16,1,3,3,3,31,12,17,74,41,91,5,28,24,14,38,16,21,95,44,43,5,26,20,115, ,11,02/28/2020,12/14/2006
330003,1,77511,9,10,1,3,3,3,15,16,18,64,32,55,7,19,16,15,11,13,16,76,33,18,7,23,13,171,20, ,02/28/2020,03/02/2010
330004, ,77511,11,12,1,3,3,3,21,16,18,74,32,59,6,30,26,33,17,19,19,92,35,27,6,17,20,55,21, ,02/29/2020,12/27/2008
330006, ,77047,11,12,1,2,7,3,20,14,16,51,33,80,5,19,9,28,25,10,19,91,42,39,5,28,13,85,17, ,03/05/2020,03/03/2009
330007, ,77047,14,20,2,2,7,3,33,16,16,101,44,61,4,25,26,47,35,17,22,116,45,40,4,9,15,122, ,30,02/10/2020,09/24/2005
330008,1,77583,9,8,1,3,7,3,20,13,19,69,33,65,4,29,15,46,21,12,17,75,33,35,5,28,16,96,25, ,01/22/2020,09/05/2010
330009, ,77578,11,12,1,2,7,3,24,17,19,105,33,83,6,30,30,18,21,18,19,139,38,30,6,14,10,99,21, ,02/15/2020,09/28/2008
330010, ,77583,8,6,1,2,7,3,17,15,15,88,32,66,7,28,13,43,23,19,21,106,39,35,8,18,24,133,18, ,02/03/2020,01/22/2012
330011, ,77047,17,24,1,1,7,3,36,14,18,105,49,95,7,28,29,49,40,20,24,108,45,44,8,25,17,142, ,35,02/10/2020,12/26/2002
330012, ,77583,10,10,1,2,7,3,25,16,19,76,35,77,9,21,25,31,27,17,18,69,37,33,10,26,19,102,18, ,01/25/2020,10/12/2009
330013,1,77534,15,20,1,1,7,3,30,14,11,117,35,90,4,16,28,21,33,16,17,121,40,39,7,25,23,112, ,29,03/10/2020,09/20/2004
330014, ,77583,15,20,2,2,3,3,32,18,16,87,36,84,7,28,22,19,32,19,23,110,44,40,8,23,34,118, ,26,03/15/2020,09/17/2004
331002, ,70401,6,4,1,2,3,3,1,13,1,12,10, ,3,20,6,5,1,1,1,10,9, ,3,4,3,1, , ,01/30/2020,05/13/2013
331003,1,70401,8,6,2,3,3,3,6,15,18,24,20,17,4,25,8,7,7,13,11,38,24,4,5,11,17,1,8, ,02/18/2020,10/24/2011
331004, ,70422,7,6,2,3,3,3,7,17,19,53,33,70,7,22,15,16,13,16,17,61,28,18,6,10,22,109,21, ,01/06/2020,01/11/2012
331005, ,70422,9,8,2,3,3,3,29,17,20,90,33,83,3,27,16,15,28,11,21,129,43,37,5,15,13,147,22, ,01/23/2020,11/23/2010
331007, ,70444,10,10,1,3,3,3,24,17,18,76,33,68,3,26,25,10,24,19,24,85,37,28,8,16,38,85,22, ,12/18/2019,11/03/2009
331008, ,70422,9,10,1,3,3,3,29,17,17,67,33,84,5,27,13,29,27,19,23,85,43,32,3,19,31,83,13, ,01/06/2020,02/15/2010
331009, ,70433,10,12,2,3,3,3,25,21,21,80,34,83,6,26,19,22,28,16,23,108,39,32,5,18,25,102,21, ,02/09/2020,06/29/2009
331011,1,70422,12,14,1,3,3,3,16,17,18,63,33,49,3,19,13,22,24,19,21,86,34,22,3,4,25,79, ,13,12/26/2019,09/14/2007
331012, ,70444,12,16,2,3,3,3,35,22,22,92,36,96,8,28,20,42,35,19,25,125,45,44,6,28,32,127, ,21,12/26/2019,02/25/2007
331013,1,70444,13,18,2,3,3,3,25,18,18,118,33,85,8,30,19,35,25,19,20,131,35,23,8,21,13,62, ,20,12/18/2019,08/04/2006
331014, ,70444,14,18,2,3,3,3,30,18,18,86,39,91,6,27,19,7,25,17,16,111,39,35,5,22,18,121, ,25,12/18/2019,05/19/2005
331015, ,70441,15,20,2,3,3,3,29,18,17,90,33,74,5,26,21,58,30,16,17,108,39,29,5,7,11,102, ,16,01/09/2020,12/17/2004
331016, ,70441,16,24,2,3,3,3,35,23,18,135,37,97,12,24,26,58,38,20,24,166,46,45,6,12,18,140, ,25,01/09/2020,02/23/2003
333008, ,37043,10,10,2,3,3,3,7,18,18,68,33,95,5,28,20,26,12,12,16,88,28,25,5,15,14,60,21, ,01/18/2020,11/28/2009
333009, ,37043,16,24,2,3,3,3,32,17,19,76,35,78,7,34,32,29,35,18,23,99,34,23,7,31,15,116, ,32,01/26/2020,07/16/2003
333012, ,37043,10,12,2,3,3,3,28,15,18,110,36,63,9,7,23,28,31,17,23,113,43,38,9,23,13,135,26, ,02/16/2020,05/07/2009
336001, ,33868,10,12,1,2,3,3,30,19,20,51,33,30,13,24,22,34,39,20,23,59,22,17,12,21,9,77,26, ,12/08/2019,08/20/2009
336002,1,33868,10,12,1,2,3,3,27,19,16,28,30,31,12,25,16,29,25,13,13,34,18,9,10,24,24,59,18, ,12/08/2019,08/22/2009
336004,1,33805,12,14,1,1,3,3,16,18,12,24,28,19,3,12,12,29,17,11,16,25,10,5,10,16,15,22, ,4,12/11/2019,07/06/2007
336005, ,33868,12,16,1,2,3,3,27,22,26,91,36,60,12,17,25,11,27,19,22,93,22,32,11,28,21,75, ,18,12/08/2019,08/20/2007
336007,1,33850,14,20,2,3,7,3,30,18,19,56,32,54,12,21,13,29,26,20,18,68,27,23,11,27,18,60, ,6,02/05/2020,05/11/2005
336008,1,33834,14,20,2,2,7,3,31,20,19,68,32,61,14,22,25,11,31,19,20,63,22,25,12,24,7,115, ,25,01/05/2020,07/05/2005
336010,1,33823,13,18,1,3,3,3,38,27,28,113,44,83,17,33,28,48,41,20,25,97,46,39,16,33,27,118, ,29,02/12/2020,08/15/2006
336011,1,33823,15,22,2,3,3,3,36,21,21,70,37,60,12,14,28,42,41,18,23,76,29,28,8,18,9,99, ,23,02/12/2020,06/09/2004
336012, ,33850,10,12,2,3,7,3,31,16,27,72,38,41,12,24,16,32,32,19,25,62,27,32,11,22,26,85,23, ,02/10/2020,10/20/2009
336013, ,34758,13,16,1,3,7,3,29,23,22,58,33,43,9,20,22,14,35,20,24,50,28,16,7,15,20,74, ,16,02/10/2020,12/15/2006
336016, ,33881,11,14,1,2,7,3,27,17,18,58,28,37,6,22,19,24,28,13,14,42,20,31,6,17,5,56, ,14,02/25/2020,05/20/2008
336017, ,34759,13,18,2,2,7,3,31,18,22,80,38,74,13,16,25,25,32,20,22,63,22,25,12,25,21,106, ,23,03/12/2020,05/04/2006
338001,1,86004,13,18,2,3,3,4,16,19,22,71,33,63,6,26,19,24,14,20,17,38,22,15,8,9,11,47, ,16,12/12/2019,07/21/2006
338009,1,86335,8,8,1,2,3,4,12,17,17,59,28,21,7,18,13,22,11,6,14,39,30,23,7,7,12,82,16, ,12/17/2019,04/03/2011
338010,1,86001,13,16,2,4,4,4,23,13,14,98,33,53,5,17,20,29,18,13,16,74,33,26,6,2,15,93, ,23,12/19/2019,08/27/2006
338011,1,86001,7,6,2,3,3,4,6,16,17,41,25,35,6,19,12,13,10,8,15,48,31,25,7,6,11,90,13, ,12/19/2019,04/29/2012
338013,1,86001,8,6,2,4,3,4,3,5,1,80,20,29,1,26,5,5,10,1,1,48,11,5,2,30,6,57,7, ,01/09/2020,07/03/2011
338014,1,86335,11,12,1,2,7,4,6,15,13,87,21,35,5,22,9,14,10,5,9,48,16,11,6,11,5,144,17, ,01/15/2020,09/25/2008
338015,1,86004,17,26,2,3,7,4,25,26,19,63,32,62,5,32,23,35,23,18,24,58,28,19,6,21,13,53, ,18,01/26/2020,05/25/2002
339001, ,74057,7,4,2,2,4,3,7,19,19,53,23,27,3,23,11,13,11,13,16,84,30,21,3,4,12,41,7, ,02/23/2020,02/12/2013
339002, ,74857,8,8,1,2,4,3,24,22,19,61,38,79,5,17,21,31,25,15,22,84,45,39,4,18,10,80,16, ,02/23/2020,02/25/2011
339003,1,74857,12,14,1,2,4,3,27,21,21,105,33,62,5,24,19,30,23,19,24,100,42,38,6,8,13,80, ,13,02/23/2020,04/29/2007
339004, ,73160,14,20,2,1,7,3,32,19,17,86,38,94,10,20,26,57,35,15,24,111,45,37,7,27,21,121, ,35,03/01/2020,03/29/2005
339005, ,73160,10,12,2,1,3,3,30,18,18,88,35,81,8,28,22,29,31,19,21,110,43,40,7,15,15,143,24, ,03/02/2020,04/06/2009
339006,1,74857,9,3,1,2,3,3,6,18,20,50,32,57,2,14,14,16,8,16,5,62,28,24,4,17,16,80,13, ,03/17/2020,07/20/2010
339007, ,74857,7,5,1,2,3,3,10,17,21,77,31,77,8,19,17,25,15,15,17,100,41,32,5,21,13,121,18, ,03/17/2020,04/11/2012
339009, ,74857,9,7,2,2,3,3,22,19,24,100,33,85,4,19,17,10,16,9,17,75,26,35,4,9,11,155,13, ,03/17/2020,03/07/2011
342001, ,35576,8,6,2,3,2,3,19,17,19,58,28,35,8,15,9,34,15,12,15,55,21,12,6,12,5,103,12, ,04/12/2020,03/29/2012
342002, ,35576,14,18,2,3,2,3,31,21,21,65,33,51,10,15,18,29,30,19,25,62,33,24,8,25,9,188, ,22,04/13/2020,03/22/2006
342003, ,35576,17,22,1,2,2,3,37,26,22,120,39,76,10,23,18,39,39,20,25,150,42,46,7,25,9,143, ,22,04/13/2020,02/24/2003
342006, ,35576,16,22,2,2,2,3,29,17,19,102,33,51,8,23,16,46,25,19,24,100,32,29,6,20,6,98, ,24,04/14/2020,05/01/2003
342008, ,35576,10,12,1,2,2,3,32,17,19,117,35,51,8,23,7,29,29,8,14,120,31,24,6,22,11,128,23, ,04/14/2020,07/30/2009
342009, ,35576,10,10,1,3,2,3,17,17,16,112,33,64,4,15,10,24,14,8,15,74,26,16,3,17,8,50,16, ,04/14/2020,03/20/2010
342010, ,35576,7,6,2,3,2,3,24,16,15,100,29,47,5,14,6,41,18,5,5,36,17,11,6,12,11,96,16, ,04/14/2020,07/30/2012
342011, ,35810,10,10,2,3,2,3,23,14,11,86,33,36,4,20,11,28,16,5,11,67,28,17,3,13,6,111,16, ,04/20/2020,02/04/2010
342012, ,35810,12,14,2,3,2,3,26,21,18,69,31,51,3,18,17,28,18,19,18,89,29,19,4,15,11,105, ,19,04/20/2020,02/26/2008
342013, ,35810,15,20,2,3,2,3,32,28,22,123,39,67,6,23,20,44,35,18,18,125,43,39,6,20,13,152, ,26,04/20/2020,12/19/2004
342015, ,35810,11,12,2,1,2,3,23,15,15,82,32,71,5,10,7,26,16,5,6,83,31,20,3,14,6,71,21, ,04/21/2020,02/22/2009
342018, ,35810,11,12,1,1,2,3,11,13,10,79,26,50,3,11,10,15,9,5,11,69,10,1,3,13,5,48,15, ,04/21/2020,08/06/2008
342019,1,35816,13,16,1,1,2,3,14,10,5,57,25,49,5,6,8,10,11,7,8,79,10,6,7,11,7,12, ,5,04/21/2020,11/29/2006
342020,1,35816,14,18,1,1,2,3,14,15,16,99,28,53,4,10,9,18,12,5,10,83,10,12,4,15,6, , ,8,04/21/2020,12/12/2005
342021, ,35816,8,6,1,2,2,3,5,15,6,36,23,31,3,12,7,10,6,7,5,40,10,1,3,9,5,-48,14, ,04/22/2020,12/14/2011
342023, ,35816,14,20,1,2,2,3,31,23,21,143,46,90,8,28,20,12,36,18,20,126,42,39,8,29,17,122, ,25,04/22/2020,07/06/2005
342024, ,35816,16,22,1,2,6,3,32,24,25,156,44,81,7,26,21,11,33,18,21,125,45,46,6,20,8,152, ,28,04/22/2020,09/12/2003
342027, ,35811,15,20,1,2,6,3,29,22,22,109,41,91,4,27,19,21,34,17,18,108,43,40,4,24,7,136, ,24,04/23/2020,10/11/2004
342028, ,35811,11,14,1,2,6,3,24,15,16,106,34,62,7,13,13,14,26,13,15,104,43,39,3,12,5,96, ,19,04/23/2020,06/17/2008
342030,1,35810,18,26,1,1,2,3,28,15,18,63,32,67,5,10,13,20,27,15,11,101,24,26,4,18,5, , ,17,04/24/2020,07/08/2001
342031, ,35810,17,26,2,1,2,3,28,18,19,130,35,86,4,22,22,16,32,19,21,127,43,39,4,19,13,133, ,18,04/24/2020,08/23/2002
342033, ,35816,17,26,1,2,2,3,27,18,20,100,33,83,3,19,16,17,18,20,21,124,41,29,4,25,10,64, ,16,04/25/2020,07/26/2002
342034,1,35810,13,16,2,2,2,3,23,15,15,55,29,60,1,8,6,13,21,4,10,48,18,12,1,7,5, , ,16,04/25/2020,11/21/2006
342037,1,35810,18,26,1,1,2,3,27,17,17,89,33,73,4,13,14,16,28,16,17,95,15,6,5,10,6, , ,16,05/07/2020,10/16/2001
342038, ,35810,17,24,1,1,2,3,37,29,21,108,42,94,7,25,22,51,32,20,22,122,44,39,4,26,12,149, ,32,05/07/2020,11/18/2002
342041, ,35810,8,6,2,2,2,3,15,13,10,71,31,73,4,17,8,1,11,9,6,87,23,23,5,9,8,95,17, ,05/08/2020,09/05/2011
342045, ,35576,13,16,2,3,6,3,36,27,24,144,50,100,6,28,23,55,39,20,22,113,47,44,7,36,12,159, ,37,05/11/2020,11/14/2006
342047, ,35576,15,20,1,2,2,3,31,25,22,106,41,92,6,29,23,34,33,19,22,112,42,41,6,24,13,142, ,26,05/12/2020,08/03/2004
346002,1,72762,7,4,1,2,3,3,2,17,12,36,17,13,4,8,8,2,3,4,4,55,19,6,8,8,14,11,3, ,03/03/2020,05/24/2012
346003,1,72764,15,18,1,2,3,3,28,14,27,83,43,93,7,32,27,9,30,20,25,85,41,30,6,26,25,138, ,30,03/03/2020,01/25/2005
346004,1,72704,12,14,1,4,3,3,33,22,21,79,35,93,4,18,21,59,38,19,23,109,46,43,7,25,11,137, ,16,03/03/2020,12/25/2007
346005,1,72730,8,8,1,3,6,3,18,21,20,64,33,70,4,20,16,9,23,18,22,73,40,31,5,22,13,118,13, ,03/03/2020,05/24/2011
346006,1,72730,8,6,1,3,3,3,3,21,15,50,13,10,3,3,3,8,9,3,17,63,12,5,2,1,17,-5,3, ,03/06/2020,12/18/2011
346007, ,72730,8,6,1,2,3,3,2,15,14,19,12,6,4,15,9,1,4,10,13,19,22,3,4,17,16,1,2, ,03/03/2020,12/14/2011
346008, ,72730,6,4,1,2,7,3,3,21,12,35,22,20,1,4,6,5,5,1,7,56,17,5,1,2,5,12,3, ,03/04/2020,07/30/2013
346011, ,72704,17,26,2,3,3,3,35,24,19,110,41,96,11,25,32,46,42,19,25,165,45,41,8,32,15,144, ,32,03/04/2020,07/07/2002
346012, ,72704,17,24,2,3,3,3,33,26,29,105,37,96,7,30,29,47,37,20,24,174,43,37,7,29,24,175, ,30,03/04/2020,02/19/2003
346014, ,74965,8,6,2,2,3,3,5,21,10,50,26,32,6,8,10,16,9,2,17,76,28,13,2,9,5,42,11, ,03/05/2020,11/11/2011
346015, ,72764,9,6,1,1,3,3,5,16,17,22,13,11,3,16,5,4,4,4,9,53,10,6,5,17,5,2,8, ,03/05/2020,02/11/2011
346017, ,72764,8,4,2,2,3,3,5,22,1,37,20,30,4,12,5,17,5,13,15,72,19,10,2,6,1,37,11, ,03/12/2020,02/02/2012
348001, ,70634,6,4,1,2,3,3,3,17,19,53,17,14,8,28,11,10,7,16,13,75,22,15,4,11,24,7,8, ,02/01/2021,03/13/2014
348007, ,70634,6,4,1,2,3,3,12,18,21,45,30,55,9,10,12,15,15,15,22,66,38,28,8,10,18,79,17, ,01/27/2021,06/25/2014
348008, ,70634,7,4,2,2,3,3,14,24,18,66,32,56,7,26,16,23,12,14,23,70,38,28,7,4,13,88,17, ,01/26/2021,12/05/2013
348009, ,70634,6,4,2,2,3,3,11,18,22,41,27,55,6,9,13,18,16,17,22,68,37,25,8,15,22,84,16, ,01/21/2021,06/19/2014
348010, ,70634,6,4,1,2,3,3,7,16,18,38,28,54,3,6,10,2,11,8,19,60,36,21,7,7,18,78,15, ,01/21/2021,06/13/2014
