norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,risk
age,ebrs,356,,,,,,
age,ebrs,357,,,,,,
age,ebrs,358,,,,,,
age,ebrs,359,,,,,,
age,ebrs,360,,,,,,
age,ebrs,361,,,,,,
age,ebrs,362,,,,,,
age,ebrs,363,,,,,,
age,ebrs,364,,,,,,
age,ebrs,365,,,,,,
age,ebrs,366,,,,,,
age,ebrs,367,,,,,,
age,ebrs,368,,,,,,
age,ebrs,369,,,,,,
age,ebrs,370,,,,,,
age,ebrs,371,,,,,,
age,ebrs,372,,,,,,
age,ebrs,373,,,,,,
age,ebrs,374,,,,,,
age,ebrs,375,,,,,,
age,ebrs,376,,,,,,
age,ebrs,377,,,,,,
age,ebrs,378,,,,,,
age,ebrs,379,,,,,,
age,ebrs,380,,,,,,
age,ebrs,381,,,,,,
age,ebrs,382,,,,,,
age,ebrs,383,,,,,,
age,ebrs,384,,,,,,
age,ebrs,385,,,,,,
age,ebrs,386,,,,,,
age,ebrs,387,,,,,,
age,ebrs,388,,,,,,
age,ebrs,389,,,,,,
age,ebrs,390,,,,,,
age,ebrs,391,,,,,,
age,ebrs,392,,,,,,
age,ebrs,393,,,,,,
age,ebrs,394,,,,,,
age,ebrs,395,,,,,,
age,ebrs,396,,,,,,
age,ebrs,397,,,,,,
age,ebrs,398,,,,,,
age,ebrs,399,,,,,,
age,ebrs,400,,,,,,
age,ebrs,401,,,,,,
age,ebrs,402,,,,,,
age,ebrs,403,,,,,,
age,ebrs,404,,,,,,
age,ebrs,405,,,,,,
age,ebrs,406,,,,,,
age,ebrs,407,,,,,,
age,ebrs,408,,,,,,
age,ebrs,409,,,,,,
age,ebrs,410,,,,,,
age,ebrs,411,,,,,,
age,ebrs,412,,,,,,
age,ebrs,413,,,,,,
age,ebrs,414,,,,,,
age,ebrs,415,,,,,,
age,ebrs,416,,,,,,
age,ebrs,417,,,,,,
age,ebrs,418,,,,,,
age,ebrs,419,,,,,,
age,ebrs,420,,,,,,
age,ebrs,421,,,,,,
age,ebrs,422,,,,,,
age,ebrs,423,,,,,,
age,ebrs,424,,,,,,
age,ebrs,425,,,,,,
age,ebrs,426,,,,,,
age,ebrs,427,,,,,,
age,ebrs,428,,,,,,
age,ebrs,429,,,,,,
age,ebrs,430,,,,,,
age,ebrs,431,,,,,,
age,ebrs,432,,,,,,
age,ebrs,433,,,,,,
age,ebrs,434,,,,,,
age,ebrs,435,,,,,,
age,ebrs,436,,,,,,
age,ebrs,437,,,,,,
age,ebrs,438,,,,,,
age,ebrs,439,,,,,,
age,ebrs,440,,,,,,
age,ebrs,441,,,,,,
age,ebrs,442,,,,,,
age,ebrs,443,,,,,,
age,ebrs,444,,,,,,
age,ebrs,445,,,,,,
age,ebrs,446,,,,,,
age,ebrs,447,,,,,,
age,ebrs,448,,,,,,
age,ebrs,449,,,,,,
age,ebrs,450,,,,,,
age,ebrs,451,,,,,,
age,ebrs,452,,,,,,
age,ebrs,453,,,,,,
age,ebrs,454,,,,,,
age,ebrs,455,,,,,,
age,ebrs,456,,,,,,
age,ebrs,457,,,,,,
age,ebrs,458,,,,,,
age,ebrs,459,,,,,,
age,ebrs,460,,,,,,
age,ebrs,461,,,,,,
age,ebrs,462,,,,,,
age,ebrs,463,,,,,,
age,ebrs,464,,,,,,
age,ebrs,465,,,,,,
age,ebrs,466,,,,,,
age,ebrs,467,,,,,,
age,ebrs,468,,,,,,
age,ebrs,469,,,,,,
age,ebrs,470,,,,,,
age,ebrs,471,,,,,,
age,ebrs,472,,,,,,
age,ebrs,473,,,,,,
age,ebrs,474,,,,,,
age,ebrs,475,,,,,,
age,ebrs,476,,,,,,
age,ebrs,477,,,,,,
age,ebrs,478,,,,,,
age,ebrs,479,,,,,,
age,ebrs,480,,,,,,
age,ebrs,481,,,,,,
age,ebrs,482,,,,,,
age,ebrs,483,,,,,,
age,ebrs,484,,,,,,
age,ebrs,485,,,,,,
age,ebrs,486,,,,,,
age,ebrs,487,,,,,,
age,ebrs,488,,,,,,
age,ebrs,489,,,,,,
age,ebrs,490,,,,,,
age,ebrs,491,,,,,,
age,ebrs,492,,,,,,
age,ebrs,493,,,,,,
age,ebrs,494,,,,,,
age,ebrs,495,,,,,,
age,ebrs,496,,,,,,
age,ebrs,497,,,,,,
age,ebrs,498,,,,,,
age,ebrs,499,,,,,,
age,ebrs,500,,,,,,
age,ebrs,501,,,,,,
age,ebrs,502,,,,,,
age,ebrs,503,,,,,,
age,ebrs,504,,,,,,
age,ebrs,505,,,,,,
age,ebrs,506,,,,,,
age,ebrs,507,,,,,,
age,ebrs,508,,,,,,
age,ebrs,509,,,,,,
age,ebrs,510,,,,,,
age,ebrs,511,,,,,,
age,ebrs,512,,,,,,
age,ebrs,513,,,,,,
age,ebrs,514,,,,,,
age,ebrs,515,,,,,,
age,ebrs,516,,,,,,
age,ebrs,517,,,,,,
age,ebrs,518,,,,,,
age,ebrs,519,,,,,,
age,ebrs,520,,,,,,
age,ebrs,521,,,,,,
age,ebrs,522,,,,,,
age,ebrs,523,,,,,,
age,ebrs,524,,,,,,
age,ebrs,525,,,,,,
age,ebrs,526,,,,,,
age,ebrs,527,,,,,,
age,ebrs,528,,,,,,
age,ebrs,529,,,,,,
age,ebrs,530,,,,,,
age,ebrs,531,,,,,,
age,ebrs,532,,,,,,
age,ebrs,533,,,,,,
age,ebrs,534,,,,,,
age,ebrs,535,,,,,,
age,ebrs,536,,,,,,
age,ebrs,537,,,,,,
age,ebrs,538,,,,,,
age,ebrs,539,,,,,,
age,ebrs,540,,,,,,
age,ebrs,541,,,,,,
age,ebrs,542,,,,,,
age,ebrs,543,,,,,,
age,ebrs,544,,,,,,
age,ebrs,545,,,,,,
age,ebrs,546,,,,,,
age,ebrs,547,,,,,,
age,ebrs,548,,,,,,
age,ebrs,549,,,,,,
age,ebrs,550,,,,,,
age,ebrs,551,,,,,,
age,ebrs,552,,,,,,
age,ebrs,553,,,,,,
age,ebrs,554,,,,,,
age,ebrs,555,,,,,,
age,ebrs,556,,,,,,
age,ebrs,557,,,,,,
age,ebrs,558,,,,,,
age,ebrs,559,,,,,,
age,ebrs,560,,,,,,
age,ebrs,561,,,,,,
age,ebrs,562,,,,,,
age,ebrs,563,,,,,,
age,ebrs,564,,,,,,
age,ebrs,565,,,,,,
age,ebrs,566,,,,,,
age,ebrs,567,,,,,,
age,ebrs,568,,,,,,
age,ebrs,569,,,,,,
age,ebrs,570,,,,,,
age,ebrs,571,,,,,,
age,ebrs,572,,,,,,
age,ebrs,573,,,,,,
age,ebrs,574,,,,,,
age,ebrs,575,,,,,,
age,ebrs,576,,,,,,
age,ebrs,577,,,,,,
age,ebrs,578,,,,,,
age,ebrs,579,,,,,,
age,ebrs,580,,,,,,
age,ebrs,581,,,,,,
age,ebrs,582,,,,,,
age,ebrs,583,,,,,,
age,ebrs,584,,,,,,
age,ebrs,585,,,,,,
age,ebrs,586,,,,,,
age,ebrs,587,,,,,,
age,ebrs,588,,,,,,
age,ebrs,589,,,,,,
age,ebrs,590,,,,,,
age,ebrs,591,,,,,,
age,ebrs,592,,,,,,
age,ebrs,593,,,,,,
age,ebrs,594,,,,,,
age,ebrs,595,,,,,,
age,ebrs,596,,,,,,
age,ebrs,597,,,,,,
age,ebrs,598,,,,,,
age,ebrs,599,,,,,,
age,ebrs,600,,,,,,
age,ebrs,601,,,,,,
age,ebrs,602,,,,,,
age,ebrs,603,,,,,,
age,ebrs,604,,,,,,
age,ebrs,605,,,,,,
age,ebrs,606,,,,,,
age,ebrs,607,,,,,,
age,ebrs,608,,,,,,
age,ebrs,609,,,,,,
age,ebrs,610,,,,,,
age,ebrs,611,,,,,,
age,ebrs,612,,,,,,
age,ebrs,613,,,,,,
age,ebrs,614,,,,,,
age,ebrs,615,,,,,,
age,ebrs,616,,,,,,
age,ebrs,617,,,,,,
age,ebrs,618,,,,,,
age,ebrs,619,,,,,,
age,ebrs,620,,,,,,
age,ebrs,621,,,,,,
age,ebrs,622,,,,,,
age,ebrs,623,,,,,,
age,ebrs,624,,,,,,
age,ebrs,625,,,,,,
age,ebrs,626,,,,,,
age,ebrs,627,,,,,,
age,ebrs,628,,,,,,
age,ebrs,629,,,,,,
age,ebrs,630,,,,,,
age,ebrs,631,,,,,,
age,ebrs,632,,,,,,
age,ebrs,633,,,,,,
age,ebrs,634,,,,,,
age,ebrs,635,,,,,,
age,ebrs,636,,,,,,
age,ebrs,637,,,,,,
age,ebrs,638,,,,,,
age,ebrs,639,,,,,,
age,ebrs,640,,,,,,
age,ebrs,641,,,,,,
age,ebrs,642,,,,,,
age,ebrs,643,,,,,,
age,ebrs,644,,,,,,
age,ebrs,645,,,,,,
age,ebrs,646,,,,,,
age,ebrs,647,,,,,,
age,ebrs,648,,,,,,
age,ebrs,649,,,,,,
age,ebrs,650,,,,,,
age,ebrs,651,,,,,,
age,ebrs,652,,,,,,
age,ebrs,653,,,,,,
age,ebrs,654,,,,,,
age,ebrs,655,,,,,,
age,ebrs,656,,,,,,
age,ebrs,657,,,,,,
age,ebrs,658,,,,,,
age,ebrs,659,,,,,,
age,ebrs,660,,,,,,
age,ebrs,661,,,,,,
age,ebrs,662,,,,,,
age,ebrs,663,,,,,,
age,ebrs,664,,,,,,
age,ebrs,665,,,,,,
age,ebrs,666,,,,,,
age,ebrs,667,,,,,,
age,ebrs,668,,,,,,
age,ebrs,669,,,,,,
age,ebrs,670,,,,,,
age,ebrs,671,,,,,,
age,ebrs,672,,,,,,
age,ebrs,673,,,,,,
age,ebrs,674,,,,,,
age,ebrs,675,,,,,,
age,ebrs,676,,,,,,
age,ebrs,677,,,,,,
age,ebrs,678,,,,,,
age,ebrs,679,,,,,,
age,ebrs,680,,,,,,
age,ebrs,681,,,,,,
age,ebrs,682,,,,,,
age,ebrs,683,,,,,,
age,ebrs,684,,,,,,
age,ebrs,685,,,,,,
age,ebrs,686,,,,,,
age,ebrs,687,,,,,,
age,ebrs,688,,,,,,
age,ebrs,689,,,,,,
age,ebrs,690,,,,,,
age,ebrs,691,,,,,,
age,ebrs,692,,,,,,
age,ebrs,693,,,,,,
age,ebrs,694,,,,,,
age,ebrs,695,,,,,,
age,ebrs,696,,,,,,
age,ebrs,697,,,,,,
age,ebrs,698,,,,,,
age,ebrs,699,,,,,,
age,ebrs,700,,,,,,
age,ebrs,701,,,,,,
age,ebrs,702,,,,,,
age,ebrs,703,,,,,,
age,ebrs,704,,,,,,
age,ebrs,705,,,,,,
age,ebrs,706,,,,,,
age,ebrs,707,,,,,,
age,ebrs,708,,,,,,
age,ebrs,709,,,,,,
age,ebrs,710,,,,,,
age,ebrs,711,,,,,,
age,ebrs,712,,,,,,
age,ebrs,713,,,,,,
age,ebrs,714,,,,,,
age,ebrs,715,,,,,,
age,ebrs,716,,,,,,
age,ebrs,717,,,,,,
age,ebrs,718,,,,,,
age,ebrs,719,,,,,,
age,ebrs,720,,,,,,
age,ebrs,721,,,,,,
age,ebrs,722,,,,,,
age,ebrs,723,,,,,,
age,ebrs,724,,,,,,
age,ebrs,725,,,,,,
age,ebrs,726,,,,,,
age,ebrs,727,,,,,,
age,ebrs,728,,,,,,
age,ebrs,729,,,,,,
age,ebrs,730,,,,,,
age,ebrs,731,,,,,,
age,ebrs,732,,,,,,
age,ebrs,733,,,,,,
age,ebrs,734,,,,,,
age,ebrs,735,,,,,,
age,ebrs,736,,,,,,
age,ebrs,737,,,,,,
age,ebrs,738,,,,,,
age,ebrs,739,,,,,,
age,ebrs,740,,,,,,
age,ebrs,741,,,,,,
age,ebrs,742,,,,,,
age,ebrs,743,,,,,,
age,ebrs,744,,,,,,
age,ebrs,745,,,,,,
age,ebrs,746,,,,,,
age,ebrs,747,,,,,,
age,ebrs,748,,,,,,
age,ebrs,749,,,,,,
age,ebrs,750,,,,,,
age,ebrs,751,,,,,,
age,ebrs,752,,,,,,
age,ebrs,753,,,,,,
age,ebrs,754,,,,,,
age,ebrs,755,,,,,,
age,ebrs,756,,,,,,
age,ebrs,757,,,,,,
age,ebrs,758,,,,,,
age,ebrs,759,,,,,,
age,ebrs,760,,,,,,
age,ebrs,761,,,,,,
age,ebrs,762,,,,,,
age,ebrs,763,,,,,,
age,ebrs,764,,,,,,
age,ebrs,765,,,,,,
age,ebrs,766,,,,,,
age,ebrs,767,,,,,,
age,ebrs,768,,,,,,
age,ebrs,769,,,,,,
age,ebrs,770,,,,,,
age,ebrs,771,,,,,,
age,ebrs,772,,,,,,
age,ebrs,773,,,,,,
age,ebrs,774,,,,,,
age,ebrs,775,,,,,,
age,ebrs,776,,,,,,
age,ebrs,777,,,,,,
age,ebrs,778,,,,,,
age,ebrs,779,,,,,,
age,ebrs,780,,,,,,
age,ebrs,781,,,,,,
age,ebrs,782,,,,,,
age,ebrs,783,,,,,,
age,ebrs,784,,,,,,
age,ebrs,785,,,,,,
age,ebrs,786,,,,,,
age,ebrs,787,,,,,,
age,ebrs,788,,,,,,
age,ebrs,789,,,,,,
age,ebrs,790,,,,,,
age,ebrs,791,,,,,,
age,ebrs,792,,,,,,
age,ebrs,793,,,,,,
age,ebrs,794,,,,,,
age,ebrs,795,,,,,,
age,ebrs,796,,,,,,
age,ebrs,797,,,,,,
age,ebrs,798,,,,,,
age,ebrs,799,,,,,,
age,ebrs,800,,,,,,
age,ebrs,801,,,,,,
age,ebrs,802,,,,,,
age,ebrs,803,,,,,,
age,ebrs,804,,,,,,
age,ebrs,805,,,,,,
age,ebrs,806,,,,,,
age,ebrs,807,,,,,,
age,ebrs,808,,,,,,
age,ebrs,809,,,,,,
age,ebrs,810,,,,,,
age,ebrs,811,,,,,,
age,ebrs,812,,,,,,
age,ebrs,813,,,,,,
age,ebrs,814,,,,,,
age,ebrs,815,,,,,,
age,ebrs,816,,,,,,
age,ebrs,817,,,,,,
age,ebrs,818,,,,,,
age,ebrs,819,,,,,,
age,ebrs,820,,,,,,
age,ebrs,821,,,,,,
age,ebrs,822,,,,,,
age,ebrs,823,,,,,,
age,ebrs,824,,,,,,
age,ebrs,825,,,,,,
age,ebrs,826,,,,,,
age,ebrs,827,,,,,,
age,ebrs,828,,,,,,
age,ebrs,829,,,,,,
age,ebrs,830,,,,,,
age,ebrs,831,,,,,,
age,ebrs,832,,,,,,
age,ebrs,833,,,,,,
age,ebrs,834,,,,,,
age,ebrs,835,,,,,,
age,ebrs,836,,,,,,
age,ebrs,837,,,,,,
age,ebrs,838,,,,,,
age,ebrs,839,,,,,,
age,ebrs,840,,,,,,
age,ebrs,841,,,,,,
age,ebrs,842,,,,,,
age,ebrs,843,,,,,,
age,ebrs,844,,,,,,
age,ebrs,845,,,,,,
age,ebrs,846,,,,,,
age,ebrs,847,,,,,,
age,ebrs,848,,,,,,
age,ebrs,849,,,,,,
age,ebrs,850,,,,,,
age,ebrs,851,,,,,,
age,ebrs,852,,,,,,
age,ebrs,853,,,,,,
age,ebrs,854,,,,,,
age,ebrs,855,,,,,,
age,ebrs,856,,,,,,
age,ebrs,857,,,,,,
age,ebrs,858,,,,,,
age,ebrs,859,,,,,,
age,ebrs,860,,,,,,
age,ebrs,861,,,,,,
age,ebrs,862,,,,,,
age,ebrs,863,,,,,,
age,ebrs,864,,,,,,
age,ebrs,865,,,,,,
age,ebrs,866,,,,,,
age,ebrs,867,,,,,,
age,ebrs,868,,,,,,
age,ebrs,869,,,,,,
age,ebrs,870,,,,,,
age,ebrs,871,,,,,,
age,ebrs,872,,,,,,
age,ebrs,873,,,,,,
age,ebrs,874,,,,,,
age,ebrs,875,,,,,,
age,ebrs,876,,,,,,
age,ebrs,877,,,,,,
age,ebrs,878,,,,,,
age,ebrs,879,,,,,,
age,ebrs,880,,,,,,
age,ebrs,881,,,,,,
age,ebrs,882,,,,,,
age,ebrs,883,,,,,,
age,ebrs,884,,,,,,
age,ebrs,885,,,,,,
age,ebrs,886,,,,,,
age,ebrs,887,,,,,,
age,ebrs,888,,,,,,
age,ebrs,889,,,,,,
age,ebrs,890,,,,,,
age,ebrs,891,,,,,,
age,ebrs,892,,,,,,
age,ebrs,893,,,,,,
age,ebrs,894,,,,,,
age,ebrs,895,,,,,,
age,ebrs,896,,,,,,
age,ebrs,897,,,,,,
age,ebrs,898,,,,,,
age,ebrs,899,,,,,,
age,ebrs,900,,,,,,
age,ebrs,901,,,,,,
age,ebrs,902,,,,,,
age,ebrs,903,,,,,,
age,ebrs,904,,,,,,
age,ebrs,905,,,,,,
age,ebrs,906,,,,,,
age,ebrs,907,,,,,,
age,ebrs,908,,,,,,
age,ebrs,909,,,,,,
age,ebrs,910,,,,,,
age,ebrs,911,,,,,,
age,ebrs,912,,,,,,
age,ebrs,913,,,,,,
age,ebrs,914,,,,,,
age,ebrs,915,,,,,,
age,ebrs,916,,,,,,
age,ebrs,917,,,,,,
age,ebrs,918,,,,,,
age,ebrs,919,,,,,,
age,ebrs,920,,,,,,
age,ebrs,921,,,,,,
age,ebrs,922,,,,,,
age,ebrs,923,,,,,,
age,ebrs,924,,,,,,
age,ebrs,925,,,,,,
age,ebrs,926,,,,,,
age,ebrs,927,,,,,,
age,ebrs,928,,,,,,
age,ebrs,929,,,,,,
age,ebrs,930,,,,,,
age,ebrs,931,,,,,,
age,ebrs,932,,,,,,
age,ebrs,933,,,,,,
age,ebrs,934,,,,,,
age,ebrs,935,,,,,,
age,ebrs,936,,,,,,
age,ebrs,937,,,,,,
age,ebrs,938,,,,,,
age,ebrs,939,,,,,,
age,ebrs,940,,,,,,
age,ebrs,941,,,,,,
age,ebrs,942,,,,,,
age,ebrs,943,,,,,,
age,ebrs,944,,,,,,
age,ebrs,945,,,,,,
age,ebrs,946,,,,,,
age,ebrs,947,,,,,,
age,ebrs,948,,,,,,
age,ebrs,949,,,,,,
age,ebrs,950,,,,,,
age,ebrs,951,,,,,,
age,ebrs,952,,,,,,
age,ebrs,953,,,,,,
age,ebrs,954,,,,,,
age,ebrs,955,,,,,,
age,ebrs,956,,,,,,
age,ebrs,957,,,,,,
age,ebrs,958,,,,,,
age,ebrs,959,,,,,,
age,ebrs,960,,,,,,
age,ebrs,961,,,,,,
age,ebrs,962,,,,,,
age,ebrs,963,,,,,,
age,ebrs,964,,,,,,
age,ebrs,965,,,,,,
age,ebrs,966,,,,,,
age,ebrs,967,,,,,,
age,ebrs,968,,,,,,
age,ebrs,969,,,,,,
age,ebrs,970,,,,,,
age,ebrs,971,,,,,,
age,ebrs,972,,,,,,
age,ebrs,973,,,,,,
age,ebrs,974,,,,,,
age,ebrs,975,,,,,,
age,ebrs,976,,,,,,
age,ebrs,977,,,,,,
age,ebrs,978,,,,,,
age,ebrs,979,,,,,,
age,ebrs,980,,,,,,
age,ebrs,981,,,,,,
age,ebrs,982,,,,,,
age,ebrs,983,,,,,,
age,ebrs,984,,,,,,
age,ebrs,985,,,,,,
age,ebrs,986,,,,,,
age,ebrs,987,,,,,,
age,ebrs,988,,,,,,
age,ebrs,989,,,,,,
age,ebrs,990,,,,,,
age,ebrs,991,,,,,,
age,ebrs,992,,,,,,
age,ebrs,993,,,,,,
age,ebrs,994,,,,,,
age,ebrs,995,,,,,,
age,ebrs,996,,,,,,
age,ebrs,997,,,,,,
age,ebrs,998,,,,,,
age,ebrs,999,,,,,,
age,ebrs,1000,,,,,,
age,ebrs,1001,,,,,,
age,ebrs,1002,,,,,,
age,ebrs,1003,,,,,,
age,ebrs,1004,,,,,,
age,ebrs,1005,,,,,,
age,ebrs,1006,,,,,,
age,ebrs,1007,,,,,,
age,ebrs,1008,,,,,,
age,ebrs,1009,,,,,,
age,ebrs,1010,,,,,,
age,ebrs,1011,,,,,,
age,ebrs,1012,,,,,,
age,ebrs,1013,,,,,,
age,ebrs,1014,,,,,,
age,ebrs,1015,,,,,,
age,ebrs,1016,,,,,,
age,ebrs,1017,,,,,,
age,ebrs,1018,,,,,,
age,ebrs,1019,,,,,,
age,ebrs,1020,,,,,,
age,ebrs,1021,,,,,,
age,ebrs,1022,,,,,,
age,ebrs,1023,,,,,,
age,ebrs,1024,,,,,,
age,ebrs,1025,,,,,,
age,ebrs,1026,,,,,,
age,ebrs,1027,,,,,,
age,ebrs,1028,,,,,,
age,ebrs,1029,,,,,,
age,ebrs,1030,,,,,,
age,ebrs,1031,,,,,,
age,ebrs,1032,,,,,,
age,ebrs,1033,,,,,,
age,ebrs,1034,,,,,,
age,ebrs,1035,,,,,,
age,ebrs,1036,,,,,,
age,ebrs,1037,,,,,,
age,ebrs,1038,,,,,,
age,ebrs,1039,,,,,,
age,ebrs,1040,,,,,,
age,epa,80,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,81,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,82,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,83,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,84,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,85,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,86,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,87,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,88,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,89,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,90,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,91,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,92,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,93,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,94,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,95,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,96,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,97,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,98,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,99,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,100,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,101,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,102,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,103,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,104,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,105,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,106,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,107,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,108,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,109,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,110,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,111,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,112,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,113,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,114,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,115,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,116,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,117,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,118,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,119,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,120,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,121,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,122,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,123,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,124,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,125,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,126,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,127,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,128,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,129,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,130,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,131,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,132,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,133,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,134,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,135,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,136,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,137,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,138,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,139,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,140,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,141,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,142,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,143,61,55 - 67,54 - 68,0.5,Significantly Below Average,
age,epa,144,64,58 - 70,57 - 71,1,Significantly Below Average,
age,epa,145,64,58 - 70,57 - 71,1,Significantly Below Average,
age,epa,146,64,58 - 70,57 - 71,1,Significantly Below Average,
age,epa,147,64,58 - 70,57 - 71,1,Significantly Below Average,
age,epa,148,67,61 - 73,60 - 74,1,Significantly Below Average,
age,epa,149,67,61 - 73,60 - 74,1,Significantly Below Average,
age,epa,150,67,61 - 73,60 - 74,1,Significantly Below Average,
age,epa,151,69,63 - 75,62 - 76,2,Significantly Below Average,
age,epa,152,69,63 - 75,62 - 76,2,Significantly Below Average,
age,epa,153,70,64 - 76,63 - 77,2,Well Below Average,
age,epa,154,71,65 - 77,64 - 78,3,Well Below Average,
age,epa,155,71,65 - 77,64 - 78,3,Well Below Average,
age,epa,156,72,66 - 78,65 - 79,3,Well Below Average,
age,epa,157,73,67 - 79,66 - 80,4,Well Below Average,
age,epa,158,73,67 - 79,66 - 80,4,Well Below Average,
age,epa,159,74,68 - 80,67 - 81,4,Well Below Average,
age,epa,160,75,69 - 81,68 - 82,5,Well Below Average,
age,epa,161,75,69 - 81,68 - 82,5,Well Below Average,
age,epa,162,76,70 - 82,69 - 83,5,Well Below Average,
age,epa,163,77,71 - 83,70 - 84,6,Well Below Average,
age,epa,164,77,71 - 83,70 - 84,6,Well Below Average,
age,epa,165,78,72 - 84,71 - 85,7,Well Below Average,
age,epa,166,79,73 - 85,72 - 86,8,Well Below Average,
age,epa,167,79,73 - 85,72 - 86,8,Well Below Average,
age,epa,168,80,74 - 86,73 - 87,9,Below Average,
age,epa,169,81,75 - 87,74 - 88,10,Below Average,
age,epa,170,81,75 - 87,74 - 88,10,Below Average,
age,epa,171,82,76 - 88,75 - 89,12,Below Average,
age,epa,172,82,76 - 88,75 - 89,12,Below Average,
age,epa,173,83,77 - 89,76 - 90,13,Below Average,
age,epa,174,84,78 - 90,77 - 91,14,Below Average,
age,epa,175,84,78 - 90,77 - 91,14,Below Average,
age,epa,176,85,79 - 91,78 - 92,16,Below Average,
age,epa,177,86,80 - 92,79 - 93,18,Below Average,
age,epa,178,86,80 - 92,79 - 93,18,Below Average,
age,epa,179,87,81 - 93,80 - 94,19,Below Average,
age,epa,180,88,82 - 94,81 - 95,21,Below Average,
age,epa,181,88,82 - 94,81 - 95,21,Below Average,
age,epa,182,89,83 - 95,82 - 96,23,Below Average,
age,epa,183,90,84 - 96,83 - 97,25,Average,
age,epa,184,90,84 - 96,83 - 97,25,Average,
age,epa,185,91,85 - 97,84 - 98,27,Average,
age,epa,186,92,86 - 98,85 - 99,30,Average,
age,epa,187,92,86 - 98,85 - 99,30,Average,
age,epa,188,93,87 - 99,86 - 100,32,Average,
age,epa,189,94,88 - 100,87 - 101,34,Average,
