norm_group,test,age_grade,raw,ss,CI90,CI95,percentile,equiv,desc_range,risk
age,WRF,7.4-7.7,38,118,112 - 124,111 - 125,88,> stop age,Above Average,
age,WRF,7.4-7.7,39,120,114 - 126,113 - 127,91,> stop age,Well Above Average,
age,WRF,7.4-7.7,40,122,116 - 128,115 - 129,93,> stop age,Well Above Average,
age,WRF,7.4-7.7,41,124,118 - 130,117 - 130,95,> stop age,Well Above Average,
age,WRF,7.4-7.7,42,125,119 - 130,118 - 130,95,> stop age,Well Above Average,
age,WRF,7.4-7.7,43,127,121 - 130,120 - 130,96,> stop age,Well Above Average,
age,WRF,7.4-7.7,44,129,123 - 130,122 - 130,97,> stop age,Well Above Average,
age,WRF,7.4-7.7,45,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,46,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,47,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,48,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,49,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,50,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,51,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,52,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,53,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,54,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,55,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,56,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,57,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,58,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,59,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,60,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,61,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,62,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,63,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,64,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,65,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,66,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,67,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,68,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,0,42,40 - 48,40 - 49,<.1,< Start age,Significantly Below Average,
age,WRF,7.8-7.11,1,46,40 - 52,40 - 53,<.1,< Start age,Significantly Below Average,
age,WRF,7.8-7.11,2,49,43 - 55,42 - 56,<.1,< Start age,Significantly Below Average,
age,WRF,7.8-7.11,3,52,46 - 58,45 - 59,0.1,< Start age,Significantly Below Average,
age,WRF,7.8-7.11,4,55,49 - 61,48 - 62,0.1,< Start age,Significantly Below Average,
age,WRF,7.8-7.11,5,58,52 - 64,51 - 65,0.3,5:0 to 5:3,Significantly Below Average,
age,WRF,7.8-7.11,6,60,54 - 66,53 - 67,0.4,5:0 to 5:3,Significantly Below Average,
age,WRF,7.8-7.11,7,62,56 - 68,55 - 69,1,5:0 to 5:3,Significantly Below Average,
age,WRF,7.8-7.11,8,65,59 - 71,58 - 72,1,5:0 to 5:3,Significantly Below Average,
age,WRF,7.8-7.11,9,67,61 - 73,60 - 74,1,5:4 to 5:7,Significantly Below Average,
age,WRF,7.8-7.11,10,69,63 - 75,62 - 76,2,5:4 to 5:7,Significantly Below Average,
age,WRF,7.8-7.11,11,71,65 - 77,64 - 78,3,5:4 to 5:7,Well Below Average,
age,WRF,7.8-7.11,12,73,67 - 79,66 - 80,4,5:8 to 5:11,Well Below Average,
age,WRF,7.8-7.11,13,74,68 - 80,67 - 81,4,5:8 to 5:11,Well Below Average,
age,WRF,7.8-7.11,14,76,70 - 82,69 - 83,5,5:8 to 5:11,Well Below Average,
age,WRF,7.8-7.11,15,78,72 - 84,71 - 85,7,6:0 to 6:3,Well Below Average,
age,WRF,7.8-7.11,16,80,74 - 86,73 - 87,9,6:0 to 6:3,Below Average,
age,WRF,7.8-7.11,17,82,76 - 88,75 - 89,12,6:0 to 6:3,Below Average,
age,WRF,7.8-7.11,18,83,77 - 89,76 - 90,13,6:4 to 6:7,Below Average,
age,WRF,7.8-7.11,19,85,79 - 91,78 - 92,16,6:4 to 6:7,Below Average,
age,WRF,7.8-7.11,20,87,81 - 93,80 - 94,19,6:4 to 6:7,Below Average,
age,WRF,7.8-7.11,21,88,82 - 94,81 - 95,21,6:8 to 6:11,Below Average,
age,WRF,7.8-7.11,22,90,84 - 96,83 - 97,25,6:8 to 6:11,Average,
age,WRF,7.8-7.11,23,91,85 - 97,84 - 98,27,7:0 to 7:3,Average,
age,WRF,7.8-7.11,24,93,87 - 99,86 - 100,32,7:0 to 7:3,Average,
age,WRF,7.8-7.11,25,95,89 - 101,88 - 102,37,7:0 to 7:3,Average,
age,WRF,7.8-7.11,26,96,90 - 102,89 - 103,39,,Average,
age,WRF,7.8-7.11,27,98,92 - 104,91 - 105,45,,Average,
age,WRF,7.8-7.11,28,99,93 - 105,92 - 106,47,7:8 to 7:11,Average,
age,WRF,7.8-7.11,29,101,95 - 107,94 - 108,53,7:8 to 7:11,Average,
age,WRF,7.8-7.11,30,102,96 - 108,95 - 109,55,7:8 to 7:11,Average,
age,WRF,7.8-7.11,31,104,98 - 110,97 - 111,61,7:8 to 7:11,Average,
age,WRF,7.8-7.11,32,106,100 - 112,99 - 113,66,> stop age,Average,
age,WRF,7.8-7.11,33,107,101 - 113,100 - 114,68,> stop age,Average,
age,WRF,7.8-7.11,34,109,103 - 115,102 - 116,73,7:4 to 7:7,Average,
age,WRF,7.8-7.11,35,110,104 - 116,103 - 117,75,7:4 to 7:7,Above Average,
age,WRF,7.8-7.11,36,112,106 - 118,105 - 119,79,> stop age,Above Average,
age,WRF,7.8-7.11,37,114,108 - 120,107 - 121,82,> stop age,Above Average,
age,WRF,7.8-7.11,38,116,110 - 122,109 - 123,86,> stop age,Above Average,
age,WRF,7.8-7.11,39,117,111 - 123,110 - 124,87,> stop age,Above Average,
age,WRF,7.8-7.11,40,119,113 - 125,112 - 126,90,> stop age,Above Average,
age,WRF,7.8-7.11,41,121,115 - 127,114 - 128,92,> stop age,Well Above Average,
age,WRF,7.8-7.11,42,123,117 - 129,116 - 130,94,> stop age,Well Above Average,
age,WRF,7.8-7.11,43,125,119 - 130,118 - 130,95,> stop age,Well Above Average,
age,WRF,7.8-7.11,44,128,122 - 130,121 - 130,97,> stop age,Well Above Average,
age,WRF,7.8-7.11,45,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,46,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,47,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,48,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,49,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,50,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,51,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,52,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,53,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,54,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,55,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,56,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,57,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,58,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,59,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,60,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,61,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,62,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,63,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,64,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,65,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,66,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,67,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.8-7.11,68,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
grade,DRIQ,grade_index,80,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,81,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,82,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,83,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,84,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,85,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,86,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,87,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,88,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,89,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,90,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,91,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,92,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,93,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,94,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,95,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,96,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,97,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,98,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,99,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,100,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,101,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,102,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,103,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,104,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,105,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,106,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,107,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,108,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,109,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,110,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,111,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,112,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,113,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,114,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,115,58,50 - 66,49 - 67,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,116,59,51 - 67,50 - 68,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,117,59,51 - 67,50 - 68,0.3,,Below average,At-Risk
grade,DRIQ,grade_index,118,60,52 - 68,51 - 69,0.4,,Below average,At-Risk
grade,DRIQ,grade_index,119,60,52 - 68,51 - 69,0.4,,Below average,At-Risk
grade,DRIQ,grade_index,120,61,53 - 69,52 - 70,0.5,,Below average,At-Risk
grade,DRIQ,grade_index,121,61,53 - 69,52 - 70,0.5,,Below average,At-Risk
grade,DRIQ,grade_index,122,61,53 - 69,52 - 70,0.5,,Below average,At-Risk
grade,DRIQ,grade_index,123,62,54 - 70,53 - 71,1,,Below average,At-Risk
grade,DRIQ,grade_index,124,62,54 - 70,53 - 71,1,,Below average,At-Risk
grade,DRIQ,grade_index,125,63,55 - 71,54 - 72,1,,Below average,At-Risk
grade,DRIQ,grade_index,126,63,55 - 71,54 - 72,1,,Below average,At-Risk
grade,DRIQ,grade_index,127,63,55 - 71,54 - 72,1,,Below average,At-Risk
grade,DRIQ,grade_index,128,64,56 - 72,55 - 73,1,,Below average,At-Risk
grade,DRIQ,grade_index,129,64,56 - 72,55 - 73,1,,Below average,At-Risk
grade,DRIQ,grade_index,130,64,56 - 72,55 - 73,1,,Below average,At-Risk
grade,DRIQ,grade_index,131,65,57 - 73,56 - 74,1,,Below average,At-Risk
grade,DRIQ,grade_index,132,65,57 - 73,56 - 74,1,,Below average,At-Risk
grade,DRIQ,grade_index,133,66,58 - 74,57 - 75,1,,Below average,At-Risk
grade,DRIQ,grade_index,134,66,58 - 74,57 - 75,1,,Below average,At-Risk
grade,DRIQ,grade_index,135,67,59 - 75,58 - 76,1,,Below average,At-Risk
grade,DRIQ,grade_index,136,67,59 - 75,58 - 76,1,,Below average,At-Risk
grade,DRIQ,grade_index,137,67,59 - 75,58 - 76,1,,Below average,At-Risk
grade,DRIQ,grade_index,138,68,60 - 76,59 - 77,2,,Below average,At-Risk
grade,DRIQ,grade_index,139,68,60 - 76,59 - 77,2,,Below average,At-Risk
grade,DRIQ,grade_index,140,69,61 - 77,60 - 78,2,,Below average,At-Risk
grade,DRIQ,grade_index,141,69,61 - 77,60 - 78,2,,Below average,At-Risk
grade,DRIQ,grade_index,142,70,62 - 78,61 - 79,2,,Below average,At-Risk
grade,DRIQ,grade_index,143,70,62 - 78,61 - 79,2,,Below average,At-Risk
grade,DRIQ,grade_index,144,71,63 - 79,62 - 80,3,,Below average,At-Risk
grade,DRIQ,grade_index,145,71,63 - 79,62 - 80,3,,Below average,At-Risk
grade,DRIQ,grade_index,146,71,63 - 79,62 - 80,3,,Below average,At-Risk
grade,DRIQ,grade_index,147,72,64 - 80,63 - 81,3,,Below average,At-Risk
grade,DRIQ,grade_index,148,72,64 - 80,63 - 81,3,,Below average,At-Risk
grade,DRIQ,grade_index,149,73,65 - 81,64 - 82,4,,Below average,At-Risk
grade,DRIQ,grade_index,150,73,65 - 81,64 - 82,4,,Below average,At-Risk
grade,DRIQ,grade_index,151,74,66 - 82,65 - 83,4,,Below average,At-Risk
grade,DRIQ,grade_index,152,74,66 - 82,65 - 83,4,,Below average,At-Risk
grade,DRIQ,grade_index,153,75,67 - 83,66 - 84,5,,Below average,At-Risk
grade,DRIQ,grade_index,154,75,67 - 83,66 - 84,5,,Below average,At-Risk
grade,DRIQ,grade_index,155,76,68 - 84,67 - 85,5,,Below average,At-Risk
grade,DRIQ,grade_index,156,76,68 - 84,67 - 85,5,,Below average,At-Risk
grade,DRIQ,grade_index,157,77,69 - 85,68 - 86,6,,Below average,At-Risk
grade,DRIQ,grade_index,158,77,69 - 85,68 - 86,6,,Below average,At-Risk
grade,DRIQ,grade_index,159,78,70 - 86,69 - 87,7,,Below average,At-Risk
grade,DRIQ,grade_index,160,78,70 - 86,69 - 87,7,,Below average,At-Risk
grade,DRIQ,grade_index,161,79,71 - 87,70 - 88,8,,Below average,At-Risk
grade,DRIQ,grade_index,162,79,71 - 87,70 - 88,8,,Below average,At-Risk
grade,DRIQ,grade_index,163,80,72 - 88,71 - 89,9,,Below average,At-Risk
grade,DRIQ,grade_index,164,80,72 - 88,71 - 89,9,,Below average,At-Risk
grade,DRIQ,grade_index,165,81,73 - 89,72 - 90,10,,Below average,At-Risk
grade,DRIQ,grade_index,166,81,73 - 89,72 - 90,10,,Below average,At-Risk
grade,DRIQ,grade_index,167,82,74 - 90,73 - 91,12,,Below average,At-Risk
grade,DRIQ,grade_index,168,82,74 - 90,73 - 91,12,,Below average,At-Risk
grade,DRIQ,grade_index,169,83,75 - 91,74 - 92,13,,Below average,At-Risk
grade,DRIQ,grade_index,170,83,75 - 91,74 - 92,13,,Below average,At-Risk
grade,DRIQ,grade_index,171,84,76 - 92,75 - 93,14,,Below average,At-Risk
grade,DRIQ,grade_index,172,84,76 - 92,75 - 93,14,,Below average,At-Risk
grade,DRIQ,grade_index,173,85,77 - 93,76 - 94,16,,Below average,At-Risk
grade,DRIQ,grade_index,174,85,77 - 93,76 - 94,16,,Below average,At-Risk
grade,DRIQ,grade_index,175,86,78 - 94,77 - 95,18,,Below average,At-Risk
grade,DRIQ,grade_index,176,86,78 - 94,77 - 95,18,,Below average,At-Risk
grade,DRIQ,grade_index,177,87,79 - 95,78 - 96,19,,Below average,At-Risk
grade,DRIQ,grade_index,178,87,79 - 95,78 - 96,19,,Below average,At-Risk
grade,DRIQ,grade_index,179,88,80 - 96,79 - 97,21,,Below average,At-Risk
grade,DRIQ,grade_index,180,88,80 - 96,79 - 97,21,,Below average,At-Risk
grade,DRIQ,grade_index,181,89,81 - 97,80 - 98,23,,Below average,At-Risk
grade,DRIQ,grade_index,182,89,81 - 97,80 - 98,23,,Below average,At-Risk
grade,DRIQ,grade_index,183,90,82 - 98,81 - 99,25,,Average,Possible Risk
grade,DRIQ,grade_index,184,91,83 - 99,82 - 100,27,,Average,Possible Risk
grade,DRIQ,grade_index,185,91,83 - 99,82 - 100,27,,Average,Possible Risk
grade,DRIQ,grade_index,186,92,84 - 100,83 - 101,30,,Average,Possible Risk
grade,DRIQ,grade_index,187,92,84 - 100,83 - 101,30,,Average,Possible Risk
grade,DRIQ,grade_index,188,93,85 - 101,84 - 102,32,,Average,Possible Risk
grade,DRIQ,grade_index,189,93,85 - 101,84 - 102,32,,Average,Possible Risk
grade,DRIQ,grade_index,190,94,86 - 102,85 - 103,34,,Average,Possible Risk
grade,DRIQ,grade_index,191,94,86 - 102,85 - 103,34,,Average,Possible Risk
grade,DRIQ,grade_index,192,95,87 - 103,86 - 104,37,,Average,Possible Risk
grade,DRIQ,grade_index,193,96,88 - 104,87 - 105,39,,Average,Possible Risk
grade,DRIQ,grade_index,194,96,88 - 104,87 - 105,39,,Average,Possible Risk
grade,DRIQ,grade_index,195,97,89 - 105,88 - 106,42,,Average,Possible Risk
grade,DRIQ,grade_index,196,97,89 - 105,88 - 106,42,,Average,Possible Risk
grade,DRIQ,grade_index,197,98,90 - 106,89 - 107,45,,Average,Possible Risk
grade,DRIQ,grade_index,198,98,90 - 106,89 - 107,45,,Average,Possible Risk
grade,DRIQ,grade_index,199,99,91 - 107,90 - 108,47,,Average,Possible Risk
grade,DRIQ,grade_index,200,100,92 - 108,91 - 109,50,,Average,Possible Risk
grade,DRIQ,grade_index,201,100,92 - 108,91 - 109,50,,Average,Possible Risk
grade,DRIQ,grade_index,202,101,93 - 109,92 - 110,53,,Average,Possible Risk
grade,DRIQ,grade_index,203,101,93 - 109,92 - 110,53,,Average,Possible Risk
grade,DRIQ,grade_index,204,102,94 - 110,93 - 111,55,,Average,Possible Risk
grade,DRIQ,grade_index,205,103,95 - 111,94 - 112,58,,Average,Possible Risk
grade,DRIQ,grade_index,206,103,95 - 111,94 - 112,58,,Average,Possible Risk
grade,DRIQ,grade_index,207,104,96 - 112,95 - 113,61,,Average,Possible Risk
grade,DRIQ,grade_index,208,104,96 - 112,95 - 113,61,,Average,Possible Risk
grade,DRIQ,grade_index,209,105,97 - 113,96 - 114,63,,Average,Possible Risk
grade,DRIQ,grade_index,210,106,98 - 114,97 - 115,66,,Average,Possible Risk
grade,DRIQ,grade_index,211,106,98 - 114,97 - 115,66,,Average,Possible Risk
grade,DRIQ,grade_index,212,107,99 - 115,98 - 116,68,,Average,Possible Risk
grade,DRIQ,grade_index,213,108,100 - 116,99 - 117,70,,Average,Possible Risk
grade,DRIQ,grade_index,214,108,100 - 116,99 - 117,70,,Average,Possible Risk
grade,DRIQ,grade_index,215,109,101 - 117,100 - 118,73,,Above average,No or Low Risk
grade,DRIQ,grade_index,216,109,101 - 117,100 - 118,73,,Above average,No or Low Risk
grade,DRIQ,grade_index,217,110,102 - 118,101 - 119,75,,Above average,No or Low Risk
grade,DRIQ,grade_index,218,111,103 - 119,102 - 120,77,,Above average,No or Low Risk
grade,DRIQ,grade_index,219,111,103 - 119,102 - 120,77,,Above average,No or Low Risk
grade,DRIQ,grade_index,220,112,104 - 120,103 - 121,79,,Above average,No or Low Risk
grade,DRIQ,grade_index,221,113,105 - 121,104 - 122,81,,Above average,No or Low Risk
grade,DRIQ,grade_index,222,113,105 - 121,104 - 122,81,,Above average,No or Low Risk
grade,DRIQ,grade_index,223,114,106 - 122,105 - 123,82,,Above average,No or Low Risk
grade,DRIQ,grade_index,224,115,107 - 123,106 - 124,84,,Above average,No or Low Risk
grade,DRIQ,grade_index,225,115,107 - 123,106 - 124,84,,Above average,No or Low Risk
grade,DRIQ,grade_index,226,116,108 - 124,107 - 125,86,,Above average,No or Low Risk
grade,DRIQ,grade_index,227,116,108 - 124,107 - 125,86,,Above average,No or Low Risk
grade,DRIQ,grade_index,228,117,109 - 125,108 - 126,87,,Above average,No or Low Risk
grade,DRIQ,grade_index,229,118,110 - 126,109 - 127,88,,Above average,No or Low Risk
grade,DRIQ,grade_index,230,118,110 - 126,109 - 127,88,,Above average,No or Low Risk
grade,DRIQ,grade_index,231,119,111 - 127,110 - 128,90,,Above average,No or Low Risk
grade,DRIQ,grade_index,232,120,112 - 128,111 - 129,91,,Above average,No or Low Risk
grade,DRIQ,grade_index,233,120,112 - 128,111 - 129,91,,Above average,No or Low Risk
grade,DRIQ,grade_index,234,121,113 - 129,112 - 130,92,,Above average,No or Low Risk
grade,DRIQ,grade_index,235,122,114 - 130,113 - 130,93,,Above average,No or Low Risk
grade,DRIQ,grade_index,236,122,114 - 130,113 - 130,93,,Above average,No or Low Risk
grade,DRIQ,grade_index,237,123,115 - 130,114 - 130,94,,Above average,No or Low Risk
grade,DRIQ,grade_index,238,124,116 - 130,115 - 130,95,,Above average,No or Low Risk
grade,DRIQ,grade_index,239,125,117 - 130,116 - 130,95,,Above average,No or Low Risk
grade,DRIQ,grade_index,240,125,117 - 130,116 - 130,95,,Above average,No or Low Risk
grade,DRIQ,grade_index,241,126,118 - 130,117 - 130,96,,Above average,No or Low Risk
grade,DRIQ,grade_index,242,127,119 - 130,118 - 130,96,,Above average,No or Low Risk
grade,DRIQ,grade_index,243,127,119 - 130,118 - 130,96,,Above average,No or Low Risk
grade,DRIQ,grade_index,244,128,120 - 130,119 - 130,97,,Above average,No or Low Risk
grade,DRIQ,grade_index,245,129,121 - 130,120 - 130,97,,Above average,No or Low Risk
grade,DRIQ,grade_index,246,129,121 - 130,120 - 130,97,,Above average,No or Low Risk
grade,DRIQ,grade_index,247,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,248,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,249,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,250,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,251,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,252,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,253,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,254,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,255,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,256,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,257,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,258,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,259,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIQ,grade_index,260,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
grade,DRIW,grade_index,80,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,81,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,82,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,83,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,84,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,85,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,86,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,87,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,88,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,89,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,90,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,91,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,92,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,93,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,94,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,95,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,96,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,97,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,98,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,99,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,100,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,101,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,102,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,103,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
grade,DRIW,grade_index,104,58,48 - 68,46 - 70,0.3,,Below average,At-Risk
