norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,prob
grade,de,195,97,94 - 100,93 - 101,42,Average, 
grade,de,196,97,94 - 100,93 - 101,42,Average, 
grade,de,197,98,95 - 101,94 - 102,45,Average, 
grade,de,198,98,95 - 101,94 - 102,45,Average, 
grade,de,199,99,96 - 102,95 - 103,47,Average, 
grade,de,200,99,96 - 102,95 - 103,47,Average, 
grade,de,201,100,97 - 103,96 - 104,50,Average, 
grade,de,202,101,98 - 104,97 - 105,53,Average, 
grade,de,203,101,98 - 104,97 - 105,53,Average, 
grade,de,204,102,99 - 105,98 - 106,55,Average, 
grade,de,205,102,99 - 105,98 - 106,55,Average, 
grade,de,206,103,100 - 106,99 - 107,58,Average, 
grade,de,207,103,100 - 106,99 - 107,58,Average, 
grade,de,208,104,101 - 107,100 - 108,61,Average, 
grade,de,209,104,101 - 107,100 - 108,61,Average, 
grade,de,210,105,102 - 108,101 - 109,63,Average, 
grade,de,211,106,103 - 109,102 - 110,66,Average, 
grade,de,212,106,103 - 109,102 - 110,66,Average, 
grade,de,213,107,104 - 110,103 - 111,68,Average, 
grade,de,214,107,104 - 110,103 - 111,68,Average, 
grade,de,215,108,105 - 111,104 - 112,70,Average, 
grade,de,216,109,106 - 112,105 - 113,73,Average, 
grade,de,217,109,106 - 112,105 - 113,73,Average, 
grade,de,218,110,107 - 113,106 - 114,75,Above Average, 
grade,de,219,110,107 - 113,106 - 114,75,Above Average, 
grade,de,220,111,108 - 114,107 - 115,77,Above Average, 
grade,de,221,111,108 - 114,107 - 115,77,Above Average, 
grade,de,222,112,109 - 115,108 - 116,79,Above Average, 
grade,de,223,113,110 - 116,109 - 117,81,Above Average, 
grade,de,224,113,110 - 116,109 - 117,81,Above Average, 
grade,de,225,114,111 - 117,110 - 118,82,Above Average, 
grade,de,226,114,111 - 117,110 - 118,82,Above Average, 
grade,de,227,115,112 - 118,111 - 119,84,Above Average, 
grade,de,228,116,113 - 119,112 - 120,86,Above Average, 
grade,de,229,116,113 - 119,112 - 120,86,Above Average, 
grade,de,230,117,114 - 120,113 - 121,87,Above Average, 
grade,de,231,117,114 - 120,113 - 121,87,Above Average, 
grade,de,232,118,115 - 121,114 - 122,88,Above Average, 
grade,de,233,119,116 - 122,115 - 123,90,Above Average, 
grade,de,234,119,116 - 122,115 - 123,90,Above Average, 
grade,de,235,120,117 - 123,116 - 124,91,Well Above Average, 
grade,de,236,120,117 - 123,116 - 124,91,Well Above Average, 
grade,de,237,121,118 - 124,117 - 125,92,Well Above Average, 
grade,de,238,122,119 - 125,118 - 126,93,Well Above Average, 
grade,de,239,122,119 - 125,118 - 126,93,Well Above Average, 
grade,de,240,123,120 - 126,119 - 127,94,Well Above Average, 
grade,de,241,123,120 - 126,119 - 127,94,Well Above Average, 
grade,de,242,124,121 - 127,120 - 128,95,Well Above Average, 
grade,de,243,125,122 - 128,121 - 129,95,Well Above Average, 
grade,de,244,125,122 - 128,121 - 129,95,Well Above Average, 
grade,de,245,126,123 - 129,122 - 130,96,Well Above Average, 
grade,de,246,126,123 - 129,122 - 130,96,Well Above Average, 
grade,de,247,127,124 - 130,123 - 130,96,Well Above Average, 
grade,de,248,128,125 - 130,124 - 130,97,Well Above Average, 
grade,de,249,128,125 - 130,124 - 130,97,Well Above Average, 
grade,de,250,129,126 - 130,125 - 130,97,Well Above Average, 
grade,de,251,130,127 - 130,126 - 130,98,Well Above Average, 
grade,de,252,130,127 - 130,126 - 130,98,Well Above Average, 
grade,de,253,130,127 - 130,126 - 130,98,Well Above Average, 
grade,de,254,130,127 - 130,126 - 130,98,Well Above Average, 
grade,de,255,130,127 - 130,126 - 130,98,Well Above Average, 
grade,de,256,130,127 - 130,126 - 130,98,Well Above Average, 
grade,de,257,130,127 - 130,126 - 130,98,Well Above Average, 
grade,de,258,130,127 - 130,126 - 130,98,Well Above Average, 
grade,de,259,130,127 - 130,126 - 130,98,Well Above Average, 
grade,de,260,130,127 - 130,126 - 130,98,Well Above Average, 
grade,sp,80,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,81,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,82,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,83,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,84,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,85,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,86,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,87,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,88,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,89,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,90,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,91,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,92,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,93,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,94,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,95,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,96,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,97,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,98,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,99,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,100,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,101,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,102,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,103,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,104,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,sp,105,57,51 - 63,50 - 64,0.2,Significantly Below Average, 
grade,sp,106,57,51 - 63,50 - 64,0.2,Significantly Below Average, 
grade,sp,107,58,52 - 64,51 - 65,0.3,Significantly Below Average, 
grade,sp,108,58,52 - 64,51 - 65,0.3,Significantly Below Average, 
grade,sp,109,58,52 - 64,51 - 65,0.3,Significantly Below Average, 
grade,sp,110,59,53 - 65,52 - 66,0.3,Significantly Below Average, 
grade,sp,111,59,53 - 65,52 - 66,0.3,Significantly Below Average, 
grade,sp,112,59,53 - 65,52 - 66,0.3,Significantly Below Average, 
grade,sp,113,59,53 - 65,52 - 66,0.3,Significantly Below Average, 
grade,sp,114,59,53 - 65,52 - 66,0.3,Significantly Below Average, 
grade,sp,115,59,53 - 65,52 - 66,0.3,Significantly Below Average, 
grade,sp,116,61,55 - 67,54 - 68,0.5,Significantly Below Average, 
grade,sp,117,61,55 - 67,54 - 68,0.5,Significantly Below Average, 
grade,sp,118,61,55 - 67,54 - 68,0.5,Significantly Below Average, 
grade,sp,119,61,55 - 67,54 - 68,0.5,Significantly Below Average, 
grade,sp,120,61,55 - 67,54 - 68,0.5,Significantly Below Average, 
grade,sp,121,63,57 - 69,56 - 70,1,Significantly Below Average, 
grade,sp,122,63,57 - 69,56 - 70,1,Significantly Below Average, 
grade,sp,123,63,57 - 69,56 - 70,1,Significantly Below Average, 
grade,sp,124,64,58 - 70,57 - 71,1,Significantly Below Average, 
grade,sp,125,64,58 - 70,57 - 71,1,Significantly Below Average, 
grade,sp,126,65,59 - 71,58 - 72,1,Significantly Below Average, 
grade,sp,127,65,59 - 71,58 - 72,1,Significantly Below Average, 
grade,sp,128,66,60 - 72,59 - 73,1,Significantly Below Average, 
grade,sp,129,66,60 - 72,59 - 73,1,Significantly Below Average, 
grade,sp,130,66,60 - 72,59 - 73,1,Significantly Below Average, 
grade,sp,131,67,61 - 73,60 - 74,1,Significantly Below Average, 
grade,sp,132,67,61 - 73,60 - 74,1,Significantly Below Average, 
grade,sp,133,68,62 - 74,61 - 75,2,Significantly Below Average, 
grade,sp,134,68,62 - 74,61 - 75,2,Significantly Below Average, 
grade,sp,135,69,63 - 75,62 - 76,2,Significantly Below Average, 
grade,sp,136,69,63 - 75,62 - 76,2,Significantly Below Average, 
grade,sp,137,69,63 - 75,62 - 76,2,Significantly Below Average, 
grade,sp,138,70,64 - 76,63 - 77,2,Well Below Average, 
grade,sp,139,70,64 - 76,63 - 77,2,Well Below Average, 
grade,sp,140,71,65 - 77,64 - 78,3,Well Below Average, 
grade,sp,141,71,65 - 77,64 - 78,3,Well Below Average, 
grade,sp,142,71,65 - 77,64 - 78,3,Well Below Average, 
grade,sp,143,72,66 - 78,65 - 79,3,Well Below Average, 
grade,sp,144,72,66 - 78,65 - 79,3,Well Below Average, 
grade,sp,145,73,67 - 79,66 - 80,4,Well Below Average, 
grade,sp,146,73,67 - 79,66 - 80,4,Well Below Average, 
grade,sp,147,74,68 - 80,67 - 81,4,Well Below Average, 
grade,sp,148,74,68 - 80,67 - 81,4,Well Below Average, 
grade,sp,149,74,68 - 80,67 - 81,4,Well Below Average, 
grade,sp,150,75,69 - 81,68 - 82,5,Well Below Average, 
grade,sp,151,75,69 - 81,68 - 82,5,Well Below Average, 
grade,sp,152,76,70 - 82,69 - 83,5,Well Below Average, 
grade,sp,153,76,70 - 82,69 - 83,5,Well Below Average, 
grade,sp,154,77,71 - 83,70 - 84,6,Well Below Average, 
grade,sp,155,77,71 - 83,70 - 84,6,Well Below Average, 
grade,sp,156,78,72 - 84,71 - 85,7,Well Below Average, 
grade,sp,157,78,72 - 84,71 - 85,7,Well Below Average, 
grade,sp,158,79,73 - 85,72 - 86,8,Well Below Average, 
grade,sp,159,79,73 - 85,72 - 86,8,Well Below Average, 
grade,sp,160,79,73 - 85,72 - 86,8,Well Below Average, 
grade,sp,161,80,74 - 86,73 - 87,9,Below Average, 
grade,sp,162,80,74 - 86,73 - 87,9,Below Average, 
grade,sp,163,81,75 - 87,74 - 88,10,Below Average, 
grade,sp,164,81,75 - 87,74 - 88,10,Below Average, 
grade,sp,165,82,76 - 88,75 - 89,12,Below Average, 
grade,sp,166,82,76 - 88,75 - 89,12,Below Average, 
grade,sp,167,83,77 - 89,76 - 90,13,Below Average, 
grade,sp,168,83,77 - 89,76 - 90,13,Below Average, 
grade,sp,169,84,78 - 90,77 - 91,14,Below Average, 
grade,sp,170,84,78 - 90,77 - 91,14,Below Average, 
grade,sp,171,85,79 - 91,78 - 92,16,Below Average, 
grade,sp,172,85,79 - 91,78 - 92,16,Below Average, 
grade,sp,173,86,80 - 92,79 - 93,18,Below Average, 
grade,sp,174,86,80 - 92,79 - 93,18,Below Average, 
grade,sp,175,87,81 - 93,80 - 94,19,Below Average, 
grade,sp,176,87,81 - 93,80 - 94,19,Below Average, 
grade,sp,177,88,82 - 94,81 - 95,21,Below Average, 
grade,sp,178,88,82 - 94,81 - 95,21,Below Average, 
grade,sp,179,89,83 - 95,82 - 96,23,Below Average, 
grade,sp,180,89,83 - 95,82 - 96,23,Below Average, 
grade,sp,181,90,84 - 96,83 - 97,25,Average, 
grade,sp,182,90,84 - 96,83 - 97,25,Average, 
grade,sp,183,91,85 - 97,84 - 98,27,Average, 
grade,sp,184,91,85 - 97,84 - 98,27,Average, 
grade,sp,185,92,86 - 98,85 - 99,30,Average, 
grade,sp,186,92,86 - 98,85 - 99,30,Average, 
grade,sp,187,93,87 - 99,86 - 100,32,Average, 
grade,sp,188,93,87 - 99,86 - 100,32,Average, 
grade,sp,189,94,88 - 100,87 - 101,34,Average, 
grade,sp,190,94,88 - 100,87 - 101,34,Average, 
grade,sp,191,95,89 - 101,88 - 102,37,Average, 
grade,sp,192,95,89 - 101,88 - 102,37,Average, 
grade,sp,193,96,90 - 102,89 - 103,39,Average, 
grade,sp,194,96,90 - 102,89 - 103,39,Average, 
grade,sp,195,97,91 - 103,90 - 104,42,Average, 
grade,sp,196,97,91 - 103,90 - 104,42,Average, 
grade,sp,197,98,92 - 104,91 - 105,45,Average, 
grade,sp,198,98,92 - 104,91 - 105,45,Average, 
grade,sp,199,99,93 - 105,92 - 106,47,Average, 
grade,sp,200,99,93 - 105,92 - 106,47,Average, 
grade,sp,201,100,94 - 106,93 - 107,50,Average, 
grade,sp,202,101,95 - 107,94 - 108,53,Average, 
grade,sp,203,101,95 - 107,94 - 108,53,Average, 
grade,sp,204,102,96 - 108,95 - 109,55,Average, 
grade,sp,205,102,96 - 108,95 - 109,55,Average, 
grade,sp,206,103,97 - 109,96 - 110,58,Average, 
grade,sp,207,103,97 - 109,96 - 110,58,Average, 
grade,sp,208,104,98 - 110,97 - 111,61,Average, 
grade,sp,209,104,98 - 110,97 - 111,61,Average, 
grade,sp,210,105,99 - 111,98 - 112,63,Average, 
grade,sp,211,105,99 - 111,98 - 112,63,Average, 
grade,sp,212,106,100 - 112,99 - 113,66,Average, 
grade,sp,213,107,101 - 113,100 - 114,68,Average, 
grade,sp,214,107,101 - 113,100 - 114,68,Average, 
grade,sp,215,108,102 - 114,101 - 115,70,Average, 
grade,sp,216,108,102 - 114,101 - 115,70,Average, 
grade,sp,217,109,103 - 115,102 - 116,73,Average, 
grade,sp,218,109,103 - 115,102 - 116,73,Average, 
grade,sp,219,110,104 - 116,103 - 117,75,Above Average, 
grade,sp,220,111,105 - 117,104 - 118,77,Above Average, 
grade,sp,221,111,105 - 117,104 - 118,77,Above Average, 
grade,sp,222,112,106 - 118,105 - 119,79,Above Average, 
grade,sp,223,112,106 - 118,105 - 119,79,Above Average, 
grade,sp,224,113,107 - 119,106 - 120,81,Above Average, 
grade,sp,225,113,107 - 119,106 - 120,81,Above Average, 
grade,sp,226,114,108 - 120,107 - 121,82,Above Average, 
grade,sp,227,115,109 - 121,108 - 122,84,Above Average, 
grade,sp,228,115,109 - 121,108 - 122,84,Above Average, 
grade,sp,229,116,110 - 122,109 - 123,86,Above Average, 
grade,sp,230,116,110 - 122,109 - 123,86,Above Average, 
grade,sp,231,117,111 - 123,110 - 124,87,Above Average, 
grade,sp,232,118,112 - 124,111 - 125,88,Above Average, 
grade,sp,233,118,112 - 124,111 - 125,88,Above Average, 
grade,sp,234,119,113 - 125,112 - 126,90,Above Average, 
grade,sp,235,119,113 - 125,112 - 126,90,Above Average, 
grade,sp,236,120,114 - 126,113 - 127,91,Well Above Average, 
grade,sp,237,121,115 - 127,114 - 128,92,Well Above Average, 
grade,sp,238,121,115 - 127,114 - 128,92,Well Above Average, 
grade,sp,239,122,116 - 128,115 - 129,93,Well Above Average, 
grade,sp,240,122,116 - 128,115 - 129,93,Well Above Average, 
grade,sp,241,123,117 - 129,116 - 130,94,Well Above Average, 
grade,sp,242,124,118 - 130,117 - 130,95,Well Above Average, 
grade,sp,243,124,118 - 130,117 - 130,95,Well Above Average, 
grade,sp,244,125,119 - 130,118 - 130,95,Well Above Average, 
grade,sp,245,125,119 - 130,118 - 130,95,Well Above Average, 
grade,sp,246,126,120 - 130,119 - 130,96,Well Above Average, 
grade,sp,247,127,121 - 130,120 - 130,96,Well Above Average, 
grade,sp,248,127,121 - 130,120 - 130,96,Well Above Average, 
grade,sp,249,128,122 - 130,121 - 130,97,Well Above Average, 
grade,sp,250,129,123 - 130,122 - 130,97,Well Above Average, 
grade,sp,251,129,123 - 130,122 - 130,97,Well Above Average, 
grade,sp,252,130,124 - 130,123 - 130,98,Well Above Average, 
grade,sp,253,130,124 - 130,123 - 130,98,Well Above Average, 
grade,sp,254,130,124 - 130,123 - 130,98,Well Above Average, 
grade,sp,255,130,124 - 130,123 - 130,98,Well Above Average, 
grade,sp,256,130,124 - 130,123 - 130,98,Well Above Average, 
grade,sp,257,130,124 - 130,123 - 130,98,Well Above Average, 
grade,sp,258,130,124 - 130,123 - 130,98,Well Above Average, 
grade,sp,259,130,124 - 130,123 - 130,98,Well Above Average, 
grade,sp,260,130,124 - 130,123 - 130,98,Well Above Average, 
grade,rfw,80,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,81,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,82,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,83,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,84,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,85,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,86,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,87,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,88,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,89,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,90,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,91,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,92,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,93,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,94,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,95,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,96,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,97,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,98,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,99,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,100,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,101,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,102,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,103,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,104,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,105,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,106,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,107,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,108,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,109,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,110,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,111,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,112,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,113,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,114,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,115,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,116,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,117,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,118,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,119,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,120,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,121,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,122,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,123,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,124,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,125,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,126,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,127,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,128,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,129,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,130,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,131,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,132,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,133,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,134,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,135,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,136,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,137,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,138,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,139,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,140,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,141,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,142,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,143,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,144,63,53 - 73,51 - 75,1,Significantly Below Average, 
grade,rfw,145,69,59 - 79,57 - 81,2,Significantly Below Average, 
grade,rfw,146,69,59 - 79,57 - 81,2,Significantly Below Average, 
grade,rfw,147,69,59 - 79,57 - 81,2,Significantly Below Average, 
grade,rfw,148,69,59 - 79,57 - 81,2,Significantly Below Average, 
grade,rfw,149,69,59 - 79,57 - 81,2,Significantly Below Average, 
grade,rfw,150,69,59 - 79,57 - 81,2,Significantly Below Average, 
grade,rfw,151,69,59 - 79,57 - 81,2,Significantly Below Average, 
grade,rfw,152,69,59 - 79,57 - 81,2,Significantly Below Average, 
grade,rfw,153,69,59 - 79,57 - 81,2,Significantly Below Average, 
grade,rfw,154,73,63 - 83,61 - 85,4,Well Below Average, 
grade,rfw,155,73,63 - 83,61 - 85,4,Well Below Average, 
grade,rfw,156,75,65 - 85,63 - 87,5,Well Below Average, 
grade,rfw,157,75,65 - 85,63 - 87,5,Well Below Average, 
grade,rfw,158,77,67 - 87,65 - 89,6,Well Below Average, 
grade,rfw,159,78,68 - 88,66 - 90,7,Well Below Average, 
grade,rfw,160,78,68 - 88,66 - 90,7,Well Below Average, 
grade,rfw,161,78,68 - 88,66 - 90,7,Well Below Average, 
grade,rfw,162,78,68 - 88,66 - 90,7,Well Below Average, 
grade,rfw,163,80,70 - 90,68 - 92,9,Below Average, 
grade,rfw,164,82,72 - 92,70 - 94,12,Below Average, 
grade,rfw,165,85,75 - 95,73 - 97,16,Below Average, 
grade,rfw,166,85,75 - 95,73 - 97,16,Below Average, 
grade,rfw,167,87,77 - 97,75 - 99,19,Below Average, 
grade,rfw,168,88,78 - 98,76 - 100,21,Below Average, 
grade,rfw,169,88,78 - 98,76 - 100,21,Below Average, 
grade,rfw,170,88,78 - 98,76 - 100,21,Below Average, 
grade,rfw,171,89,79 - 99,77 - 101,23,Below Average, 
grade,rfw,172,90,80 - 100,78 - 102,25,Average, 
grade,rfw,173,91,81 - 101,79 - 103,27,Average, 
grade,rfw,174,92,82 - 102,80 - 104,30,Average, 
grade,rfw,175,92,82 - 102,80 - 104,30,Average, 
grade,rfw,176,94,84 - 104,82 - 106,34,Average, 
grade,rfw,177,94,84 - 104,82 - 106,34,Average, 
grade,rfw,178,94,84 - 104,82 - 106,34,Average, 
grade,rfw,179,95,85 - 105,83 - 107,37,Average, 
grade,rfw,180,95,85 - 105,83 - 107,37,Average, 
grade,rfw,181,95,85 - 105,83 - 107,37,Average, 
grade,rfw,182,96,86 - 106,84 - 108,39,Average, 
grade,rfw,183,96,86 - 106,84 - 108,39,Average, 
grade,rfw,184,97,87 - 107,85 - 109,42,Average, 
grade,rfw,185,97,87 - 107,85 - 109,42,Average, 
grade,rfw,186,97,87 - 107,85 - 109,42,Average, 
