test,age_grade,raw,ss,percentile,source,CV_90,CV_95,age_min,age_max,equiv,desc_range
sre1c,10.6-10.11,19,92,30,test,7,8,126,131,9.0 - 9.5,Average
sre1c,10.6-10.11,20,95,37,test,7,8,126,131,9.6 - 9.11,Average
sre1c,10.6-10.11,21,98,45,test,7,8,126,131,10.0 - 10.5,Average
sre1c,10.6-10.11,22,101,53,test,7,8,126,131,10.6 - 10.11,Average
sre1c,10.6-10.11,23,104,61,test,7,8,126,131,11.6 - 11.11,Average
sre1c,10.6-10.11,24,107,68,test,7,8,126,131,12.0 - 12.5,Average
sre1c,10.6-10.11,25,110,75,test,7,8,126,131,12.6 - 12.11,Above Average
sre1c,10.6-10.11,26,113,81,test,7,8,126,131,12.6 - 12.11,Above Average
sre1c,10.6-10.11,27,116,86,test,7,8,126,131,> Stop age,Above Average
sre1c,10.6-10.11,28,119,90,test,7,8,126,131,> Stop age,Above Average
sre1c,10.6-10.11,29,122,93,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,30,124,95,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,31,126,96,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,32,129,97,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,33,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,34,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,35,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,36,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,37,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,38,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,39,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,40,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,41,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,42,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,43,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,44,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,45,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,46,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,47,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,48,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,49,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,50,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,51,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,52,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,53,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,54,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,55,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,56,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,57,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,58,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,59,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,60,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,61,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,62,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,10.6-10.11,63,130,98,test,7,8,126,131,> Stop age,Well Above Average
sre1c,11.0-11.5,0,40,<.1,test,7,8,132,137,< Start age,Significantly Below Average
sre1c,11.0-11.5,1,40,<.1,test,7,8,132,137,< Start age,Significantly Below Average
sre1c,11.0-11.5,2,42,<.1,test,7,8,132,137,< Start age,Significantly Below Average
sre1c,11.0-11.5,3,46,<.1,test,7,8,132,137,< Start age,Significantly Below Average
sre1c,11.0-11.5,4,48,<.1,test,7,8,132,137,< Start age,Significantly Below Average
sre1c,11.0-11.5,5,51,0.1,test,7,8,132,137,< Start age,Significantly Below Average
sre1c,11.0-11.5,6,54,0.1,test,7,8,132,137,6.0 - 6.3,Significantly Below Average
sre1c,11.0-11.5,7,57,0.2,test,7,8,132,137,6.0 - 6.3,Significantly Below Average
sre1c,11.0-11.5,8,59,0.3,test,7,8,132,137,6.4 - 6.7,Significantly Below Average
sre1c,11.0-11.5,9,62,1,test,7,8,132,137,6.8 - 6.11,Significantly Below Average
sre1c,11.0-11.5,10,65,1,test,7,8,132,137,6.8 - 6.11,Significantly Below Average
sre1c,11.0-11.5,11,67,1,test,7,8,132,137,7.0 - 7.3,Significantly Below Average
sre1c,11.0-11.5,12,70,2,test,7,8,132,137,7.0 - 7.3,Well Below Average
sre1c,11.0-11.5,13,73,4,test,7,8,132,137,7.4 - 7.7,Well Below Average
sre1c,11.0-11.5,14,75,5,test,7,8,132,137,7.8 - 7.11,Well Below Average
sre1c,11.0-11.5,15,78,7,test,7,8,132,137,7.8 - 7.11,Well Below Average
sre1c,11.0-11.5,16,81,10,test,7,8,132,137,8.0 - 8.5,Below Average
sre1c,11.0-11.5,17,84,14,test,7,8,132,137,8.6 - 8.11,Below Average
sre1c,11.0-11.5,18,87,19,test,7,8,132,137,8.6 - 8.11,Below Average
sre1c,11.0-11.5,19,90,25,test,7,8,132,137,9.0 - 9.5,Average
sre1c,11.0-11.5,20,93,32,test,7,8,132,137,9.6 - 9.11,Average
sre1c,11.0-11.5,21,96,39,test,7,8,132,137,10.0 - 10.5,Average
sre1c,11.0-11.5,22,99,47,test,7,8,132,137,10.6 - 10.11,Average
sre1c,11.0-11.5,23,102,55,test,7,8,132,137,11.6 - 11.11,Average
sre1c,11.0-11.5,24,105,63,test,7,8,132,137,12.0 - 12.5,Average
sre1c,11.0-11.5,25,108,70,test,7,8,132,137,12.6 - 12.11,Average
sre1c,11.0-11.5,26,111,77,test,7,8,132,137,12.6 - 12.11,Above Average
sre1c,11.0-11.5,27,114,82,test,7,8,132,137,> Stop age,Above Average
sre1c,11.0-11.5,28,116,86,test,7,8,132,137,> Stop age,Above Average
sre1c,11.0-11.5,29,119,90,test,7,8,132,137,> Stop age,Above Average
sre1c,11.0-11.5,30,121,92,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,31,123,94,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,32,125,95,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,33,127,96,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,34,129,97,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,35,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,36,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,37,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,38,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,39,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,40,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,41,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,42,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,43,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,44,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,45,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,46,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,47,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,48,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,49,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,50,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,51,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,52,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,53,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,54,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,55,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,56,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,57,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,58,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,59,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,60,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,61,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,62,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.0-11.5,63,130,98,test,7,8,132,137,> Stop age,Well Above Average
sre1c,11.6-11.11,0,40,<.1,test,7,8,138,143,< Start age,Significantly Below Average
sre1c,11.6-11.11,1,40,<.1,test,7,8,138,143,< Start age,Significantly Below Average
sre1c,11.6-11.11,2,40,<.1,test,7,8,138,143,< Start age,Significantly Below Average
sre1c,11.6-11.11,3,43,<.1,test,7,8,138,143,< Start age,Significantly Below Average
sre1c,11.6-11.11,4,46,<.1,test,7,8,138,143,< Start age,Significantly Below Average
sre1c,11.6-11.11,5,49,<.1,test,7,8,138,143,< Start age,Significantly Below Average
sre1c,11.6-11.11,6,52,0.1,test,7,8,138,143,6.0 - 6.3,Significantly Below Average
sre1c,11.6-11.11,7,54,0.1,test,7,8,138,143,6.0 - 6.3,Significantly Below Average
sre1c,11.6-11.11,8,57,0.2,test,7,8,138,143,6.4 - 6.7,Significantly Below Average
sre1c,11.6-11.11,9,60,0.4,test,7,8,138,143,6.8 - 6.11,Significantly Below Average
sre1c,11.6-11.11,10,62,1,test,7,8,138,143,6.8 - 6.11,Significantly Below Average
sre1c,11.6-11.11,11,65,1,test,7,8,138,143,7.0 - 7.3,Significantly Below Average
sre1c,11.6-11.11,12,68,2,test,7,8,138,143,7.0 - 7.3,Significantly Below Average
sre1c,11.6-11.11,13,70,2,test,7,8,138,143,7.4 - 7.7,Well Below Average
sre1c,11.6-11.11,14,73,4,test,7,8,138,143,7.8 - 7.11,Well Below Average
sre1c,11.6-11.11,15,76,5,test,7,8,138,143,7.8 - 7.11,Well Below Average
sre1c,11.6-11.11,16,79,8,test,7,8,138,143,8.0 - 8.5,Well Below Average
sre1c,11.6-11.11,17,82,12,test,7,8,138,143,8.6 - 8.11,Below Average
sre1c,11.6-11.11,18,85,16,test,7,8,138,143,8.6 - 8.11,Below Average
sre1c,11.6-11.11,19,88,21,test,7,8,138,143,9.0 - 9.5,Below Average
sre1c,11.6-11.11,20,91,27,test,7,8,138,143,9.6 - 9.11,Average
sre1c,11.6-11.11,21,94,34,test,7,8,138,143,10.0 - 10.5,Average
sre1c,11.6-11.11,22,97,42,test,7,8,138,143,10.6 - 10.11,Average
sre1c,11.6-11.11,23,100,50,test,7,8,138,143,11.6 - 11.11,Average
sre1c,11.6-11.11,24,103,58,test,7,8,138,143,12.0 - 12.5,Average
sre1c,11.6-11.11,25,106,66,test,7,8,138,143,12.6 - 12.11,Average
sre1c,11.6-11.11,26,108,70,test,7,8,138,143,12.6 - 12.11,Average
sre1c,11.6-11.11,27,111,77,test,7,8,138,143,> Stop age,Above Average
sre1c,11.6-11.11,28,113,81,test,7,8,138,143,> Stop age,Above Average
sre1c,11.6-11.11,29,116,86,test,7,8,138,143,> Stop age,Above Average
sre1c,11.6-11.11,30,118,88,test,7,8,138,143,> Stop age,Above Average
sre1c,11.6-11.11,31,120,91,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,32,122,93,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,33,124,95,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,34,126,96,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,35,127,96,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,36,129,97,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,37,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,38,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,39,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,40,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,41,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,42,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,43,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,44,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,45,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,46,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,47,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,48,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,49,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,50,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,51,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,52,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,53,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,54,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,55,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,56,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,57,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,58,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,59,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,60,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,61,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,62,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,11.6-11.11,63,130,98,test,7,8,138,143,> Stop age,Well Above Average
sre1c,12.0-12.5,0,40,<.1,test,7,8,144,149,< Start age,Significantly Below Average
sre1c,12.0-12.5,1,40,<.1,test,7,8,144,149,< Start age,Significantly Below Average
sre1c,12.0-12.5,2,40,<.1,test,7,8,144,149,< Start age,Significantly Below Average
sre1c,12.0-12.5,3,41,<.1,test,7,8,144,149,< Start age,Significantly Below Average
sre1c,12.0-12.5,4,44,<.1,test,7,8,144,149,< Start age,Significantly Below Average
sre1c,12.0-12.5,5,47,<.1,test,7,8,144,149,< Start age,Significantly Below Average
sre1c,12.0-12.5,6,49,<.1,test,7,8,144,149,6.0 - 6.3,Significantly Below Average
sre1c,12.0-12.5,7,52,0.1,test,7,8,144,149,6.0 - 6.3,Significantly Below Average
sre1c,12.0-12.5,8,55,0.1,test,7,8,144,149,6.4 - 6.7,Significantly Below Average
sre1c,12.0-12.5,9,57,0.2,test,7,8,144,149,6.8 - 6.11,Significantly Below Average
sre1c,12.0-12.5,10,60,0.4,test,7,8,144,149,6.8 - 6.11,Significantly Below Average
sre1c,12.0-12.5,11,63,1,test,7,8,144,149,7.0 - 7.3,Significantly Below Average
sre1c,12.0-12.5,12,65,1,test,7,8,144,149,7.0 - 7.3,Significantly Below Average
sre1c,12.0-12.5,13,68,2,test,7,8,144,149,7.4 - 7.7,Significantly Below Average
sre1c,12.0-12.5,14,71,3,test,7,8,144,149,7.8 - 7.11,Well Below Average
sre1c,12.0-12.5,15,74,4,test,7,8,144,149,7.8 - 7.11,Well Below Average
sre1c,12.0-12.5,16,77,6,test,7,8,144,149,8.0 - 8.5,Well Below Average
sre1c,12.0-12.5,17,79,8,test,7,8,144,149,8.6 - 8.11,Well Below Average
sre1c,12.0-12.5,18,82,12,test,7,8,144,149,8.6 - 8.11,Below Average
sre1c,12.0-12.5,19,85,16,test,7,8,144,149,9.0 - 9.5,Below Average
sre1c,12.0-12.5,20,89,23,test,7,8,144,149,9.6 - 9.11,Below Average
sre1c,12.0-12.5,21,92,30,test,7,8,144,149,10.0 - 10.5,Average
sre1c,12.0-12.5,22,95,37,test,7,8,144,149,10.6 - 10.11,Average
sre1c,12.0-12.5,23,98,45,test,7,8,144,149,11.6 - 11.11,Average
sre1c,12.0-12.5,24,101,53,test,7,8,144,149,12.0 - 12.5,Average
sre1c,12.0-12.5,25,103,58,test,7,8,144,149,12.6 - 12.11,Average
sre1c,12.0-12.5,26,106,66,test,7,8,144,149,12.6 - 12.11,Average
sre1c,12.0-12.5,27,108,70,test,7,8,144,149,> Stop age,Average
sre1c,12.0-12.5,28,111,77,test,7,8,144,149,> Stop age,Above Average
sre1c,12.0-12.5,29,113,81,test,7,8,144,149,> Stop age,Above Average
sre1c,12.0-12.5,30,115,84,test,7,8,144,149,> Stop age,Above Average
sre1c,12.0-12.5,31,117,87,test,7,8,144,149,> Stop age,Above Average
sre1c,12.0-12.5,32,119,90,test,7,8,144,149,> Stop age,Above Average
sre1c,12.0-12.5,33,121,92,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,34,122,93,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,35,124,95,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,36,125,95,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,37,127,96,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,38,128,97,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,39,129,97,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,40,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,41,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,42,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,43,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,44,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,45,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,46,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,47,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,48,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,49,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,50,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,51,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,52,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,53,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,54,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,55,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,56,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,57,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,58,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,59,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,60,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,61,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,62,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.0-12.5,63,130,98,test,7,8,144,149,> Stop age,Well Above Average
sre1c,12.6-12.11,0,40,<.1,test,7,8,150,155,< Start age,Significantly Below Average
sre1c,12.6-12.11,1,40,<.1,test,7,8,150,155,< Start age,Significantly Below Average
sre1c,12.6-12.11,2,40,<.1,test,7,8,150,155,< Start age,Significantly Below Average
sre1c,12.6-12.11,3,40,<.1,test,7,8,150,155,< Start age,Significantly Below Average
sre1c,12.6-12.11,4,42,<.1,test,7,8,150,155,< Start age,Significantly Below Average
sre1c,12.6-12.11,5,45,<.1,test,7,8,150,155,< Start age,Significantly Below Average
sre1c,12.6-12.11,6,47,<.1,test,7,8,150,155,6.0 - 6.3,Significantly Below Average
sre1c,12.6-12.11,7,50,0.1,test,7,8,150,155,6.0 - 6.3,Significantly Below Average
sre1c,12.6-12.11,8,53,0.1,test,7,8,150,155,6.4 - 6.7,Significantly Below Average
sre1c,12.6-12.11,9,55,0.1,test,7,8,150,155,6.8 - 6.11,Significantly Below Average
sre1c,12.6-12.11,10,58,0.3,test,7,8,150,155,6.8 - 6.11,Significantly Below Average
sre1c,12.6-12.11,11,61,0.5,test,7,8,150,155,7.0 - 7.3,Significantly Below Average
sre1c,12.6-12.11,12,63,1,test,7,8,150,155,7.0 - 7.3,Significantly Below Average
sre1c,12.6-12.11,13,66,1,test,7,8,150,155,7.4 - 7.7,Significantly Below Average
sre1c,12.6-12.11,14,69,2,test,7,8,150,155,7.8 - 7.11,Significantly Below Average
sre1c,12.6-12.11,15,72,3,test,7,8,150,155,7.8 - 7.11,Well Below Average
sre1c,12.6-12.11,16,75,5,test,7,8,150,155,8.0 - 8.5,Well Below Average
sre1c,12.6-12.11,17,78,7,test,7,8,150,155,8.6 - 8.11,Well Below Average
sre1c,12.6-12.11,18,81,10,test,7,8,150,155,8.6 - 8.11,Below Average
sre1c,12.6-12.11,19,84,14,test,7,8,150,155,9.0 - 9.5,Below Average
sre1c,12.6-12.11,20,87,19,test,7,8,150,155,9.6 - 9.11,Below Average
sre1c,12.6-12.11,21,90,25,test,7,8,150,155,10.0 - 10.5,Average
sre1c,12.6-12.11,22,93,32,test,7,8,150,155,10.6 - 10.11,Average
sre1c,12.6-12.11,23,96,39,test,7,8,150,155,11.6 - 11.11,Average
sre1c,12.6-12.11,24,99,47,test,7,8,150,155,12.0 - 12.5,Average
sre1c,12.6-12.11,25,101,53,test,7,8,150,155,12.6 - 12.11,Average
sre1c,12.6-12.11,26,104,61,test,7,8,150,155,12.6 - 12.11,Average
sre1c,12.6-12.11,27,106,66,test,7,8,150,155,> Stop age,Average
sre1c,12.6-12.11,28,108,70,test,7,8,150,155,> Stop age,Average
sre1c,12.6-12.11,29,110,75,test,7,8,150,155,> Stop age,Above Average
sre1c,12.6-12.11,30,112,79,test,7,8,150,155,> Stop age,Above Average
sre1c,12.6-12.11,31,114,82,test,7,8,150,155,> Stop age,Above Average
sre1c,12.6-12.11,32,116,86,test,7,8,150,155,> Stop age,Above Average
sre1c,12.6-12.11,33,118,88,test,7,8,150,155,> Stop age,Above Average
sre1c,12.6-12.11,34,119,90,test,7,8,150,155,> Stop age,Above Average
sre1c,12.6-12.11,35,120,91,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,36,122,93,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,37,123,94,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,38,124,95,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,39,126,96,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,40,127,96,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,41,128,97,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,42,129,97,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,43,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,44,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,45,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,46,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,47,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,48,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,49,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,50,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,51,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,52,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,53,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,54,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,55,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,56,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,57,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,58,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,59,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,60,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,61,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,62,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre1c,12.6-12.11,63,130,98,test,7,8,150,155,> Stop age,Well Above Average
sre2c,10.0-10.5,0,46,<.1,test,9,11,120,125,< Start age,Significantly Below Average
