test,grade,raw,ss,CI90,CI95,percentile,grade_equiv,desc_range
orec,12-Fall,315,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,316,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,317,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,318,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,319,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,320,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,321,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,322,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,323,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,324,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,325,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,326,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,327,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,328,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,329,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,330,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,331,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,332,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,333,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,334,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,335,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,336,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,337,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,338,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,339,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,340,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,341,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,342,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,343,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,344,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,345,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,346,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,347,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,348,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,349,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,350,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,351,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,352,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,353,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,354,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,355,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,356,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,357,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,358,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,359,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,360,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,361,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,362,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,363,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,364,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,365,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,366,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,367,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,368,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,369,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,370,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,371,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,372,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,373,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,374,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,375,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,376,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,377,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,378,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,379,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,380,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,381,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,382,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,383,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,384,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Spring,-20,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-19,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-18,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-17,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-16,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-15,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-14,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-13,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-12,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-11,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-10,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-9,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-8,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-7,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-6,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-5,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-4,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-3,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Spring,-2,41,40 - 49,40 - 51,<.1,< start grade,Significantly Below Average
orec,12-Spring,-1,41,40 - 49,40 - 51,<.1,< start grade,Significantly Below Average
orec,12-Spring,0,42,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
orec,12-Spring,1,42,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
orec,12-Spring,2,42,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
orec,12-Spring,3,43,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
orec,12-Spring,4,43,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
orec,12-Spring,5,44,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
orec,12-Spring,6,44,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
orec,12-Spring,7,44,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
orec,12-Spring,8,45,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
orec,12-Spring,9,45,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
orec,12-Spring,10,46,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
orec,12-Spring,11,46,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
orec,12-Spring,12,46,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
orec,12-Spring,13,47,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
orec,12-Spring,14,47,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
orec,12-Spring,15,48,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
orec,12-Spring,16,48,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
orec,12-Spring,17,48,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
orec,12-Spring,18,49,41 - 57,40 - 59,<.1,< start grade,Significantly Below Average
orec,12-Spring,19,49,41 - 57,40 - 59,<.1,< start grade,Significantly Below Average
orec,12-Spring,20,50,42 - 58,40 - 60,0.1,< start grade,Significantly Below Average
orec,12-Spring,21,50,42 - 58,40 - 60,0.1,< start grade,Significantly Below Average
orec,12-Spring,22,50,42 - 58,40 - 60,0.1,< start grade,Significantly Below Average
orec,12-Spring,23,51,43 - 59,41 - 61,0.1,< start grade,Significantly Below Average
orec,12-Spring,24,51,43 - 59,41 - 61,0.1,< start grade,Significantly Below Average
orec,12-Spring,25,52,44 - 60,42 - 62,0.1,< start grade,Significantly Below Average
orec,12-Spring,26,52,44 - 60,42 - 62,0.1,< start grade,Significantly Below Average
orec,12-Spring,27,52,44 - 60,42 - 62,0.1,< start grade,Significantly Below Average
orec,12-Spring,28,53,45 - 61,43 - 63,0.1,< start grade,Significantly Below Average
orec,12-Spring,29,53,45 - 61,43 - 63,0.1,< start grade,Significantly Below Average
orec,12-Spring,30,54,46 - 62,44 - 64,0.1,< start grade,Significantly Below Average
orec,12-Spring,31,54,46 - 62,44 - 64,0.1,< start grade,Significantly Below Average
orec,12-Spring,32,54,46 - 62,44 - 64,0.1,< start grade,Significantly Below Average
orec,12-Spring,33,55,47 - 63,45 - 65,0.1,< start grade,Significantly Below Average
orec,12-Spring,34,55,47 - 63,45 - 65,0.1,< start grade,Significantly Below Average
orec,12-Spring,35,56,48 - 64,46 - 66,0.2,1-Fall,Significantly Below Average
orec,12-Spring,36,56,48 - 64,46 - 66,0.2,1-Fall,Significantly Below Average
orec,12-Spring,37,56,48 - 64,46 - 66,0.2,1-Fall,Significantly Below Average
orec,12-Spring,38,57,49 - 65,47 - 67,0.2,1-Fall,Significantly Below Average
orec,12-Spring,39,57,49 - 65,47 - 67,0.2,1-Fall,Significantly Below Average
orec,12-Spring,40,58,50 - 66,48 - 68,0.3,1-Fall,Significantly Below Average
orec,12-Spring,41,58,50 - 66,48 - 68,0.3,1-Fall,Significantly Below Average
orec,12-Spring,42,58,50 - 66,48 - 68,0.3,1-Fall,Significantly Below Average
orec,12-Spring,43,59,51 - 67,49 - 69,0.3,1-Fall,Significantly Below Average
orec,12-Spring,44,59,51 - 67,49 - 69,0.3,1-Fall,Significantly Below Average
orec,12-Spring,45,60,52 - 68,50 - 70,0.4,1-Fall,Significantly Below Average
orec,12-Spring,46,60,52 - 68,50 - 70,0.4,1-Fall,Significantly Below Average
orec,12-Spring,47,60,52 - 68,50 - 70,0.4,1-Fall,Significantly Below Average
orec,12-Spring,48,61,53 - 69,51 - 71,0.5,1-Fall,Significantly Below Average
orec,12-Spring,49,61,53 - 69,51 - 71,0.5,1-Fall,Significantly Below Average
orec,12-Spring,50,62,54 - 70,52 - 72,1,1-Fall,Significantly Below Average
orec,12-Spring,51,62,54 - 70,52 - 72,1,1-Fall,Significantly Below Average
orec,12-Spring,52,62,54 - 70,52 - 72,1,1-Spring,Significantly Below Average
orec,12-Spring,53,63,55 - 71,53 - 73,1,1-Spring,Significantly Below Average
orec,12-Spring,54,63,55 - 71,53 - 73,1,1-Spring,Significantly Below Average
orec,12-Spring,55,64,56 - 72,54 - 74,1,1-Spring,Significantly Below Average
orec,12-Spring,56,64,56 - 72,54 - 74,1,1-Spring,Significantly Below Average
orec,12-Spring,57,64,56 - 72,54 - 74,1,1-Spring,Significantly Below Average
orec,12-Spring,58,65,57 - 73,55 - 75,1,1-Spring,Significantly Below Average
orec,12-Spring,59,65,57 - 73,55 - 75,1,1-Spring,Significantly Below Average
orec,12-Spring,60,66,58 - 74,56 - 76,1,1-Spring,Significantly Below Average
orec,12-Spring,61,66,58 - 74,56 - 76,1,2-Fall,Significantly Below Average
orec,12-Spring,62,66,58 - 74,56 - 76,1,2-Fall,Significantly Below Average
orec,12-Spring,63,67,59 - 75,57 - 77,1,2-Fall,Significantly Below Average
orec,12-Spring,64,67,59 - 75,57 - 77,1,2-Fall,Significantly Below Average
orec,12-Spring,65,68,60 - 76,58 - 78,2,2-Fall,Significantly Below Average
orec,12-Spring,66,68,60 - 76,58 - 78,2,2-Fall,Significantly Below Average
orec,12-Spring,67,68,60 - 76,58 - 78,2,2-Fall,Significantly Below Average
orec,12-Spring,68,69,61 - 77,59 - 79,2,2-Fall,Significantly Below Average
orec,12-Spring,69,69,61 - 77,59 - 79,2,2-Spring,Significantly Below Average
orec,12-Spring,70,69,61 - 77,59 - 79,2,2-Spring,Significantly Below Average
orec,12-Spring,71,70,62 - 78,60 - 80,2,2-Spring,Well Below Average
orec,12-Spring,72,70,62 - 78,60 - 80,2,2-Spring,Well Below Average
orec,12-Spring,73,71,63 - 79,61 - 81,3,2-Spring,Well Below Average
orec,12-Spring,74,71,63 - 79,61 - 81,3,2-Spring,Well Below Average
orec,12-Spring,75,71,63 - 79,61 - 81,3,2-Spring,Well Below Average
orec,12-Spring,76,72,64 - 80,62 - 82,3,2-Spring,Well Below Average
orec,12-Spring,77,72,64 - 80,62 - 82,3,3-Fall,Well Below Average
orec,12-Spring,78,73,65 - 81,63 - 83,4,3-Fall,Well Below Average
orec,12-Spring,79,73,65 - 81,63 - 83,4,3-Fall,Well Below Average
orec,12-Spring,80,73,65 - 81,63 - 83,4,3-Fall,Well Below Average
orec,12-Spring,81,74,66 - 82,64 - 84,4,3-Fall,Well Below Average
orec,12-Spring,82,74,66 - 82,64 - 84,4,3-Fall,Well Below Average
orec,12-Spring,83,75,67 - 83,65 - 85,5,3-Spring,Well Below Average
orec,12-Spring,84,75,67 - 83,65 - 85,5,3-Spring,Well Below Average
orec,12-Spring,85,75,67 - 83,65 - 85,5,3-Spring,Well Below Average
orec,12-Spring,86,76,68 - 84,66 - 86,5,3-Spring,Well Below Average
orec,12-Spring,87,76,68 - 84,66 - 86,5,3-Spring,Well Below Average
orec,12-Spring,88,77,69 - 85,67 - 87,6,4-Fall,Well Below Average
orec,12-Spring,89,77,69 - 85,67 - 87,6,4-Fall,Well Below Average
orec,12-Spring,90,77,69 - 85,67 - 87,6,4-Fall,Well Below Average
orec,12-Spring,91,78,70 - 86,68 - 88,7,4-Fall,Well Below Average
orec,12-Spring,92,78,70 - 86,68 - 88,7,4-Fall,Well Below Average
orec,12-Spring,93,79,71 - 87,69 - 89,8,4-Spring,Well Below Average
orec,12-Spring,94,79,71 - 87,69 - 89,8,4-Spring,Well Below Average
orec,12-Spring,95,79,71 - 87,69 - 89,8,4-Spring,Well Below Average
orec,12-Spring,96,80,72 - 88,70 - 90,9,4-Spring,Below Average
orec,12-Spring,97,80,72 - 88,70 - 90,9,5-Fall,Below Average
orec,12-Spring,98,81,73 - 89,71 - 91,10,5-Fall,Below Average
orec,12-Spring,99,81,73 - 89,71 - 91,10,5-Fall,Below Average
orec,12-Spring,100,81,73 - 89,71 - 91,10,5-Fall,Below Average
orec,12-Spring,101,82,74 - 90,72 - 92,12,5-Spring,Below Average
orec,12-Spring,102,82,74 - 90,72 - 92,12,5-Spring,Below Average
orec,12-Spring,103,83,75 - 91,73 - 93,13,5-Spring,Below Average
orec,12-Spring,104,83,75 - 91,73 - 93,13,6-Fall,Below Average
orec,12-Spring,105,83,75 - 91,73 - 93,13,6-Fall,Below Average
orec,12-Spring,106,84,76 - 92,74 - 94,14,6-Fall,Below Average
orec,12-Spring,107,84,76 - 92,74 - 94,14,6-Spring,Below Average
orec,12-Spring,108,85,77 - 93,75 - 95,16,6-Spring,Below Average
orec,12-Spring,109,85,77 - 93,75 - 95,16,6-Spring,Below Average
orec,12-Spring,110,85,77 - 93,75 - 95,16,7-Fall,Below Average
orec,12-Spring,111,86,78 - 94,76 - 96,18,7-Fall,Below Average
orec,12-Spring,112,86,78 - 94,76 - 96,18,7-Fall,Below Average
orec,12-Spring,113,87,79 - 95,77 - 97,19,7-Spring,Below Average
orec,12-Spring,114,87,79 - 95,77 - 97,19,7-Spring,Below Average
orec,12-Spring,115,87,79 - 95,77 - 97,19,7-Spring,Below Average
orec,12-Spring,116,88,80 - 96,78 - 98,21,8-Fall,Below Average
orec,12-Spring,117,88,80 - 96,78 - 98,21,8-Fall,Below Average
orec,12-Spring,118,89,81 - 97,79 - 99,23,8-Spring,Below Average
orec,12-Spring,119,89,81 - 97,79 - 99,23,8-Spring,Below Average
orec,12-Spring,120,89,81 - 97,79 - 99,23,8-Spring,Below Average
orec,12-Spring,121,90,82 - 98,80 - 100,25,9-Fall,Average
orec,12-Spring,122,90,82 - 98,80 - 100,25,9-Fall,Average
orec,12-Spring,123,91,83 - 99,81 - 101,27,9-Spring,Average
orec,12-Spring,124,91,83 - 99,81 - 101,27,9-Spring,Average
orec,12-Spring,125,91,83 - 99,81 - 101,27,9-Spring,Average
orec,12-Spring,126,92,84 - 100,82 - 102,30,10-Fall,Average
orec,12-Spring,127,92,84 - 100,82 - 102,30,10-Fall,Average
orec,12-Spring,128,93,85 - 101,83 - 103,32,10-Fall,Average
orec,12-Spring,129,93,85 - 101,83 - 103,32,10-Spring,Average
orec,12-Spring,130,93,85 - 101,83 - 103,32,10-Spring,Average
orec,12-Spring,131,94,86 - 102,84 - 104,34,10-Spring,Average
orec,12-Spring,132,94,86 - 102,84 - 104,34,11-Fall,Average
orec,12-Spring,133,95,87 - 103,85 - 105,37,11-Fall,Average
orec,12-Spring,134,95,87 - 103,85 - 105,37,11-Fall,Average
orec,12-Spring,135,95,87 - 103,85 - 105,37,11-Fall,Average
orec,12-Spring,136,96,88 - 104,86 - 106,39,11-Spring,Average
orec,12-Spring,137,96,88 - 104,86 - 106,39,11-Spring,Average
orec,12-Spring,138,97,89 - 105,87 - 107,42,11-Spring,Average
orec,12-Spring,139,97,89 - 105,87 - 107,42,11-Spring,Average
orec,12-Spring,140,97,89 - 105,87 - 107,42,12-Fall,Average
orec,12-Spring,141,98,90 - 106,88 - 108,45,12-Fall,Average
orec,12-Spring,142,98,90 - 106,88 - 108,45,12-Fall,Average
orec,12-Spring,143,99,91 - 107,89 - 109,47,12-Fall,Average
orec,12-Spring,144,99,91 - 107,89 - 109,47,12-Fall,Average
orec,12-Spring,145,99,91 - 107,89 - 109,47,12-Spring,Average
orec,12-Spring,146,100,92 - 108,90 - 110,50,12-Spring,Average
orec,12-Spring,147,100,92 - 108,90 - 110,50,12-Spring,Average
orec,12-Spring,148,101,93 - 109,91 - 111,53,12-Spring,Average
orec,12-Spring,149,101,93 - 109,91 - 111,53,12-Spring,Average
orec,12-Spring,150,101,93 - 109,91 - 111,53,12-Spring,Average
orec,12-Spring,151,102,94 - 110,92 - 112,55,12-Spring,Average
orec,12-Spring,152,102,94 - 110,92 - 112,55,12-Spring,Average
orec,12-Spring,153,103,95 - 111,93 - 113,58,12-Spring,Average
orec,12-Spring,154,103,95 - 111,93 - 113,58,12-Spring,Average
orec,12-Spring,155,103,95 - 111,93 - 113,58,12-Spring,Average
orec,12-Spring,156,104,96 - 112,94 - 114,61,12-Spring,Average
orec,12-Spring,157,104,96 - 112,94 - 114,61,12-Spring,Average
orec,12-Spring,158,105,97 - 113,95 - 115,63,12-Spring,Average
orec,12-Spring,159,105,97 - 113,95 - 115,63,12-Spring,Average
orec,12-Spring,160,105,97 - 113,95 - 115,63,12-Spring,Average
orec,12-Spring,161,106,98 - 114,96 - 116,66,> stop grade,Average
orec,12-Spring,162,106,98 - 114,96 - 116,66,> stop grade,Average
orec,12-Spring,163,107,99 - 115,97 - 117,68,> stop grade,Average
orec,12-Spring,164,107,99 - 115,97 - 117,68,> stop grade,Average
orec,12-Spring,165,107,99 - 115,97 - 117,68,> stop grade,Average
orec,12-Spring,166,108,100 - 116,98 - 118,70,> stop grade,Average
orec,12-Spring,167,108,100 - 116,98 - 118,70,> stop grade,Average
orec,12-Spring,168,108,100 - 116,98 - 118,70,> stop grade,Average
orec,12-Spring,169,109,101 - 117,99 - 119,73,> stop grade,Average
orec,12-Spring,170,109,101 - 117,99 - 119,73,> stop grade,Average
orec,12-Spring,171,110,102 - 118,100 - 120,75,> stop grade,Above Average
orec,12-Spring,172,110,102 - 118,100 - 120,75,> stop grade,Above Average
orec,12-Spring,173,110,102 - 118,100 - 120,75,> stop grade,Above Average
orec,12-Spring,174,111,103 - 119,101 - 121,77,> stop grade,Above Average
orec,12-Spring,175,111,103 - 119,101 - 121,77,> stop grade,Above Average
orec,12-Spring,176,112,104 - 120,102 - 122,79,> stop grade,Above Average
orec,12-Spring,177,112,104 - 120,102 - 122,79,> stop grade,Above Average
orec,12-Spring,178,112,104 - 120,102 - 122,79,> stop grade,Above Average
orec,12-Spring,179,113,105 - 121,103 - 123,81,> stop grade,Above Average
orec,12-Spring,180,113,105 - 121,103 - 123,81,> stop grade,Above Average
orec,12-Spring,181,114,106 - 122,104 - 124,82,> stop grade,Above Average
orec,12-Spring,182,114,106 - 122,104 - 124,82,> stop grade,Above Average
orec,12-Spring,183,114,106 - 122,104 - 124,82,> stop grade,Above Average
orec,12-Spring,184,115,107 - 123,105 - 125,84,> stop grade,Above Average
