ID,DDIW_grd,DDIW_grd_ss,DDIQ_grd,DDIQ_grd_ss,LP_grd,LP_grd_ss,RSW_grd,RSW_grd_ss,RSQ_grd,RSQ_grd_ss,SWA_grd,SWA_grd_ss,PHK_grd,PHK_grd_ss,BRS_grd,BRS_grd_ss,DE_grd,DE_grd_ss,SP_grd,SP_grd_ss,RFW_grd,RFW_grd_ss,RFQ_grd,RFQ_grd_ss,RCW_grd,RCW_grd_ss,RCQ1_grd,RCQ1_grd_ss,RCQ2_grd,RCQ2_grd_ss,PHA_grd,PHA_grd_ss,RAN_grd,RAN_grd_ss,AWM_grd,AWM_grd_ss,OP_grd,OP_grd_ss,VC_grd,VC_grd_ss,RN_grd,RN_grd_ss,VCRN2_grd,VCRN2_grd_ss,VCRN4_grd,VCRN4_grd_ss
264006,,,789,98,389,95,,,400,100,178,87,195,97,193,95,180,89,202,101,,,188,92,,,,,183,91,300,99,185,91,185,91,189,93,222,113,196,97,221,113,418,106
264007,,,768,94,402,100,,,366,89,223,113,201,100,200,100,224,113,183,91,,,198,98,,,,,193,97,285,93,172,83,195,98,204,103,202,101,182,90,173,83,384,94
264008,,,875,114,445,116,,,430,110,243,126,235,121,236,123,242,124,204,102,,,214,108,,,,,207,105,296,98,212,107,181,88,222,114,240,124,223,113,230,119,463,122
264010,,,855,110,466,124,,,389,96,215,108,223,113,223,114,215,108,185,92,,,200,99,,,,,201,101,324,109,228,116,258,130,213,108,214,108,225,114,215,109,439,113
264011,,,837,107,425,109,,,412,104,222,112,211,106,219,111,214,107,194,96,,,201,100,,,,,198,100,289,95,208,105,207,104,213,108,202,101,187,92,221,113,389,96
264012,,,683,78,362,85,,,321,76,159,78,152,75,154,75,157,77,170,84,,,163,79,,,186,91,,,229,70,186,92,178,87,178,87,169,82,212,106,181,88,381,93
264013,,,892,117,391,96,,,501,130,257,130,247,129,246,130,258,130,252,130,,,251,130,,,,,254,128,348,119,186,92,214,108,203,102,235,121,190,94,207,104,425,108
264014,,,896,118,429,110,,,467,123,234,120,226,115,230,119,230,117,232,118,,,220,111,,,,,215,109,329,111,202,101,221,112,212,108,226,115,220,111,215,109,446,116
264017,,,858,111,415,105,,,443,114,228,116,203,101,214,108,217,109,222,112,,,222,113,,,,,233,118,286,94,205,103,201,100,237,123,207,104,211,105,219,112,418,106
264018,,,943,127,450,118,,,493,130,252,130,241,125,253,130,240,123,256,130,,,231,118,,,,,237,120,350,120,222,112,260,130,215,110,256,130,202,101,217,111,458,120
264019,,,817,103,418,106,,,399,99,228,116,218,110,228,117,218,110,202,101,,,203,101,,,,,196,99,300,99,172,83,211,107,202,101,196,98,192,95,173,83,388,96
264020,,,923,123,440,114,,,483,129,250,130,229,117,234,122,245,126,231,117,,,239,124,,,,,250,126,320,108,220,111,196,98,251,130,250,129,204,102,223,115,454,119
264021,,,740,89,375,90,,,365,89,199,98,198,98,181,89,216,109,163,81,,,217,109,,,,,224,113,312,104,203,102,173,84,174,84,203,102,196,97,187,92,399,99
264022,,,835,106,444,116,,,391,97,214,107,214,108,211,106,217,109,192,95,,,203,101,,,,,211,107,354,122,212,107,213,108,196,98,197,98,200,100,201,100,397,99
264023,,,947,127,476,128,,,471,125,251,130,238,123,243,128,246,126,219,110,,,250,130,,,,,259,130,359,124,233,118,248,127,223,115,234,120,206,103,200,100,440,114
264024,,,904,119,473,126,,,431,110,212,106,202,101,195,97,219,110,194,96,,,239,124,,,,,254,128,323,109,252,129,224,113,235,122,198,99,226,115,209,106,424,108
264025,,,900,119,467,124,,,433,111,231,118,217,109,221,113,227,115,229,116,,,212,106,,,,,213,108,325,110,222,112,231,117,241,126,191,95,209,104,203,102,400,100
264026,,,819,103,407,102,,,412,104,224,113,192,95,216,109,200,99,200,99,,,204,102,,,,,217,110,341,116,182,89,185,91,215,110,248,128,227,116,226,117,475,127
264027,,,880,115,445,116,,,435,111,237,122,237,122,237,124,237,121,217,109,,,211,106,,,,,213,108,330,112,220,111,207,104,216,110,217,110,184,91,205,103,401,100
264028,,,897,118,439,114,,,458,120,238,123,228,116,236,123,230,117,233,118,,,201,100,,,,,198,100,351,120,210,106,256,130,219,112,229,117,242,125,216,110,471,125
264030,,,974,130,482,130,,,492,130,251,130,240,124,244,129,247,127,234,119,,,257,130,,,,,238,120,294,97,225,114,229,116,255,130,230,118,214,107,223,115,444,115
264032,,,803,100,395,98,,,408,102,216,108,209,105,221,113,204,102,212,106,,,190,94,,,,,199,100,332,113,208,105,198,99,183,90,206,104,193,96,183,89,399,99
264033,,,704,82,360,85,,,344,83,180,88,180,89,171,83,189,93,169,84,,,180,88,,,,,187,94,305,101,201,101,167,80,169,81,209,105,192,95,213,108,401,100
264034,,,885,116,468,125,,,417,105,232,119,220,111,225,115,227,115,215,108,,,204,102,,,,,195,98,357,123,239,122,225,114,215,110,242,125,247,130,252,130,489,130
264035,,,923,123,440,114,,,483,129,254,130,249,130,243,128,260,130,250,129,,,214,108,,,,,218,110,332,113,213,108,195,98,249,130,259,130,211,105,236,123,470,125
264036,,,925,123,467,124,,,458,120,238,123,240,124,230,119,248,128,231,117,,,216,109,,,,,242,122,339,115,221,112,224,113,237,123,257,130,228,116,246,130,485,130
264037,,,833,106,407,102,,,426,108,199,98,208,104,208,104,199,99,216,108,,,223,113,,,,,233,118,338,115,194,97,219,111,197,98,196,98,231,118,214,109,427,109
264038,,,932,125,460,122,,,472,125,260,130,231,118,247,130,244,125,228,115,,,245,128,,,,,253,128,333,113,215,109,207,104,247,129,244,126,220,111,233,121,464,122
264039,,,760,92,355,83,,,405,101,191,94,206,103,200,100,197,98,219,110,,,195,96,,,,,190,95,283,92,182,89,181,88,179,87,175,86,176,87,172,83,351,84
264040,,,845,108,377,91,,,468,123,253,130,233,119,249,130,237,121,214,107,,,226,115,,,,,228,115,308,103,202,101,188,93,203,102,241,124,208,104,230,119,449,117
264041,,,836,107,421,107,,,415,105,226,115,233,119,213,108,246,126,212,106,,,214,108,,,,,214,108,315,106,216,109,215,109,194,97,211,107,193,96,187,92,404,101
264042,,,942,126,459,121,,,483,129,240,124,225,114,231,119,234,119,247,127,,,234,120,,,,,256,129,336,114,239,122,240,123,222,114,256,130,236,122,242,127,492,130
264047,,,,,,,,,293,70,142,71,145,72,141,69,146,72,145,73,,,,,,,147,71,,,249,78,,,151,70,165,79,178,87,163,79,180,88,341,81
264048,,,819,103,389,95,,,430,110,221,112,221,112,214,108,228,116,210,105,,,224,114,,,,,223,113,317,106,212,107,199,100,201,101,194,97,181,90,167,80,375,91
265001,,,702,82,349,81,,,353,85,190,93,167,82,182,89,175,86,187,93,,,176,86,,,,,176,87,249,78,161,79,192,95,184,90,189,94,179,89,181,88,368,89
265002,,,710,83,377,91,,,333,80,185,91,152,75,170,83,167,82,178,88,,,170,83,,,,,177,88,283,92,187,92,186,92,183,90,183,90,175,86,199,99,358,86
265004,,,719,85,330,74,,,389,96,196,97,192,95,192,95,196,97,198,98,,,193,95,,,,,182,91,264,84,179,88,207,104,168,80,201,101,178,88,169,81,379,93
265005,,,719,85,344,79,,,375,92,184,90,178,88,182,89,180,89,201,100,,,172,84,,,,,167,82,296,98,173,84,201,100,176,85,212,107,207,103,205,103,419,106
265006,,,842,108,439,114,,,403,101,218,110,209,105,211,106,216,109,193,96,,,206,103,,,,,237,120,279,91,245,125,245,125,183,90,217,110,230,118,218,111,447,116
265007,,,800,100,401,100,,,399,99,219,110,204,102,214,108,209,104,207,103,,,200,99,,,,,184,92,279,91,211,107,192,95,207,105,204,103,219,110,219,112,423,107
265009,,,886,116,435,112,,,451,117,210,105,216,109,221,113,205,102,215,108,,,218,110,,,,,248,125,289,95,193,96,245,125,209,106,247,128,233,120,233,121,480,128
265010,,,807,101,375,90,,,432,110,219,110,209,105,208,104,220,111,228,115,,,216,109,,,,,213,108,260,83,222,112,207,104,203,102,207,104,204,102,212,108,411,103
265012,,,938,126,465,124,,,473,125,237,122,235,121,236,123,236,120,240,122,,,229,117,,,223,113,,,329,111,230,117,252,130,232,120,212,107,240,124,228,118,452,118
265014,,,889,117,440,114,,,449,116,225,114,220,111,222,113,223,113,209,104,,,229,117,,,226,115,,,337,115,229,116,238,121,242,126,241,124,209,104,250,130,450,117
265015,766,94,,,383,93,383,95,,,206,102,169,83,190,94,185,91,197,98,206,102,,,191,96,,,,,289,95,183,90,205,103,188,93,208,105,190,94,189,93,398,99
265017,,,588,60,308,65,,,280,66,141,71,128,65,136,67,133,66,124,64,,,151,74,,,,,163,80,239,74,141,70,167,80,148,68,186,92,169,83,168,80,355,85
265019,834,105,,,404,101,430,108,,,258,130,203,101,230,119,231,117,204,102,245,125,,,235,118,,,,,275,89,225,114,201,100,198,99,186,92,211,105,199,99,397,99
265020,,,711,83,360,85,,,351,85,184,90,157,77,177,87,164,80,172,85,,,176,86,,,,,219,111,256,81,170,82,183,90,179,87,193,96,195,97,182,89,388,96
265021,,,854,110,456,120,,,398,99,211,105,203,101,195,97,219,110,212,106,,,209,105,,,,,208,105,269,87,243,124,247,126,211,107,185,91,196,97,192,95,381,93
266001,,,803,100,413,104,,,390,96,199,98,191,95,190,94,200,99,203,101,,,211,106,,,,,202,102,260,83,237,121,205,103,200,100,178,87,183,91,168,80,361,87
266002,,,883,115,449,118,,,434,111,221,112,215,108,212,107,224,113,220,111,,,215,108,,,,,220,111,304,101,260,130,238,121,215,110,214,108,208,104,199,99,422,107
266003,,,830,106,423,108,,,407,102,236,121,195,97,207,104,224,113,203,101,,,230,118,,,228,116,,,301,100,229,116,216,109,219,112,225,115,214,107,221,113,439,113
266004,1002,129,,,489,130,513,128,,,259,130,257,130,256,130,260,130,257,130,253,130,,,251,130,,,,,323,109,256,130,218,110,256,130,212,107,251,130,234,122,463,122
266005,,,798,100,440,114,,,358,87,179,88,172,85,175,86,176,87,178,88,,,177,86,,,184,90,,,292,96,248,126,224,113,192,95,210,106,197,98,203,102,407,102
266006,,,755,92,385,94,,,370,90,190,93,182,90,171,83,201,100,176,87,,,182,89,,,,,175,87,283,92,189,94,200,100,202,101,177,87,223,113,190,94,400,100
266008,,,771,94,401,100,,,370,90,180,88,176,87,169,82,187,92,194,96,,,174,85,,,,,183,91,243,76,221,112,203,101,183,90,173,84,179,89,174,84,352,84
266009,,,804,101,402,100,,,402,100,212,106,203,101,200,100,215,108,200,99,,,210,105,,,,,198,100,250,79,235,119,210,106,204,103,180,89,176,87,187,92,356,85
266010,,,753,91,398,99,,,355,86,199,98,160,79,169,82,190,94,173,86,,,182,89,,,,,188,94,236,73,220,111,179,87,208,105,181,89,176,87,176,85,357,86
266011,,,764,93,391,96,,,373,91,192,95,173,85,177,87,188,93,194,96,,,193,95,,,,,199,100,252,80,178,87,193,96,204,103,195,97,212,106,216,110,407,102
266012,,,749,90,365,86,,,384,94,220,111,210,105,200,100,230,117,199,99,,,205,102,,,,,178,89,258,82,239,122,194,97,153,71,166,80,152,73,164,78,318,74
266013,,,827,105,435,112,,,392,97,209,104,211,106,207,104,213,107,201,100,,,191,94,,,190,94,,,287,94,213,108,191,95,221,113,183,90,224,114,204,102,407,102
266014,,,897,118,454,119,,,443,114,220,111,208,104,209,105,219,110,227,115,,,201,100,,,,,195,98,293,96,258,130,208,105,226,116,191,95,190,94,203,102,381,93
266015,776,96,,,397,98,379,94,,,195,96,173,85,191,94,177,87,181,90,174,92,,,202,99,,,,,302,100,220,111,178,87,208,105,199,100,206,103,189,93,405,101
266016,,,774,95,383,93,,,391,97,221,112,196,97,201,100,216,109,210,105,,,209,105,,,191,94,,,279,91,222,112,182,89,171,82,194,97,208,104,187,92,402,100
266017,,,,,354,82,,,,,211,105,183,90,192,95,202,101,178,88,,,,,,,,,,,304,101,191,95,182,89,184,90,205,103,242,125,245,130,447,116
266019,896,115,,,448,117,448,113,,,211,105,190,94,203,101,198,98,223,112,203,101,,,216,104,,,,,306,102,203,102,257,130,230,119,224,114,194,96,210,106,418,106
267001,,,900,119,448,117,,,452,118,224,113,205,102,217,110,212,106,239,122,,,210,105,,,,,192,96,328,111,212,107,249,128,234,121,227,116,222,112,221,113,449,117
267002,,,827,105,409,103,,,418,106,217,109,211,106,214,108,214,107,225,113,,,203,101,,,,,216,109,333,113,184,90,210,106,191,95,218,111,223,113,231,120,441,114
267005,,,884,116,466,124,,,418,106,233,119,202,101,209,105,226,114,240,122,,,203,101,,,,,217,110,345,118,220,111,217,110,229,118,242,125,232,119,243,128,474,126
267006,,,829,105,409,103,,,420,106,228,116,201,100,218,111,211,106,207,103,,,238,123,,,,,228,115,278,90,213,108,200,100,197,98,234,120,225,114,235,123,459,121
267007,,,840,107,415,105,,,425,108,220,111,194,96,196,97,218,110,218,109,,,223,113,,,,,237,120,295,97,208,105,211,107,226,116,213,108,200,100,197,98,413,104
267009,,,,,419,106,,,,,205,102,213,107,209,105,209,104,222,112,,,,,,,,,,,296,98,187,92,211,107,,,,,189,94,,,,
267010,,,,,424,108,,,,,223,113,196,97,212,107,207,103,206,103,,,,,,,,,,,309,103,207,104,193,96,,,,,206,103,,,,
267012,,,,,314,68,,,,,136,69,134,67,130,65,140,69,116,61,,,,,,,,,,,289,95,151,74,148,66,,,,,160,77,,,,
267014,,,,,466,124,,,,,245,127,237,122,224,115,258,130,242,124,,,,,,,,,,,318,107,232,118,234,119,,,,,218,110,,,,
267018,,,,,404,101,,,,,217,109,205,102,201,100,221,111,209,104,,,,,,,,,,,279,91,202,101,190,94,,,,,176,87,,,,
267020,,,,,401,100,,,,,201,100,208,104,204,102,205,102,226,114,,,,,,,,,,,316,106,182,89,199,100,,,,,229,117,,,,
267021,,,,,429,110,,,,,232,119,248,129,234,122,246,126,225,113,,,,,,,,,,,353,121,209,105,210,106,,,,,224,114,,,,
267023,,,,,417,106,,,,,222,112,200,100,203,101,219,110,200,99,,,,,,,,,,,314,105,221,112,226,115,,,,,224,114,,,,
267024,,,,,400,99,,,,,187,92,203,101,197,98,193,96,217,109,,,,,,,,,,,309,103,185,91,207,104,,,,,206,103,,,,
268006,,,853,110,444,116,,,409,103,222,112,209,105,220,112,211,106,212,106,,,186,91,,,192,95,,,328,111,213,108,224,113,217,111,229,117,237,123,239,125,466,123
268007,,,750,91,385,94,,,365,89,213,107,205,102,211,106,207,103,195,97,,,195,96,,,,,202,102,310,103,189,94,172,84,182,89,215,109,214,107,221,113,429,110
268008,,,791,98,434,112,,,357,86,193,95,193,96,192,95,194,96,165,82,,,200,99,,,,,210,106,322,108,223,113,175,85,175,85,211,107,211,105,212,108,422,107
269002,,,,,470,125,,,,,214,107,217,109,214,108,217,109,233,118,,,,,,,,,,,357,123,229,116,238,121,,,,,182,90,,,,
269003,,,839,107,451,118,,,388,96,215,108,199,99,203,101,211,106,189,94,,,193,95,,,,,193,97,316,106,236,120,227,115,200,100,217,110,216,108,222,114,433,111
269005,,,746,90,371,89,,,375,92,186,91,187,92,194,96,179,88,207,103,,,168,82,,,,,188,94,294,97,203,102,196,98,164,78,224,114,226,115,232,121,450,117
269006,,,875,114,429,110,,,446,115,215,108,226,115,219,111,222,112,228,115,,,213,107,,,,,213,108,317,106,226,115,215,109,221,113,246,127,201,100,226,117,447,116
269007,,,973,130,478,128,,,495,130,231,118,239,123,231,119,239,122,242,124,,,237,122,,,,,253,128,341,116,260,130,260,130,230,119,231,118,203,101,218,111,434,111
269008,,,822,104,419,106,,,403,101,194,96,213,107,204,102,203,101,205,102,,,184,90,,,,,194,97,287,94,217,110,210,106,201,101,185,91,199,99,197,98,384,94
269009,,,750,91,390,96,,,360,87,171,84,171,84,173,84,169,83,184,91,,,192,95,,,,,195,98,275,89,198,99,189,94,183,90,192,96,160,77,167,80,352,84
271001,,,691,80,375,90,,,316,75,140,70,149,74,134,67,155,76,148,74,,,160,78,,,170,83,,,290,95,193,96,200,100,180,88,205,103,191,95,169,81,396,98
271002,,,844,108,425,109,,,419,106,216,108,211,106,205,103,222,112,226,114,,,205,102,,,,,213,108,345,118,188,93,182,89,210,106,249,129,249,130,251,130,498,130
271003,,,792,98,381,92,,,411,103,190,93,205,102,192,95,203,101,196,97,,,197,97,,,,,193,97,277,90,197,99,165,78,209,106,198,99,146,70,173,83,344,82
271005,,,757,92,378,91,,,379,93,190,93,190,94,185,91,195,97,176,87,,,190,94,,,,,199,100,286,94,180,88,193,96,183,90,216,110,221,112,209,106,437,112
271006,,,871,113,404,101,,,467,123,216,108,223,113,210,106,229,116,231,117,,,241,125,,,,,253,128,339,115,205,103,195,98,200,100,227,116,198,98,203,102,425,108
271007,,,751,91,371,89,,,380,93,190,93,188,93,184,90,194,96,194,96,,,180,88,,,,,184,92,307,102,130,65,206,103,173,83,192,96,175,86,182,89,367,89
271008,,,872,113,428,110,,,444,115,215,108,228,116,217,110,226,114,236,120,,,209,105,,,,,203,102,322,108,188,93,218,110,211,107,239,123,234,120,227,117,473,126
271010,,,880,115,431,111,,,449,116,233,119,239,123,227,117,245,126,240,122,,,210,105,,,,,225,114,272,88,173,84,228,116,216,110,250,129,239,124,246,130,489,130
271011,,,979,130,471,126,,,508,130,256,130,244,127,246,130,254,130,252,130,,,254,130,,,,,258,130,328,111,214,108,224,113,260,130,227,116,232,119,226,117,459,121
271015,,,987,130,482,130,,,505,130,260,130,245,127,245,129,260,130,250,129,,,250,130,,,,,253,128,365,126,256,130,239,122,245,128,238,122,229,117,233,121,467,124
301001,,,823,104,368,88,,,455,119,220,111,209,105,222,113,207,103,216,108,,,239,124,,,249,130,,,313,105,182,89,172,84,220,113,220,112,201,100,229,119,421,107
301002,,,858,111,390,96,,,468,123,230,117,225,114,242,127,213,107,211,105,,,239,124,,,222,113,,,279,91,218,110,193,96,201,101,203,102,228,116,210,106,431,110
302009,,,698,81,354,82,,,344,83,179,88,176,87,179,88,176,87,155,77,,,188,92,,,165,80,,,245,77,211,107,174,85,173,83,154,73,161,78,158,75,315,73
302010,,,816,103,395,98,,,421,107,221,112,183,90,209,105,195,97,201,100,,,210,105,,,210,105,,,295,97,188,93,190,94,233,121,234,120,174,86,204,102,408,102
302011,,,713,84,345,79,,,368,90,210,105,157,77,179,88,188,93,168,83,,,201,100,,,201,100,,,222,67,193,96,159,75,201,101,181,89,171,84,180,88,352,84
302012,,,925,123,459,121,,,466,123,235,121,244,127,227,117,252,130,203,101,,,250,130,,,232,119,,,314,105,234,119,190,94,248,130,215,109,216,108,218,111,431,110
302013,,,841,108,430,111,,,411,103,219,110,178,88,181,89,216,109,209,104,,,223,113,,,215,108,,,301,100,190,94,218,110,234,121,192,96,171,84,193,95,363,88
302014,,,629,68,335,75,,,294,70,159,78,151,75,152,74,158,77,139,70,,,161,78,,,147,71,,,257,82,162,79,239,122,138,62,179,88,184,91,181,88,363,88
302015,,,711,83,381,92,,,330,79,191,94,164,81,179,88,176,87,166,82,,,176,86,,,180,88,,,322,108,176,86,210,106,170,82,177,87,208,104,195,97,385,95
302016,,,781,96,383,93,,,398,99,197,97,181,89,186,91,192,95,188,93,,,183,90,,,193,95,,,253,80,176,86,181,88,228,118,219,111,195,97,218,111,414,104
302017,,,743,89,364,86,,,379,93,186,91,171,84,180,88,177,87,190,94,,,166,81,,,177,86,,,244,76,181,89,181,88,187,92,157,75,226,115,199,99,383,94
302019,,,746,90,356,83,,,390,96,183,90,184,91,184,90,183,90,211,105,,,174,85,,,,,183,91,242,75,180,88,168,80,205,103,183,90,174,86,182,89,357,86
302020,,,812,102,391,96,,,421,107,214,107,224,114,217,110,221,111,183,91,,,194,96,,,,,176,87,332,113,221,112,168,80,205,103,199,100,201,100,173,83,400,100
302021,,,736,88,384,94,,,352,85,188,92,180,89,184,90,184,91,186,92,,,174,85,,,,,180,90,314,105,173,84,189,94,179,87,193,96,214,107,210,106,407,102
302022,,,887,116,444,116,,,443,114,223,113,220,111,214,108,229,116,233,118,,,227,116,,,,,223,113,323,109,253,130,203,101,195,97,221,112,229,117,220,113,450,117
302023,,,892,117,433,112,,,459,120,224,113,232,119,219,111,237,121,232,118,,,224,114,,,,,228,115,322,108,250,128,204,102,198,99,217,110,220,111,218,111,437,112
302025,,,839,107,424,108,,,415,105,208,104,219,111,211,106,216,109,214,107,,,191,94,,,,,187,94,330,112,196,98,222,113,207,105,184,91,234,120,198,99,418,106
302026,,,715,84,346,79,,,369,90,187,92,177,87,179,88,185,91,195,97,,,195,96,,,,,193,97,270,87,132,67,165,78,179,87,192,96,167,82,188,92,359,86
302027,,,762,93,381,92,,,381,94,206,102,212,106,211,106,207,103,180,89,,,177,86,,,,,176,87,270,87,193,96,177,86,174,84,175,86,195,97,185,91,370,90
302028,,,843,108,427,109,,,416,105,227,115,221,112,234,122,214,107,211,105,,,194,96,,,,,204,103,360,124,203,102,205,103,211,107,170,83,219,110,191,94,389,96
302030,,,743,89,367,87,,,376,92,202,100,195,97,203,101,194,96,192,95,,,191,94,,,,,195,98,268,86,183,90,192,95,179,87,186,92,192,95,191,94,378,92
302031,,,880,115,467,124,,,413,104,215,108,169,83,191,94,193,96,193,96,,,234,120,,,,,209,106,366,127,226,115,257,130,195,97,188,93,185,92,184,90,373,91
302033,,,793,99,419,106,,,374,91,207,103,186,92,181,89,212,106,228,115,,,173,84,,,,,163,80,322,108,222,112,208,105,198,99,166,80,147,70,157,74,313,73
305001,,,903,119,450,118,,,453,118,235,121,239,123,231,119,243,125,235,119,,,243,126,,,202,100,,,324,109,249,127,206,103,199,100,216,110,224,114,250,130,440,114
305002,,,847,109,428,110,,,419,106,211,105,197,98,204,102,204,102,210,105,,,205,102,,,,,224,113,332,113,200,100,213,108,210,106,208,105,226,115,209,106,434,111
305003,,,838,107,405,101,,,433,111,211,105,222,112,221,113,212,106,218,109,,,209,105,,,214,108,,,280,91,205,103,182,89,202,101,223,114,194,96,219,112,417,105
305004,,,851,109,411,104,,,440,113,203,101,246,128,227,117,222,112,209,104,,,199,99,,,192,95,,,321,108,195,97,190,94,221,113,226,115,185,92,200,100,411,103
305006,,,887,116,447,117,,,440,113,222,112,221,112,214,108,229,116,231,117,,,232,119,,,,,232,117,306,102,196,98,203,101,218,111,205,103,213,106,203,102,418,106
305007,,,826,105,431,111,,,395,98,206,102,190,94,188,93,208,104,196,97,,,195,96,,,,,208,105,288,94,197,99,209,105,207,105,223,114,179,89,189,93,402,100
305008,,,707,83,365,86,,,342,82,168,82,170,84,165,80,173,85,176,87,,,165,80,,,,,184,92,314,105,168,81,194,97,161,76,179,88,188,93,185,91,367,89
305009,,,609,64,326,72,,,283,67,146,73,149,74,156,76,139,68,142,71,,,126,63,,,,,143,67,289,95,140,69,189,94,145,66,185,91,193,96,197,98,378,92
305010,,,724,86,362,85,,,362,88,188,92,177,87,186,91,179,88,182,90,,,173,84,,,,,178,89,292,96,178,87,160,75,187,92,186,92,216,108,187,92,402,100
305012,,,853,110,417,106,,,436,112,222,112,236,121,229,118,229,116,214,107,,,216,109,,,205,102,,,303,101,185,91,203,101,202,101,227,116,192,95,214,109,419,106
305013,,,714,84,351,81,,,363,88,189,93,180,89,191,94,178,88,172,85,,,170,83,,,175,85,,,289,95,174,85,182,89,179,87,194,97,199,99,195,97,393,97
305016,,,876,114,415,105,,,461,121,240,124,230,117,237,124,233,119,245,125,,,217,109,,,,,231,117,304,101,217,110,208,105,205,103,214,108,204,102,196,97,418,106
305018,,,882,115,406,102,,,476,127,228,116,229,117,229,118,228,116,245,125,,,229,117,,,232,119,,,319,107,210,106,197,99,219,112,247,128,183,91,224,115,430,110
305021,,,814,103,410,103,,,404,101,211,105,204,102,198,98,217,109,201,100,,,225,114,,,,,205,103,292,96,246,125,172,84,184,90,214,108,223,113,212,108,437,112
305023,,,880,115,423,108,,,457,119,242,125,249,130,243,128,248,128,240,122,,,243,126,,,229,117,,,272,88,251,129,174,85,229,118,213,108,212,106,221,113,425,108
