ID,DDIW_age,DDIW_age_ss,DDIQ_age,DDIQ_age_ss,LP_age,LP_age_ss,RSW_age,RSW_age_ss,RSQ_age,RSQ_age_ss,SWA_age,SWA_age_ss,PHK_age,PHK_age_ss,BRS_age,BRS_age_ss,DE_age,DE_age_ss,SP_age,SP_age_ss,RCW_age,RCW_age_ss,RCQ1_age,RCQ1_age_ss,RCQ2_age,RCQ2_age_ss,PHA_age,PHA_age_ss,RAN_age,RAN_age_ss,AWM_age,AWM_age_ss,OP_age,OP_age_ss,VC_age,VC_age_ss,RN_age,RN_age_ss,VCRN2_age,VCRN2_age_ss,VCRN4_age,VCRN4_age_ss
266016,,,718,85,357,84,,,361,87,197,99,182,90,182,89,197,99,185,92,,,174,85,,,265,85,205,103,172,83,162,75,182,90,197,98,181,88,379,92
266017,728,88,,,346,80,382,94,,,202,101,179,88,186,91,195,97,173,86,195,97,,,,,299,99,187,93,180,88,184,90,205,103,239,124,244,129,444,115
266019,,,,,410,103,,,,,176,87,171,84,176,86,171,84,185,92,,,,,,,285,93,180,89,242,124,214,109,200,100,180,88,194,96,380,93
267001,,,891,117,444,116,,,447,115,220,111,205,102,215,108,210,106,235,119,,,,,192,96,328,111,211,106,247,127,233,120,227,115,221,113,222,113,448,116
267002,,,824,104,408,103,,,416,105,214,108,213,107,215,108,212,107,223,112,,,,,214,108,334,114,183,91,208,105,189,94,219,111,222,113,232,120,441,114
267005,,,880,115,465,124,,,415,104,230,117,203,101,211,106,222,112,240,121,,,,,218,110,345,118,220,111,217,110,226,116,245,124,231,119,245,129,476,127
267006,,,825,105,409,103,,,416,105,227,115,201,100,220,112,208,105,207,104,,,,,229,116,276,90,214,108,200,100,195,97,237,120,224,115,237,124,461,121
267007,,,834,106,414,105,,,420,106,214,108,194,96,195,96,213,107,217,109,,,,,237,121,294,97,209,105,211,107,223,114,214,108,199,99,197,97,413,104
267009,,,,,416,106,,,,,202,101,211,105,207,103,206,104,219,110,,,,,,,293,97,186,92,211,107,,,,,188,93,,,,
267010,,,,,421,107,,,,,219,111,196,97,210,105,205,103,204,102,,,,,,,309,103,205,103,191,95,,,,,206,103,,,,
267012,,,,,317,69,,,,,144,69,135,69,137,68,142,68,128,62,,,,,,,292,96,154,74,148,67,,,,,166,80,,,,
267014,,,,,474,127,,,,,249,128,240,124,234,121,255,130,248,126,,,,,,,324,110,239,122,236,121,,,,,219,111,,,,
267018,,,,,403,101,,,,,211,106,205,102,200,99,216,109,208,104,,,,,,,277,90,204,102,190,94,,,,,178,87,,,,
267020,,,,,397,99,,,,,197,99,208,104,202,100,203,102,224,113,,,,,,,311,104,182,90,199,100,,,,,227,116,,,,
267021,,,,,428,110,,,,,229,116,249,130,237,123,241,123,226,114,,,,,,,355,123,210,106,210,106,,,,,223,114,,,,
267023,,,,,411,104,,,,,215,109,199,99,200,99,214,108,196,98,,,,,,,310,104,217,110,225,115,,,,,222,113,,,,
267024,,,,,402,100,,,,,188,94,205,102,198,98,195,97,219,110,,,,,,,308,103,189,94,209,106,,,,,207,104,,,,
268006,,,,,465,124,,,,,237,121,220,111,230,118,227,115,229,116,,,,,,,335,114,226,115,231,118,236,122,245,124,247,130,249,130,492,130
268007,,,749,91,383,94,,,366,89,209,105,205,102,210,105,204,102,193,97,,,,,202,101,308,103,189,94,172,83,183,90,214,108,212,107,219,111,426,108
268008,,,805,101,436,113,,,369,90,194,97,196,97,194,96,196,98,171,85,,,,,213,107,325,110,226,115,175,85,182,89,217,110,211,106,216,109,428,109
269002,,,,,468,125,,,,,212,107,215,108,214,108,213,107,231,117,,,,,,,354,122,228,116,238,122,,,,,181,89,,,,
269003,,,837,107,451,118,,,386,95,212,107,200,99,203,101,209,105,190,95,,,,,195,97,315,106,237,121,227,116,198,99,219,111,216,109,223,114,435,111
269005,,,745,90,370,89,,,375,91,187,93,188,93,194,96,181,90,206,103,,,,,191,95,291,96,204,102,196,98,166,78,226,114,225,115,233,121,451,117
269006,,,871,113,426,109,,,445,115,213,107,227,115,220,112,220,111,226,114,,,,,211,106,316,106,224,114,214,108,219,112,245,124,200,100,226,116,445,115
269007,,,981,130,477,128,,,504,130,241,123,241,124,241,126,241,123,250,127,,,,,252,129,341,117,260,130,260,130,231,119,235,119,204,102,224,115,439,113
269008,,,833,106,425,109,,,408,102,195,97,215,108,205,102,205,103,208,104,,,,,193,96,291,96,220,111,213,108,203,102,188,94,201,100,200,99,389,96
269009,,,768,94,398,99,,,370,90,175,86,175,86,176,86,174,86,190,95,,,,,203,102,278,91,204,102,193,96,189,94,198,99,163,79,170,82,361,87
271001,,,700,81,375,91,,,325,77,147,71,147,73,142,70,152,73,148,73,,,174,85,,,290,96,194,97,199,100,185,91,212,107,193,96,176,85,405,101
271002,,,841,107,425,109,,,416,105,211,106,210,105,203,101,218,110,224,113,,,,,213,107,345,118,188,93,182,89,209,106,248,126,248,130,251,130,496,130
271003,,,795,99,383,94,,,412,103,190,95,206,103,192,95,204,102,199,100,,,,,195,97,279,91,199,100,166,79,209,106,200,100,149,72,175,84,349,83
271005,,,773,95,384,94,,,389,96,195,97,195,96,189,93,201,101,184,92,,,,,205,103,288,95,188,93,197,98,186,92,224,113,224,115,213,107,448,116
271006,,,869,113,406,102,,,463,121,213,107,223,113,211,106,225,114,232,117,,,,,254,130,339,116,206,104,196,98,197,99,229,116,198,98,205,102,427,109
271007,,,752,91,371,89,,,381,93,188,94,189,93,183,90,194,97,194,97,,,,,187,93,307,103,136,64,206,104,175,84,193,96,176,86,183,89,369,89
271008,,,864,112,425,109,,,439,112,210,106,228,116,217,110,221,112,235,119,,,,,202,101,320,108,186,92,217,110,207,105,236,120,232,120,226,116,468,124
271010,,,913,121,434,112,,,479,127,248,127,243,126,241,126,250,128,254,129,,,,,230,117,274,89,175,86,232,119,231,119,248,126,239,124,247,130,487,130
271011,,,979,130,470,125,,,509,130,253,130,243,126,250,130,246,126,256,130,,,,,258,130,328,111,215,109,225,115,260,130,229,116,231,119,227,117,460,121
271015,,,987,130,481,130,,,506,130,257,130,246,128,246,129,257,130,252,128,,,,,254,130,367,128,255,130,240,123,245,127,239,121,227,116,234,122,466,123
301001,,,813,102,363,86,,,450,116,215,109,206,103,217,110,204,102,211,106,,,247,129,,,309,103,179,88,169,81,219,112,217,110,197,98,226,116,414,104
301002,,,850,109,387,95,,,463,121,228,116,222,112,239,124,211,106,207,104,,,220,112,,,277,90,217,110,191,95,201,101,203,102,225,115,210,106,428,109
302009,,,667,75,340,78,,,327,78,169,83,170,84,171,83,168,82,146,72,,,155,76,,,238,74,201,101,169,81,167,79,149,70,156,75,154,73,305,71
302010,,,834,106,402,100,,,432,110,226,115,186,92,213,107,199,100,207,104,,,215,109,,,298,99,191,95,191,95,239,124,236,120,176,86,205,102,412,103
302011,,,705,82,341,78,,,364,88,205,103,156,77,175,85,186,92,166,82,,,197,98,,,226,69,190,95,158,74,200,100,182,90,170,83,182,88,352,84
302012,,,893,117,446,117,,,447,115,226,115,235,120,215,108,246,126,190,95,,,221,112,,,306,102,225,114,183,90,243,126,207,104,211,106,213,107,418,105
302013,,,835,106,427,110,,,408,102,216,109,177,87,179,88,214,108,207,104,,,213,107,,,297,98,188,93,215,109,233,120,192,96,170,83,194,96,362,87
302014,,,625,68,331,74,,,294,69,158,77,150,75,151,74,157,76,138,67,,,147,72,,,254,81,161,78,238,122,139,59,179,88,181,89,181,88,360,86
302015,,,724,86,387,95,,,337,80,194,97,167,82,181,89,180,89,171,85,,,183,90,,,325,110,180,89,212,107,173,83,183,91,208,104,200,99,391,96
302016,,,757,92,372,89,,,385,95,190,95,177,87,180,88,187,93,180,90,,,186,92,,,248,78,171,84,177,86,223,114,212,107,190,94,213,107,402,100
302017,,,756,92,371,89,,,385,95,189,94,174,86,183,90,180,89,195,98,,,180,88,,,249,79,185,92,183,90,190,94,163,79,227,116,204,102,390,96
302019,,,756,92,363,86,,,393,97,185,92,186,92,185,91,186,92,213,107,,,,,182,90,248,78,184,91,171,82,206,104,186,92,176,86,185,90,362,87
302020,,,819,103,393,97,,,426,108,216,109,225,114,220,112,221,112,188,94,,,,,175,86,331,113,224,114,171,82,206,104,202,102,203,101,176,85,405,101
302021,,,731,87,382,93,,,349,84,185,92,180,89,182,89,183,91,183,91,,,,,175,86,312,105,172,84,189,94,179,87,192,96,212,107,209,105,404,101
302022,,,882,115,442,115,,,440,113,219,111,217,109,212,107,224,114,231,117,,,,,218,110,322,109,251,129,203,102,194,97,217,110,227,116,217,110,444,115
302023,,,891,117,431,111,,,460,120,221,112,232,118,221,112,232,118,231,117,,,,,223,113,319,108,247,127,203,102,197,99,215,109,218,111,216,109,433,111
302025,,,845,108,428,110,,,417,105,209,105,220,111,213,107,216,109,215,108,,,,,189,94,331,113,200,100,224,114,207,105,187,93,234,121,200,99,421,106
302026,,,711,84,344,79,,,367,89,185,92,177,87,177,87,185,92,193,97,,,,,192,96,270,87,134,63,164,78,179,87,190,95,168,81,187,91,358,86
302027,,,743,89,372,89,,,371,90,200,100,208,104,207,103,201,101,172,85,,,,,171,84,263,84,188,93,175,85,171,82,170,83,192,95,182,88,362,87
302028,,,841,107,426,109,,,415,104,225,114,224,113,237,123,212,107,211,106,,,,,206,103,362,125,203,102,205,103,208,105,169,82,218,111,188,92,387,95
302030,,,742,89,366,87,,,376,92,200,100,194,96,201,100,193,96,190,95,,,,,195,97,265,85,183,91,191,95,180,88,183,91,193,96,188,92,376,91
302031,,,889,116,473,127,,,416,105,218,110,173,85,197,98,194,97,199,100,,,,,212,107,372,130,229,117,258,130,197,99,193,96,188,93,186,91,381,93
302033,,,803,100,421,107,,,382,94,212,107,190,94,185,91,217,110,230,116,,,,,169,83,326,111,225,114,209,106,199,100,166,80,152,73,155,74,318,74
305001,,,920,122,455,120,,,465,122,244,125,244,126,235,122,253,130,242,122,,,209,105,,,326,111,252,129,207,104,204,103,219,111,225,115,250,130,444,115
305002,,,853,110,429,110,,,424,107,213,107,202,100,209,105,206,104,213,107,,,,,225,114,335,114,202,101,214,108,210,107,213,108,225,115,212,107,438,112
305003,,,849,109,410,103,,,439,112,215,109,223,113,224,114,214,108,222,112,,,219,111,,,283,93,209,105,184,91,203,102,225,114,195,97,220,112,420,106
305004,,,842,108,410,103,,,432,110,199,100,242,125,222,113,219,111,205,103,,,188,93,,,319,108,193,96,188,93,220,113,224,113,182,89,199,99,406,101
305006,,,911,120,457,121,,,454,118,230,117,226,115,221,112,235,120,241,122,,,,,236,120,311,104,204,102,208,105,221,113,214,108,217,110,209,105,431,110
305007,,,818,103,428,110,,,390,96,202,101,190,94,187,92,205,103,194,97,,,,,206,103,288,95,196,98,208,105,202,102,224,113,179,87,191,94,403,100
305008,,,727,86,373,90,,,354,85,172,85,174,86,169,82,177,87,183,91,,,,,192,96,319,108,174,86,197,98,167,79,184,91,191,94,187,91,375,91
305009,,,629,68,333,75,,,296,70,151,73,151,75,159,78,143,68,149,73,,,,,139,66,290,96,145,69,192,95,151,68,188,94,195,97,200,99,383,94
305010,,,714,84,357,84,,,357,86,185,92,176,87,183,90,178,88,179,89,,,,,173,85,287,94,178,88,160,75,186,92,186,92,214,108,187,91,400,99
305012,,,868,112,424,109,,,444,114,225,114,239,123,231,119,233,119,219,110,,,209,105,,,305,102,189,94,205,103,206,104,229,116,193,96,214,108,422,107
305013,,,727,86,356,84,,,371,90,193,96,183,90,194,96,182,90,178,89,,,180,88,,,291,96,177,87,183,90,182,89,200,100,202,101,200,99,402,100
305016,,,888,116,417,106,,,471,124,246,126,235,120,244,128,237,121,249,126,,,,,232,118,308,103,220,111,209,106,211,107,220,111,204,102,201,100,424,107
305018,,,877,114,403,101,,,474,125,225,114,226,115,227,116,224,114,242,122,,,231,119,,,316,106,208,105,195,97,218,112,244,124,182,89,223,114,426,108
305021,,,823,104,412,104,,,411,103,214,108,210,105,202,100,222,112,204,102,,,,,208,105,295,98,250,128,171,82,185,91,221,112,222,113,216,109,443,114
305023,,,875,114,421,107,,,454,118,242,124,246,128,242,126,246,126,237,120,,,228,117,,,270,87,250,128,173,84,227,117,210,106,209,105,219,111,419,106
305024,,,873,113,451,118,,,422,107,196,98,213,107,196,97,213,107,201,101,,,,,241,123,270,87,224,114,214,108,221,113,202,102,183,90,184,90,385,94
305025,,,938,125,445,116,,,493,130,255,130,259,130,259,130,255,130,260,130,,,226,115,,,328,111,217,110,243,125,236,122,260,130,225,115,225,115,485,130
305027,,,795,99,377,91,,,418,105,196,98,202,100,200,99,198,99,198,99,,,202,101,,,293,97,211,106,188,93,198,99,198,99,187,92,205,102,385,94
305028,,,860,111,433,112,,,427,108,235,120,226,115,238,124,223,113,233,118,,,,,210,106,311,104,198,99,240,123,196,98,241,122,245,128,234,122,486,130
305029,,,901,119,458,121,,,443,114,217,110,242,125,222,113,237,121,246,125,,,,,220,111,350,120,196,98,257,130,216,110,223,113,243,127,232,120,466,123
307001,,,844,108,438,114,,,406,101,202,101,200,99,202,100,200,100,203,102,,,190,94,,,345,118,210,106,195,97,221,113,199,100,213,108,215,109,412,103
307002,,,755,92,405,102,,,350,84,171,84,169,83,182,89,158,77,173,86,,,173,85,,,304,101,187,93,234,120,186,92,197,99,225,115,194,96,422,107
307004,,,,,378,92,,,,,157,76,173,85,168,82,162,79,177,88,,,,,,,290,96,185,92,223,114,163,76,187,93,218,111,222,113,405,101
307005,,,724,86,334,76,,,390,96,192,96,190,94,195,96,187,93,190,95,,,,,173,85,321,108,159,77,170,82,183,90,192,96,226,116,215,109,418,105
307006,,,755,92,381,93,,,374,91,205,103,184,91,194,96,195,97,165,82,,,,,205,103,280,91,184,91,212,107,181,88,211,106,213,108,225,115,424,107
307007,,,949,127,467,124,,,482,128,246,126,227,115,243,127,230,117,248,126,,,,,250,128,337,115,229,117,237,121,243,126,248,126,224,115,242,127,472,125
307008,,,944,126,485,130,,,459,120,238,121,233,119,232,120,239,122,219,110,,,248,130,,,346,119,225,114,226,115,247,128,246,125,237,123,233,121,483,130
307009,,,820,104,413,105,,,407,102,198,99,202,100,198,98,202,101,213,107,,,,,195,97,304,101,191,95,235,120,182,89,196,98,225,115,212,107,421,106
307010,,,809,102,413,105,,,396,98,194,97,191,94,190,94,195,97,203,102,,,,,206,103,290,96,210,106,177,86,195,97,204,103,180,88,187,91,384,94
307011,,,807,101,406,102,,,401,100,230,117,198,98,229,117,199,100,210,106,,,,,199,100,289,95,194,97,171,82,208,105,211,106,222,113,211,106,433,111
307012,,,831,106,437,113,,,394,97,187,93,194,96,193,95,188,94,205,103,,,,,194,97,315,106,202,101,225,115,216,110,214,108,231,119,212,107,445,115
307013,,,868,112,445,116,,,423,107,219,111,213,107,220,112,212,107,214,108,,,,,232,118,309,103,243,124,254,130,191,95,241,122,227,116,242,127,468,124
307014,,,763,93,375,91,,,388,95,193,96,184,91,183,90,194,97,194,97,,,,,213,107,259,83,214,108,176,85,195,97,214,108,232,120,227,117,446,115
307015,,,819,103,376,91,,,443,114,225,114,214,107,210,105,229,116,200,100,,,235,121,,,279,91,183,91,172,83,237,123,244,124,205,103,243,128,449,117
307016,,,839,107,433,112,,,406,101,191,95,199,99,188,92,202,101,194,97,,,,,229,116,314,106,199,100,194,97,203,102,221,112,240,125,228,117,461,121
307017,,,821,104,417,106,,,404,101,202,101,189,93,201,100,190,95,202,101,,,,,207,104,339,116,191,95,199,100,206,104,215,109,216,109,229,118,431,110
309001,,,883,115,428,110,,,455,118,187,93,176,87,183,90,180,89,224,113,,,213,107,,,300,100,227,115,199,100,249,129,222,112,221,113,227,117,443,114
309003,,,745,90,418,106,,,327,78,184,91,147,73,149,73,182,90,155,76,,,,,157,76,315,106,222,113,211,107,156,71,158,76,174,85,153,73,332,78
309005,,,748,90,369,88,,,379,93,174,86,167,82,185,91,156,76,198,99,,,,,182,90,339,116,173,85,206,104,183,90,179,88,219,111,191,94,398,99
309006,,,832,106,406,102,,,426,108,214,108,208,104,233,120,189,94,226,114,,,,,199,100,308,103,210,106,205,103,203,102,234,119,242,126,238,124,476,127
309007,,,772,95,372,89,,,400,99,193,96,173,85,190,94,176,87,226,114,,,,,213,107,249,79,193,96,189,94,200,100,205,103,243,127,200,99,448,116
309009,,,810,102,391,96,,,419,106,161,78,219,110,206,103,174,86,223,112,,,,,196,98,296,98,215,109,200,100,191,95,214,108,209,105,205,102,423,107
309010,,,722,86,366,87,,,356,86,146,70,127,66,145,71,128,60,174,86,,,,,188,93,281,92,139,66,184,91,209,106,183,91,201,100,198,98,384,94
309011,,,784,97,392,97,,,392,97,176,87,181,89,207,103,150,72,198,99,,,,,186,92,316,106,176,87,212,107,193,96,164,79,187,92,166,79,351,84
309012,,,773,95,400,100,,,373,91,197,99,149,74,180,88,166,81,198,99,,,,,207,104,365,127,211,106,191,95,182,89,185,92,208,104,207,104,393,97
309013,,,791,98,409,103,,,382,94,173,85,200,99,179,88,194,97,198,99,,,,,188,93,303,101,204,102,203,102,201,101,170,83,218,111,200,99,388,95
309017,,,932,124,469,125,,,463,121,252,129,220,111,224,114,248,127,260,130,,,205,103,,,386,130,260,130,219,111,230,119,242,123,230,118,242,127,472,125
309018,,,787,98,390,96,,,397,98,195,97,209,104,187,92,217,110,217,109,,,,,189,94,368,128,177,87,185,91,190,94,216,109,243,127,244,129,459,120
309019,,,808,101,407,102,,,401,100,172,85,186,92,180,88,178,88,212,107,,,,,189,94,326,111,181,89,197,98,218,112,206,104,198,98,186,91,404,101
309020,,,856,110,401,100,,,455,118,217,110,199,99,221,112,195,97,250,127,,,223,113,,,322,109,200,100,223,114,225,116,217,110,192,95,204,102,409,102
309022,,,943,126,475,127,,,468,123,209,105,230,117,220,112,219,111,239,121,,,,,253,130,368,128,230,117,230,118,241,125,245,124,249,130,249,130,494,130
309023,,,796,99,368,88,,,428,109,186,92,171,84,201,100,156,76,212,107,,,,,241,123,362,125,173,85,172,83,184,90,217,110,191,94,192,94,408,102
309024,,,793,99,391,96,,,402,100,209,105,198,98,212,107,195,97,219,110,,,186,92,,,235,73,224,114,215,109,176,85,207,104,187,92,190,93,394,97
309025,,,746,90,342,78,,,404,101,199,100,163,80,190,94,172,85,199,100,,,192,95,,,310,104,191,95,170,82,195,97,185,92,211,106,209,105,396,98
309027,,,818,103,443,116,,,375,91,219,111,173,85,201,100,191,95,197,99,,,196,97,,,357,123,193,96,239,122,180,88,193,96,226,116,211,106,419,106
309028,,,866,112,431,111,,,435,111,219,111,208,104,243,127,184,91,227,115,,,,,230,117,354,122,187,93,202,101,226,116,235,119,224,115,229,118,459,120
309030,,,894,117,409,103,,,485,129,232,118,233,119,244,128,221,112,245,124,,,,,218,110,369,128,184,91,232,119,218,112,257,130,250,130,248,130,507,130
309031,,,681,78,357,84,,,324,77,164,80,164,81,155,76,173,85,161,80,,,,,166,81,234,72,200,100,157,73,168,80,174,85,168,81,160,76,342,81
309032,,,862,111,430,111,,,432,110,205,103,193,95,209,105,189,94,222,112,,,,,233,119,379,130,221,112,219,111,193,96,212,107,236,122,214,108,448,116
309034,,,838,107,417,106,,,421,106,222,113,191,94,219,111,194,97,207,104,,,202,101,,,300,100,230,117,198,99,201,101,215,109,249,130,212,107,464,122
309037,,,933,124,458,121,,,475,125,228,116,243,126,239,124,232,118,232,117,,,,,221,112,360,125,234,119,228,116,236,122,251,127,246,129,245,129,497,130
309038,,,835,106,433,112,,,402,100,201,101,167,82,183,90,185,92,216,109,,,,,208,105,368,128,226,115,191,95,222,114,245,124,187,92,201,100,432,110
309039,,,516,48,262,49,,,254,60,137,65,105,59,128,64,114,52,109,52,,,,,154,74,201,59,138,65,146,66,145,63,157,75,135,65,152,72,292,68
309040,,,840,107,409,103,,,431,110,200,100,209,104,232,120,177,87,200,100,,,,,244,125,359,124,187,93,206,104,182,89,248,126,221,113,242,127,469,124
309041,,,908,120,469,125,,,439,112,206,104,212,106,194,96,224,114,244,124,,,,,203,102,385,130,260,130,188,93,247,128,241,122,207,104,206,103,448,116
309042,,,750,91,378,92,,,372,91,189,94,164,81,189,93,164,80,205,103,,,,,198,99,314,106,158,77,206,104,178,86,216,109,220,112,221,113,436,112
309044,,,886,116,446,117,,,440,113,184,91,188,93,200,99,172,85,248,126,,,219,111,,,386,130,191,95,229,117,210,107,205,103,234,121,231,120,439,113
309045,,,828,105,430,111,,,398,99,193,96,178,88,181,89,190,95,212,107,,,,,202,101,368,128,187,93,206,104,223,114,209,105,203,101,195,96,412,103
309046,,,895,117,463,123,,,432,110,186,92,238,122,211,106,213,107,212,107,,,,,224,114,380,130,202,101,219,111,233,120,191,95,215,109,199,99,406,101
309047,,,952,128,462,123,,,490,130,231,118,240,124,249,130,222,112,253,128,,,,,235,120,368,128,211,106,234,120,251,130,238,121,226,116,239,125,464,122
309048,,,860,111,444,116,,,416,105,182,90,211,105,211,106,182,90,221,111,,,,,207,104,333,113,208,105,208,105,216,110,217,110,200,100,205,102,417,105
309049,,,882,115,454,120,,,428,109,222,113,187,92,204,102,205,103,258,130,,,,,190,95,376,130,226,115,250,128,230,119,252,128,223,114,239,125,475,126
310002,,,776,95,395,98,,,381,93,193,96,191,94,190,94,194,97,193,97,,,193,96,,,290,96,196,98,217,110,197,99,166,80,210,106,184,90,376,91
310003,,,731,87,385,94,,,346,83,184,91,195,96,176,86,203,102,164,81,,,183,90,,,292,96,203,102,172,83,189,94,188,94,204,102,189,92,392,97
310004,,,852,110,430,111,,,422,107,219,111,225,114,218,110,226,115,215,108,,,199,99,,,292,96,246,126,206,104,204,103,173,85,167,81,183,89,340,81
310006,,,894,117,460,122,,,434,111,222,113,208,104,220,112,210,106,225,113,,,214,108,,,322,109,248,127,230,118,214,109,227,115,215,109,204,102,442,114
313002,,,623,67,317,69,,,306,72,148,71,166,82,161,79,153,74,145,71,,,139,68,,,285,93,153,74,163,77,154,70,182,90,211,106,193,95,393,97
313004,,,767,94,396,98,,,371,90,205,103,198,98,202,100,201,101,181,90,,,199,99,,,280,91,212,107,191,95,169,80,188,94,232,120,193,95,420,106
313006,,,789,98,412,104,,,377,92,183,91,165,81,171,83,177,87,175,87,,,,,214,108,299,99,184,91,209,106,211,107,214,108,209,105,220,112,423,107
313008,,,834,106,414,105,,,420,106,217,110,203,101,204,102,216,109,200,100,,,216,109,,,286,94,199,100,234,120,210,107,201,101,209,105,210,106,410,103
313009,,,771,95,380,92,,,391,96,204,102,194,96,202,100,196,98,194,97,,,,,211,106,320,108,210,106,176,85,181,88,232,118,193,96,202,100,425,108
313010,,,667,75,368,88,,,299,71,174,86,165,81,168,82,171,84,127,62,,,,,181,89,295,98,178,88,203,102,182,89,154,73,187,92,157,75,341,81
313011,,,735,88,377,91,,,358,86,187,93,187,92,181,89,193,96,172,85,,,167,82,,,265,85,181,89,181,89,174,84,165,80,170,83,161,77,335,79
313014,,,677,77,362,86,,,315,75,176,87,169,83,164,80,181,90,136,66,,,,,172,84,293,97,192,96,156,72,188,93,169,82,195,97,178,86,364,88
