test,grade,raw,ss,CI90,CI95,percentile,equiv,desc_range
PV,3-Spring,140,128,117 - 130,115 - 130,97,,Well Above Average
PV,3-Spring,141,129,118 - 130,116 - 130,97,,Well Above Average
PV,3-Spring,142,130,119 - 130,117 - 130,98,,Well Above Average
PV,3-Spring,143,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,144,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,145,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,146,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,147,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,148,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,149,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,150,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,151,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,152,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,153,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,154,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,155,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,156,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,157,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,158,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,159,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,160,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,161,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,162,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,163,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,164,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,165,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,166,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,167,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,168,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,169,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,170,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,171,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,172,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,173,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,29,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,30,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,31,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,32,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,33,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,34,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,35,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,36,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,37,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,38,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,39,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,40,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,41,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,42,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,43,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,44,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,45,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,46,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,47,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,48,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,49,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,50,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,51,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,52,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,53,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,54,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,55,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,56,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,57,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,58,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,59,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,60,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,61,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,62,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,63,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,64,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,65,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,66,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,67,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,68,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,69,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,70,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,71,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,72,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,73,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,74,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,75,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Fall,76,41,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
PV,4-Fall,77,42,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
PV,4-Fall,78,42,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
PV,4-Fall,79,43,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
PV,4-Fall,80,44,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
PV,4-Fall,81,44,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
PV,4-Fall,82,45,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
PV,4-Fall,83,46,40 - 57,40 - 59,<.1,< start grade,Significantly Below Average
PV,4-Fall,84,47,40 - 58,40 - 60,<.1,< start grade,Significantly Below Average
PV,4-Fall,85,47,40 - 58,40 - 60,<.1,< start grade,Significantly Below Average
PV,4-Fall,86,48,40 - 59,40 - 61,<.1,< start grade,Significantly Below Average
PV,4-Fall,87,49,40 - 60,40 - 62,<.1,< start grade,Significantly Below Average
PV,4-Fall,88,50,40 - 61,40 - 63,0.1,< start grade,Significantly Below Average
PV,4-Fall,89,51,40 - 62,40 - 64,0.1,< start grade,Significantly Below Average
PV,4-Fall,90,51,40 - 62,40 - 64,0.1,< start grade,Significantly Below Average
PV,4-Fall,91,52,41 - 63,40 - 65,0.1,< start grade,Significantly Below Average
PV,4-Fall,92,53,42 - 64,40 - 66,0.1,< start grade,Significantly Below Average
PV,4-Fall,93,54,43 - 65,41 - 67,0.1,< start grade,Significantly Below Average
PV,4-Fall,94,55,44 - 66,42 - 68,0.1,< start grade,Significantly Below Average
PV,4-Fall,95,56,45 - 67,43 - 69,0.2,< start grade,Significantly Below Average
PV,4-Fall,96,57,46 - 68,44 - 70,0.2,< start grade,Significantly Below Average
PV,4-Fall,97,58,47 - 69,45 - 71,0.3,< start grade,Significantly Below Average
PV,4-Fall,98,59,48 - 70,46 - 72,0.3,K - Fall,Significantly Below Average
PV,4-Fall,99,60,49 - 71,47 - 73,0.4,K - Fall,Significantly Below Average
PV,4-Fall,100,61,50 - 72,48 - 74,0.5,K - Fall,Significantly Below Average
PV,4-Fall,101,63,52 - 74,50 - 76,1,K - Fall,Significantly Below Average
PV,4-Fall,102,64,53 - 75,51 - 77,1,K - Fall,Significantly Below Average
PV,4-Fall,103,65,54 - 76,52 - 78,1,K - Fall,Significantly Below Average
PV,4-Fall,104,66,55 - 77,53 - 79,1,K - Spring,Significantly Below Average
PV,4-Fall,105,67,56 - 78,54 - 80,1,K - Spring,Significantly Below Average
PV,4-Fall,106,69,58 - 80,56 - 82,2,K - Spring,Significantly Below Average
PV,4-Fall,107,70,59 - 81,57 - 83,2,K - Spring,Well Below Average
PV,4-Fall,108,72,61 - 83,59 - 85,3,1 - Fall,Well Below Average
PV,4-Fall,109,73,62 - 84,60 - 86,4,1 - Fall,Well Below Average
PV,4-Fall,110,75,64 - 86,62 - 88,5,1 - Fall,Well Below Average
PV,4-Fall,111,76,65 - 87,63 - 89,5,1 - Fall,Well Below Average
PV,4-Fall,112,78,67 - 89,65 - 91,7,1 - Spring,Well Below Average
PV,4-Fall,113,80,69 - 91,67 - 93,9,1 - Spring,Below Average
PV,4-Fall,114,81,70 - 92,68 - 94,10,1 - Spring,Below Average
PV,4-Fall,115,83,72 - 94,70 - 96,13,2 - Fall,Below Average
PV,4-Fall,116,85,74 - 96,72 - 98,16,2 - Fall,Below Average
PV,4-Fall,117,87,76 - 98,74 - 100,19,2 - Fall,Below Average
PV,4-Fall,118,89,78 - 100,76 - 102,23,2 - Spring,Below Average
PV,4-Fall,119,91,80 - 102,78 - 104,27,2 - Spring,Average
PV,4-Fall,120,93,82 - 104,80 - 106,32,3 - Fall,Average
PV,4-Fall,121,95,84 - 106,82 - 108,37,3 - Fall,Average
PV,4-Fall,122,97,86 - 108,84 - 110,42,3 - Spring,Average
PV,4-Fall,123,99,88 - 110,86 - 112,47,4 - Fall,Average
PV,4-Fall,124,101,90 - 112,88 - 114,53,4 - Fall,Average
PV,4-Fall,125,103,92 - 114,90 - 116,58,4 - Spring,Average
PV,4-Fall,126,105,94 - 116,92 - 118,63,5 - Fall,Average
PV,4-Fall,127,107,96 - 118,94 - 120,68,5 - Spring,Average
PV,4-Fall,128,108,97 - 119,95 - 121,70,6 - Fall,Average
PV,4-Fall,129,110,99 - 121,97 - 123,75,6 - Spring,Above Average
PV,4-Fall,130,112,101 - 123,99 - 125,79,7 - Spring,Above Average
PV,4-Fall,131,114,103 - 125,101 - 127,82,8 - Fall,Above Average
PV,4-Fall,132,115,104 - 126,102 - 128,84,9 - Fall,Above Average
PV,4-Fall,133,117,106 - 128,104 - 130,87,9 - Spring,Above Average
PV,4-Fall,134,118,107 - 129,105 - 130,88,10 - Fall,Above Average
PV,4-Fall,135,120,109 - 130,107 - 130,91,10 - Spring,Well Above Average
PV,4-Fall,136,121,110 - 130,108 - 130,92,11 - Fall,Well Above Average
PV,4-Fall,137,123,112 - 130,110 - 130,94,11 - Spring,Well Above Average
PV,4-Fall,138,124,113 - 130,111 - 130,95,12 - Fall,Well Above Average
PV,4-Fall,139,125,114 - 130,112 - 130,95,12 - Spring,Well Above Average
PV,4-Fall,140,126,115 - 130,113 - 130,96,,Well Above Average
PV,4-Fall,141,128,117 - 130,115 - 130,97,,Well Above Average
PV,4-Fall,142,129,118 - 130,116 - 130,97,,Well Above Average
PV,4-Fall,143,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,144,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,145,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,146,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,147,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,148,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,149,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,150,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,151,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,152,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,153,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,154,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,155,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,156,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,157,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,158,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,159,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,160,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,161,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,162,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,163,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,164,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,165,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,166,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,167,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,168,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,169,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,170,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,171,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,172,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Fall,173,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,4-Spring,29,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,30,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,31,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,32,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,33,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,34,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,35,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,36,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,37,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,38,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,39,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,40,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,41,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,42,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,43,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,44,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,45,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,46,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,47,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,48,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,49,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,50,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,51,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,52,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,53,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,54,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,55,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,56,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,57,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,58,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,59,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,60,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,61,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,62,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,63,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,64,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,65,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,66,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,67,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,68,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,69,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,70,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,71,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,72,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,73,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,74,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,75,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,76,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,77,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,78,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,4-Spring,79,41,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
PV,4-Spring,80,42,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
PV,4-Spring,81,42,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
PV,4-Spring,82,43,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
PV,4-Spring,83,44,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
PV,4-Spring,84,45,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
PV,4-Spring,85,45,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
PV,4-Spring,86,46,40 - 57,40 - 59,<.1,< start grade,Significantly Below Average
PV,4-Spring,87,47,40 - 58,40 - 60,<.1,< start grade,Significantly Below Average
PV,4-Spring,88,48,40 - 59,40 - 61,<.1,< start grade,Significantly Below Average
PV,4-Spring,89,49,40 - 60,40 - 62,<.1,< start grade,Significantly Below Average
PV,4-Spring,90,49,40 - 60,40 - 62,<.1,< start grade,Significantly Below Average
PV,4-Spring,91,50,40 - 61,40 - 63,0.1,< start grade,Significantly Below Average
PV,4-Spring,92,51,40 - 62,40 - 64,0.1,< start grade,Significantly Below Average
PV,4-Spring,93,52,41 - 63,40 - 65,0.1,< start grade,Significantly Below Average
PV,4-Spring,94,53,42 - 64,40 - 66,0.1,< start grade,Significantly Below Average
PV,4-Spring,95,54,43 - 65,41 - 67,0.1,< start grade,Significantly Below Average
PV,4-Spring,96,55,44 - 66,42 - 68,0.1,< start grade,Significantly Below Average
PV,4-Spring,97,56,45 - 67,43 - 69,0.2,< start grade,Significantly Below Average
PV,4-Spring,98,57,46 - 68,44 - 70,0.2,K - Fall,Significantly Below Average
PV,4-Spring,99,58,47 - 69,45 - 71,0.3,K - Fall,Significantly Below Average
PV,4-Spring,100,59,48 - 70,46 - 72,0.3,K - Fall,Significantly Below Average
PV,4-Spring,101,60,49 - 71,47 - 73,0.4,K - Fall,Significantly Below Average
PV,4-Spring,102,61,50 - 72,48 - 74,0.5,K - Fall,Significantly Below Average
PV,4-Spring,103,62,51 - 73,49 - 75,1,K - Fall,Significantly Below Average
PV,4-Spring,104,64,53 - 75,51 - 77,1,K - Spring,Significantly Below Average
PV,4-Spring,105,65,54 - 76,52 - 78,1,K - Spring,Significantly Below Average
PV,4-Spring,106,66,55 - 77,53 - 79,1,K - Spring,Significantly Below Average
PV,4-Spring,107,68,57 - 79,55 - 81,2,K - Spring,Significantly Below Average
PV,4-Spring,108,69,58 - 80,56 - 82,2,1 - Fall,Significantly Below Average
PV,4-Spring,109,70,59 - 81,57 - 83,2,1 - Fall,Well Below Average
PV,4-Spring,110,72,61 - 83,59 - 85,3,1 - Fall,Well Below Average
PV,4-Spring,111,73,62 - 84,60 - 86,4,1 - Fall,Well Below Average
PV,4-Spring,112,75,64 - 86,62 - 88,5,1 - Spring,Well Below Average
PV,4-Spring,113,77,66 - 88,64 - 90,6,1 - Spring,Well Below Average
PV,4-Spring,114,78,67 - 89,65 - 91,7,1 - Spring,Well Below Average
PV,4-Spring,115,80,69 - 91,67 - 93,9,2 - Fall,Below Average
PV,4-Spring,116,82,71 - 93,69 - 95,12,2 - Fall,Below Average
PV,4-Spring,117,84,73 - 95,71 - 97,14,2 - Fall,Below Average
PV,4-Spring,118,86,75 - 97,73 - 99,18,2 - Spring,Below Average
PV,4-Spring,119,88,77 - 99,75 - 101,21,2 - Spring,Below Average
PV,4-Spring,120,90,79 - 101,77 - 103,25,3 - Fall,Average
PV,4-Spring,121,92,81 - 103,79 - 105,30,3 - Fall,Average
PV,4-Spring,122,94,83 - 105,81 - 107,34,3 - Spring,Average
